Time,TREF,TC11,TC12,TC13,TC14,flags
1971-11-15T06:39:11.000000Z,283.0,84.39999,86.29999,93.89999,251.5,0
1971-11-15T07:37:09.000000Z,283.0,84.79999,86.7,94.39999,251.69998,0
1971-11-15T08:35:06.000000Z,283.0,84.0,85.79999,93.59999,251.39999,0
1971-11-15T09:33:04.000000Z,283.0,84.2,86.2,93.89999,251.5,0
1971-11-15T10:31:01.000000Z,283.0,84.39999,86.59999,94.29999,251.79999,0
1971-11-15T11:28:59.000000Z,283.0,84.0,86.0,93.7,251.5,0
1971-11-15T12:26:56.000000Z,283.0,84.09999,86.0,93.79999,251.5,0
1971-11-15T13:24:54.000000Z,283.0,83.7,85.89999,93.59999,251.39999,0
1971-11-15T14:22:51.000000Z,283.0,83.39999,85.59999,93.5,251.29999,0
1971-11-15T15:39:52.000000Z,283.39996,83.79999,85.7,93.89999,251.5,0
1971-11-15T16:37:49.000000Z,283.29999,83.39999,85.39999,93.39999,251.29999,0
1971-11-15T17:35:47.000000Z,283.29999,83.79999,86.09999,94.09999,251.59998,0
1971-11-15T18:33:44.000000Z,283.19995,83.89999,86.0,93.7,251.59998,0
1971-11-15T18:55:27.000000Z,283.19995,83.39999,85.79999,93.59999,251.29999,0
1971-11-15T19:02:41.000000Z,283.19995,83.59999,85.59999,93.59999,251.39999,0
1971-11-15T20:00:38.000000Z,283.19995,83.5,85.5,93.5,251.39999,0
1971-11-15T20:58:40.000000Z,283.09998,83.29999,85.29999,93.29999,251.29999,0
1971-11-15T21:56:38.000000Z,283.09998,83.79999,85.79999,93.89999,251.5,0
1971-11-15T22:54:35.000000Z,283.09998,83.39999,85.59999,93.7,251.5,0
1971-11-15T23:45:18.000000Z,283.09998,83.7,85.7,93.39999,251.5,0
1971-11-15T23:59:47.000000Z,283.09998,83.2,84.7,92.89999,251.29999,0
1971-11-16T00:57:44.000000Z,283.09998,83.0,84.89999,93.0,251.29999,0
1971-11-16T01:55:42.000000Z,283.0,83.39999,85.5,93.09999,251.39999,0
1971-11-16T02:53:39.000000Z,283.0,83.39999,85.29999,93.39999,251.5,0
1971-11-16T03:51:37.000000Z,283.0,83.09999,85.2,93.09999,251.39999,0
1971-11-16T04:49:34.000000Z,283.0,83.09999,84.7,92.79999,251.19998,0
1971-11-16T05:47:32.000000Z,283.0,83.2,85.0,92.89999,251.29999,0
1971-11-16T06:45:29.000000Z,283.0,83.0,84.79999,93.09999,251.29999,0
1971-11-16T07:43:27.000000Z,283.0,83.2,85.2,93.2,251.39999,0
1971-11-16T08:41:24.000000Z,283.0,83.59999,85.39999,93.5,251.39999,0
1971-11-16T09:39:22.000000Z,283.0,83.0,84.7,93.09999,251.29999,0
1971-11-16T10:37:19.000000Z,283.0,83.0,85.29999,93.39999,251.5,0
1971-11-16T11:35:17.000000Z,283.0,82.7,85.0,93.09999,251.29999,0
1971-11-16T12:33:18.000000Z,283.0,82.7,84.79999,92.7,251.19998,0
1971-11-16T13:31:16.000000Z,283.0,82.7,84.5,92.79999,251.19998,0
1971-11-16T14:29:13.000000Z,283.0,82.59999,84.89999,93.0,251.39999,0
1971-11-16T15:27:11.000000Z,283.0,82.79999,85.0,93.09999,251.39999,0
1971-11-16T16:25:08.000000Z,283.0,82.59999,84.39999,92.59999,251.09998,0
1971-11-16T17:23:06.000000Z,283.0,82.59999,84.29999,92.5,251.09998,0
1971-11-16T18:21:03.000000Z,283.0,82.39999,84.7,92.59999,251.09998,0
1971-11-16T18:56:17.000000Z,283.0,82.7,84.29999,92.59999,251.19998,0
1971-11-16T19:04:33.000000Z,283.0,82.7,84.5,92.79999,251.19998,0
1971-11-16T20:02:30.000000Z,283.0,82.5,84.39999,92.79999,251.19998,0
1971-11-16T21:00:28.000000Z,282.89996,82.5,84.79999,92.89999,251.29999,0
1971-11-16T21:58:25.000000Z,282.89996,82.5,84.39999,92.59999,251.19998,0
1971-11-16T22:56:23.000000Z,282.89996,82.5,84.5,92.89999,251.29999,0
1971-11-16T23:54:20.000000Z,282.89996,82.29999,84.09999,92.2,251.09998,0
1971-11-17T00:52:18.000000Z,282.89996,82.39999,84.2,92.59999,251.19998,0
1971-11-17T01:50:15.000000Z,282.89996,82.09999,84.2,92.5,251.19998,0
1971-11-17T02:48:13.000000Z,283.0,82.2,84.39999,92.59999,251.09998,0
1971-11-17T03:16:12.000000Z,283.0,82.0,83.89999,92.2,251.09998,0
1971-11-17T03:24:28.000000Z,283.0,82.09999,83.89999,92.09999,251.09998,0
1971-11-17T04:22:25.000000Z,283.0,81.89999,84.2,92.09999,251.09998,0
1971-11-17T05:05:54.000000Z,282.89996,82.09999,84.29999,92.5,251.19998,0
1971-11-17T05:13:08.000000Z,282.89996,82.0,84.0,92.2,251.09998,0
1971-11-17T06:11:06.000000Z,282.89996,81.79999,83.7,92.29999,251.0,0
1971-11-17T07:09:03.000000Z,282.89996,81.79999,83.5,92.0,251.0,0
1971-11-17T08:07:01.000000Z,282.89996,81.79999,84.09999,92.29999,251.0,0
1971-11-17T09:04:58.000000Z,282.89996,81.89999,84.0,91.7,251.0,0
1971-11-17T10:02:56.000000Z,282.89996,81.79999,84.0,91.79999,251.0,0
1971-11-17T11:00:53.000000Z,283.0,82.09999,84.09999,92.59999,251.29999,0
1971-11-17T11:58:51.000000Z,283.0,82.0,83.59999,92.2,251.0,0
1971-11-17T12:56:48.000000Z,283.0,81.79999,83.79999,92.09999,251.0,0
1971-11-17T13:54:46.000000Z,283.0,81.59999,84.09999,92.09999,251.0,0
1971-11-17T15:59:46.000000Z,283.29999,81.79999,83.89999,91.89999,251.09998,0
1971-11-17T16:57:43.000000Z,283.19995,81.79999,83.79999,92.0,251.0,0
1971-11-17T17:55:41.000000Z,283.19995,81.7,83.59999,92.09999,251.0,0
1971-11-17T18:53:38.000000Z,283.09998,82.0,84.09999,92.29999,251.09998,0
1971-11-17T19:00:52.000000Z,283.09998,81.79999,83.79999,91.79999,251.09998,0
1971-11-17T19:58:50.000000Z,283.09998,80.79999,83.0,91.59999,250.79999,0
1971-11-17T20:56:47.000000Z,283.0,81.5,83.5,91.79999,251.0,0
1971-11-17T21:54:45.000000Z,283.0,81.5,83.7,91.89999,251.09998,0
1971-11-17T22:52:42.000000Z,283.0,82.09999,84.09999,92.29999,251.19998,0
1971-11-17T23:50:40.000000Z,283.0,81.5,83.5,92.0,251.09998,0
1971-11-18T00:48:41.000000Z,283.0,81.39999,83.5,91.89999,251.0,0
1971-11-18T01:46:39.000000Z,283.0,81.89999,83.79999,92.2,251.09998,0
1971-11-18T02:44:37.000000Z,283.0,81.39999,83.29999,91.7,251.0,0
1971-11-18T03:42:34.000000Z,282.89996,81.0,83.2,91.7,250.89999,0
1971-11-18T04:40:32.000000Z,283.0,81.29999,83.29999,91.89999,251.0,0
1971-11-18T05:38:29.000000Z,283.0,81.2,83.39999,91.89999,250.89999,0
1971-11-18T06:36:27.000000Z,283.0,81.39999,83.7,91.89999,251.09998,0
1971-11-18T07:34:24.000000Z,283.0,81.2,83.0,91.5,250.89999,0
1971-11-18T08:32:22.000000Z,282.89996,81.39999,83.59999,92.09999,251.09998,0
1971-11-18T09:30:19.000000Z,282.89996,81.2,83.09999,91.79999,250.89999,0
1971-11-18T10:21:02.000000Z,282.89996,81.39999,83.09999,91.79999,251.0,0
1971-11-18T11:19:00.000000Z,282.89996,81.0,83.09999,91.39999,250.79999,0
1971-11-18T12:16:57.000000Z,282.89996,81.0,83.09999,91.5,250.89999,0
1971-11-18T13:14:55.000000Z,282.89996,80.79999,82.7,91.39999,250.79999,0
1971-11-18T13:51:10.000000Z,282.89996,81.09999,83.29999,91.79999,250.79999,0
1971-11-18T14:20:07.000000Z,282.89996,81.2,83.39999,91.89999,251.0,0
1971-11-18T15:18:04.000000Z,282.89996,81.2,82.89999,91.29999,250.89999,0
1971-11-18T16:16:02.000000Z,282.89996,81.09999,83.09999,91.39999,250.89999,0
1971-11-18T17:13:59.000000Z,282.89996,81.5,83.2,91.59999,251.0,0
1971-11-18T17:28:32.000000Z,282.89996,80.89999,82.79999,91.2,250.69998,0
1971-11-18T18:26:29.000000Z,282.89996,81.0,82.89999,91.39999,250.79999,0
1971-11-18T18:55:26.000000Z,282.89996,80.79999,82.89999,91.2,250.79999,0
1971-11-18T19:02:40.000000Z,282.89996,80.7,82.89999,91.39999,250.79999,0
1971-11-18T20:00:37.000000Z,282.89996,80.7,82.79999,91.2,250.79999,0
1971-11-18T20:58:39.000000Z,282.89996,80.7,82.7,91.5,250.79999,0
1971-11-18T21:56:37.000000Z,282.89996,81.0,82.79999,91.39999,250.89999,0
1971-11-18T22:54:34.000000Z,282.89996,80.59999,82.89999,91.29999,250.89999,0
1971-11-18T23:52:32.000000Z,282.89996,80.39999,82.79999,91.2,250.89999,0
1971-11-19T03:48:52.000000Z,255.0,79.89999,81.7,90.2,251.19998,0
1971-11-19T03:56:06.000000Z,256.0,79.59999,82.09999,90.39999,251.29999,0
1971-11-19T04:03:24.000000Z,256.89996,79.89999,82.29999,90.39999,251.29999,0
1971-11-19T05:01:22.000000Z,262.69995,80.2,82.5,90.79999,251.19998,0
1971-11-19T05:59:19.000000Z,267.09998,80.09999,82.39999,90.59999,251.0,0
1971-11-19T06:57:17.000000Z,270.39996,80.09999,82.5,90.7,251.0,0
1971-11-19T07:55:14.000000Z,273.09998,80.39999,82.79999,90.89999,251.09998,0
1971-11-19T08:53:12.000000Z,275.19995,80.39999,82.59999,91.2,251.0,0
1971-11-19T09:51:09.000000Z,276.89996,80.39999,82.89999,91.59999,251.0,0
1971-11-19T10:49:07.000000Z,278.19995,80.39999,82.59999,91.09999,251.0,0
1971-11-19T11:47:04.000000Z,279.19995,80.09999,82.5,90.79999,250.89999,0
1971-11-19T12:45:02.000000Z,280.0,80.0,82.29999,90.79999,250.59998,0
1971-11-19T13:42:59.000000Z,280.69995,80.29999,82.2,91.09999,250.79999,0
1971-11-19T15:34:24.000000Z,282.0,80.0,82.5,90.79999,250.69998,0
1971-11-19T16:03:21.000000Z,282.09998,80.2,82.2,90.89999,250.69998,0
1971-11-19T17:01:18.000000Z,282.29999,80.0,82.29999,90.89999,250.69998,0
1971-11-19T17:59:16.000000Z,282.39996,80.2,82.29999,90.59999,250.79999,0
1971-11-19T18:57:13.000000Z,282.59998,80.0,82.09999,90.79999,250.59998,0
1971-11-19T19:55:15.000000Z,282.69995,80.0,82.2,90.89999,250.69998,0
1971-11-19T20:53:12.000000Z,282.79999,80.09999,82.29999,91.09999,250.69998,0
1971-11-19T21:51:10.000000Z,282.79999,79.89999,82.2,90.5,250.69998,0
1971-11-19T22:49:07.000000Z,282.89996,79.79999,81.79999,90.29999,250.59998,0
1971-11-19T23:47:05.000000Z,282.89996,79.79999,81.89999,90.7,250.69998,0
1971-11-20T00:45:02.000000Z,282.89996,79.89999,81.59999,90.7,250.59998,0
1971-11-20T01:43:00.000000Z,283.0,79.79999,81.89999,90.29999,250.59998,0
1971-11-20T02:40:57.000000Z,283.0,79.89999,82.09999,90.5,250.69998,0
1971-11-20T03:38:55.000000Z,283.0,79.89999,81.7,90.79999,250.59998,0
1971-11-20T04:22:24.000000Z,283.0,80.0,82.29999,90.7,250.69998,0
1971-11-20T05:20:22.000000Z,283.0,80.09999,82.29999,91.0,250.69998,0
1971-11-20T06:18:19.000000Z,283.0,79.39999,81.59999,90.59999,250.5,0
1971-11-20T07:16:17.000000Z,283.0,79.59999,81.09999,90.29999,250.5,0
1971-11-20T07:52:32.000000Z,283.0,80.0,81.59999,90.7,250.79999,0
1971-11-20T08:35:57.000000Z,283.0,79.7,82.0,90.79999,250.69998,0
1971-11-20T09:33:54.000000Z,283.0,80.09999,82.2,90.89999,250.79999,0
1971-11-20T10:31:52.000000Z,283.0,80.09999,82.09999,90.59999,250.69998,0
1971-11-20T11:29:53.000000Z,283.0,79.39999,81.5,89.89999,250.39999,0
1971-11-20T12:27:51.000000Z,283.0,79.5,81.2,90.09999,250.5,0
1971-11-20T13:25:48.000000Z,283.0,79.39999,81.59999,90.0,250.39999,0
1971-11-20T14:23:46.000000Z,283.0,79.7,81.7,90.2,250.59998,0
1971-11-20T15:21:43.000000Z,283.0,79.89999,82.0,90.7,250.59998,0
1971-11-20T15:43:26.000000Z,283.0,79.79999,81.59999,90.5,250.69998,0
1971-11-20T16:41:23.000000Z,283.0,79.0,81.5,90.29999,250.5,0
1971-11-20T17:39:21.000000Z,283.0,79.7,81.89999,90.7,250.69998,0
1971-11-20T18:59:05.000000Z,283.0,79.39999,81.39999,90.39999,250.69998,0
1971-11-20T20:04:17.000000Z,283.0,79.39999,81.39999,90.29999,250.59998,0
1971-11-20T21:02:14.000000Z,283.0,79.09999,81.39999,90.2,250.5,0
1971-11-20T22:00:12.000000Z,283.0,79.59999,81.89999,90.59999,250.69998,0
1971-11-20T22:58:09.000000Z,283.0,79.09999,81.09999,89.89999,250.39999,0
1971-11-20T23:56:07.000000Z,283.0,79.39999,81.5,90.59999,250.59998,0
1971-11-21T00:54:04.000000Z,283.0,79.2,81.59999,90.5,250.59998,0
1971-11-21T01:52:02.000000Z,283.0,79.09999,81.2,89.89999,250.39999,0
1971-11-21T02:49:59.000000Z,283.0,78.7,80.79999,89.89999,250.5,0
1971-11-21T03:47:57.000000Z,283.09998,78.89999,81.5,90.0,250.5,0
1971-11-21T04:45:54.000000Z,283.0,78.7,80.89999,90.0,250.5,0
1971-11-21T05:43:52.000000Z,283.09998,79.2,81.0,90.09999,250.39999,0
1971-11-21T06:41:49.000000Z,283.0,79.09999,81.2,90.29999,250.5,0
1971-11-21T07:39:51.000000Z,283.0,79.0,81.09999,89.89999,250.5,0
1971-11-21T08:37:48.000000Z,283.09998,79.2,81.2,90.2,250.39999,0
1971-11-21T09:35:46.000000Z,283.09998,79.09999,81.09999,89.89999,250.39999,0
1971-11-21T10:33:43.000000Z,283.09998,78.89999,80.59999,89.59999,250.39999,0
1971-11-21T11:31:41.000000Z,283.0,79.0,81.5,90.29999,250.59998,0
1971-11-21T12:29:38.000000Z,283.0,78.7,81.2,90.0,250.39999,0
1971-11-21T13:27:36.000000Z,283.0,78.59999,81.09999,89.89999,250.39999,0
1971-11-21T14:25:33.000000Z,283.0,79.2,80.7,89.89999,250.39999,0
1971-11-21T15:16:17.000000Z,283.0,79.0,81.2,90.2,250.5,0
1971-11-21T16:14:14.000000Z,283.0,79.0,80.89999,89.89999,250.5,0
1971-11-21T17:12:12.000000Z,283.0,78.89999,81.0,89.79999,250.39999,0
1971-11-21T18:10:09.000000Z,283.0,79.09999,81.09999,90.09999,250.5,0
1971-11-21T18:53:38.000000Z,283.0,78.7,80.89999,90.09999,250.39999,0
1971-11-21T19:00:52.000000Z,283.0,78.59999,80.7,89.59999,250.39999,0
1971-11-21T19:58:50.000000Z,283.0,78.59999,80.89999,90.0,250.39999,0
1971-11-21T20:56:47.000000Z,283.0,78.5,80.5,89.89999,250.39999,0
1971-11-21T21:54:45.000000Z,283.0,78.89999,81.0,89.7,250.5,0
1971-11-21T22:52:42.000000Z,283.0,78.5,80.7,89.89999,250.39999,0
1971-11-21T23:50:40.000000Z,283.0,78.89999,80.79999,89.7,250.29999,0
1971-11-22T00:48:37.000000Z,283.0,78.5,80.7,89.39999,250.29999,0
1971-11-22T01:46:35.000000Z,283.0,78.59999,80.79999,89.89999,250.39999,0
1971-11-22T02:44:32.000000Z,283.0,79.0,80.79999,89.89999,250.5,0
1971-11-22T03:42:30.000000Z,283.0,78.39999,80.59999,89.39999,250.29999,0
1971-11-22T04:40:27.000000Z,283.0,78.59999,80.5,89.79999,250.39999,0
1971-11-22T05:38:25.000000Z,283.0,78.59999,80.79999,89.89999,250.39999,0
1971-11-22T06:36:27.000000Z,283.0,78.59999,80.7,89.79999,250.39999,0
1971-11-22T07:34:24.000000Z,283.0,79.09999,80.79999,90.09999,250.5,0
1971-11-22T08:10:35.000000Z,283.0,78.39999,80.39999,89.5,250.29999,0
1971-11-22T09:08:32.000000Z,283.0,78.5,80.7,89.7,250.39999,0
1971-11-22T10:06:30.000000Z,283.0,78.29999,80.5,89.7,250.29999,0
1971-11-22T11:04:27.000000Z,283.0,78.5,80.39999,89.89999,250.39999,0
1971-11-22T12:02:25.000000Z,283.0,78.5,80.39999,89.7,250.39999,0
1971-11-22T13:00:27.000000Z,283.0,78.59999,80.39999,89.59999,250.39999,0
1971-11-22T13:58:24.000000Z,283.0,78.59999,80.5,89.5,250.39999,0
1971-11-22T15:23:32.000000Z,283.29999,78.2,80.09999,89.59999,250.29999,0
1971-11-22T16:21:29.000000Z,283.19995,77.89999,80.29999,89.29999,250.29999,0
1971-11-22T17:19:27.000000Z,283.09998,78.59999,80.7,89.79999,250.29999,0
1971-11-22T18:17:24.000000Z,283.09998,77.7,80.0,89.2,250.19998,0
1971-11-22T18:53:35.000000Z,283.09998,78.39999,80.2,89.7,250.5,0
1971-11-22T19:00:53.000000Z,283.09998,78.0,80.5,89.59999,250.29999,0
1971-11-22T19:58:51.000000Z,283.09998,78.2,80.2,89.5,250.29999,0
1971-11-22T20:56:48.000000Z,283.0,78.09999,80.2,89.5,250.29999,0
1971-11-22T21:54:46.000000Z,283.0,78.09999,80.2,89.5,250.19998,0
1971-11-22T22:52:43.000000Z,283.0,78.09999,80.29999,89.2,250.39999,0
1971-11-22T23:50:41.000000Z,283.0,78.09999,80.2,89.39999,250.29999,0
1971-11-23T00:48:38.000000Z,283.0,78.2,80.7,89.89999,250.39999,0
1971-11-23T01:46:36.000000Z,283.0,78.09999,80.09999,89.29999,250.29999,0
1971-11-23T02:44:33.000000Z,283.0,78.29999,80.5,89.7,250.29999,0
1971-11-23T03:42:31.000000Z,283.0,78.09999,80.29999,89.59999,250.29999,0
1971-11-23T04:40:28.000000Z,283.0,78.09999,80.29999,89.29999,250.19998,0
1971-11-23T05:38:26.000000Z,283.0,78.2,80.2,89.2,250.29999,0
1971-11-23T06:36:23.000000Z,283.0,77.79999,80.09999,89.29999,250.19998,0
1971-11-23T07:34:21.000000Z,283.0,77.59999,79.5,88.89999,250.19998,0
1971-11-23T08:32:18.000000Z,282.89996,77.5,79.7,88.79999,250.09998,0
1971-11-23T09:30:16.000000Z,283.0,77.59999,79.89999,89.09999,250.19998,0
1971-11-23T10:28:13.000000Z,283.0,78.09999,80.0,89.39999,250.29999,0
1971-11-23T11:26:15.000000Z,283.0,78.0,80.2,89.29999,250.29999,0
1971-11-23T12:24:13.000000Z,283.0,77.7,79.7,88.89999,250.0,0
1971-11-23T13:22:10.000000Z,283.0,78.0,80.2,89.59999,250.19998,0
1971-11-23T14:20:08.000000Z,283.0,77.89999,79.59999,89.0,250.19998,0
1971-11-23T14:41:50.000000Z,283.0,77.89999,80.2,89.09999,250.29999,0
1971-11-23T15:39:48.000000Z,283.0,77.89999,80.09999,89.2,250.29999,0
1971-11-23T16:37:45.000000Z,283.0,77.7,79.79999,89.0,250.19998,0
1971-11-23T17:35:43.000000Z,283.0,77.59999,80.09999,89.39999,250.29999,0
1971-11-23T18:33:40.000000Z,283.0,77.29999,80.0,89.39999,250.19998,0
1971-11-23T18:55:27.000000Z,283.0,78.09999,80.29999,89.39999,250.29999,0
1971-11-23T19:02:41.000000Z,283.0,77.89999,80.0,89.29999,250.19998,0
1971-11-23T19:17:09.000000Z,283.0,77.59999,79.7,89.29999,250.19998,0
1971-11-23T20:15:07.000000Z,283.0,77.79999,80.0,89.39999,250.39999,0
1971-11-23T21:13:04.000000Z,283.0,77.59999,79.79999,88.89999,250.19998,0
1971-11-23T22:11:02.000000Z,283.0,78.09999,80.2,89.7,250.5,0
1971-11-23T23:08:59.000000Z,283.0,77.7,79.79999,89.29999,250.29999,0
1971-11-24T00:06:57.000000Z,283.0,77.59999,79.79999,89.09999,250.19998,0
1971-11-24T01:04:54.000000Z,283.0,77.5,79.39999,88.79999,250.09998,0
1971-11-24T02:02:52.000000Z,283.0,77.59999,79.89999,89.2,250.19998,0
1971-11-24T03:00:53.000000Z,283.0,77.39999,79.59999,89.0,250.19998,0
1971-11-24T03:58:51.000000Z,283.0,77.39999,79.89999,88.79999,250.19998,0
1971-11-24T04:56:48.000000Z,283.0,77.09999,79.79999,89.0,250.19998,0
1971-11-24T05:54:46.000000Z,283.0,77.09999,79.29999,88.5,250.0,0
1971-11-24T06:52:43.000000Z,283.0,77.7,79.79999,88.89999,250.19998,0
1971-11-24T07:50:41.000000Z,283.0,77.2,79.29999,88.5,250.09998,0
1971-11-24T08:48:38.000000Z,283.0,77.29999,79.7,88.7,250.19998,0
1971-11-24T09:46:36.000000Z,283.0,77.7,79.89999,89.39999,250.39999,0
1971-11-24T10:44:33.000000Z,283.0,77.5,80.09999,89.5,250.29999,0
1971-11-24T11:20:48.000000Z,283.0,77.2,79.39999,88.59999,250.09998,0
1971-11-24T12:18:46.000000Z,283.0,77.39999,79.59999,88.89999,250.29999,0
1971-11-24T13:16:43.000000Z,283.0,77.09999,79.2,88.5,250.0,0
1971-11-24T14:14:41.000000Z,283.0,77.29999,79.7,88.7,250.09998,0
1971-11-24T15:12:38.000000Z,283.0,77.59999,79.79999,89.09999,250.19998,0
1971-11-24T15:56:08.000000Z,283.0,77.29999,79.39999,88.7,250.0,0
1971-11-24T16:54:05.000000Z,283.0,77.2,79.0,88.39999,250.09998,0
1971-11-24T18:36:25.000000Z,283.29999,77.79999,80.0,89.2,250.19998,0
1971-11-24T19:05:22.000000Z,283.19995,77.29999,79.39999,88.79999,250.09998,0
1971-11-24T20:03:19.000000Z,283.19995,77.59999,79.59999,88.89999,250.19998,0
1971-11-24T21:01:17.000000Z,283.09998,76.89999,79.39999,88.7,250.0,0
1971-11-24T21:59:14.000000Z,283.09998,77.39999,79.2,88.59999,250.09998,0
1971-11-24T22:57:16.000000Z,283.09998,77.39999,79.7,88.7,250.19998,0
1971-11-24T23:55:13.000000Z,283.09998,77.59999,79.39999,88.59999,250.0,0
1971-11-25T00:53:11.000000Z,283.09998,77.09999,79.39999,88.59999,250.0,0
1971-11-25T01:51:08.000000Z,283.09998,77.39999,79.29999,88.59999,249.89999,0
1971-11-25T02:49:06.000000Z,283.09998,77.59999,79.59999,89.09999,250.09998,0
1971-11-25T03:47:03.000000Z,283.0,77.39999,79.89999,89.09999,250.0,0
1971-11-25T04:16:00.000000Z,283.09998,78.0,80.39999,89.5,250.0,0
1971-11-25T05:13:58.000000Z,283.0,78.39999,80.39999,89.5,250.09998,0
1971-11-25T05:42:58.000000Z,283.0,78.2,80.0,89.2,250.09998,0
1971-11-25T06:40:56.000000Z,283.09998,78.59999,81.0,89.5,250.0,0
1971-11-25T07:38:53.000000Z,283.09998,79.39999,81.89999,89.89999,250.19998,0
1971-11-25T08:36:51.000000Z,283.09998,80.2,82.7,90.29999,250.09998,0
1971-11-25T09:34:48.000000Z,283.09998,80.29999,83.5,90.39999,250.0,0
1971-11-25T10:32:46.000000Z,283.09998,81.59999,84.39999,91.59999,250.09998,0
1971-11-25T11:30:43.000000Z,283.09998,83.2,85.89999,92.39999,250.0,0
1971-11-25T12:28:41.000000Z,283.09998,85.7,88.39999,93.5,249.89999,0
1971-11-25T13:26:38.000000Z,283.19995,87.89999,90.2,95.0,250.0,0
1971-11-25T14:24:36.000000Z,283.19995,90.0,92.5,96.7,250.09998,0
1971-11-25T15:22:33.000000Z,283.19995,91.79999,94.2,98.09999,249.89999,0
1971-11-25T16:20:31.000000Z,283.79999,185.39999,196.09998,144.39999,249.59998,0
1971-11-25T17:18:32.000000Z,289.5,279.89996,285.79999,307.39996,249.09998,0
1971-11-25T18:16:30.000000Z,291.19995,281.89996,287.29999,311.79999,248.79999,0
1971-11-25T18:52:41.000000Z,291.29999,282.59998,287.69995,312.59998,248.89999,0
1971-11-25T18:59:55.000000Z,291.39996,282.79999,287.89996,312.69995,248.89999,0
1971-11-25T19:57:53.000000Z,292.19995,283.59998,288.09998,313.39996,248.79999,0
1971-11-25T20:55:50.000000Z,293.0,284.39996,288.59998,314.19995,248.89999,0
1971-11-25T21:53:48.000000Z,293.79999,285.09998,289.09998,315.19995,249.0,0
1971-11-25T22:08:20.000000Z,294.0,285.19995,289.29999,315.29999,248.89999,0
1971-11-25T23:06:17.000000Z,294.69995,286.0,289.69995,316.0,249.09998,0
1971-11-26T00:04:15.000000Z,295.29999,286.59998,290.0,316.69995,249.09998,0
1971-11-26T01:02:13.000000Z,295.89996,287.29999,290.39996,317.39996,249.29999,0
1971-11-26T02:00:10.000000Z,296.5,288.09998,291.0,318.29999,249.59998,0
1971-11-26T02:21:53.000000Z,296.69995,288.09998,291.0,318.39996,249.39999,0
1971-11-26T03:19:50.000000Z,297.29999,288.59998,291.29999,319.0,249.39999,0
1971-11-26T04:17:48.000000Z,297.79999,289.19995,291.59998,319.69995,249.5,0
1971-11-26T05:08:31.000000Z,298.39996,289.79999,292.0,320.29999,249.59998,0
1971-11-26T05:15:45.000000Z,298.39996,289.69995,291.89996,320.09998,249.5,0
1971-11-26T06:13:43.000000Z,299.0,290.29999,292.29999,320.89996,249.59998,0
1971-11-26T07:11:40.000000Z,299.69995,290.79999,292.69995,321.5,249.69998,0
1971-11-26T08:09:38.000000Z,299.19995,291.29999,292.89996,321.89996,249.79999,0
1971-11-26T09:07:35.000000Z,299.59998,291.89996,293.39996,322.69995,249.89999,0
1971-11-26T10:05:33.000000Z,298.59998,292.5,293.69995,323.29999,250.0,0
1971-11-26T11:03:30.000000Z,300.19995,292.79999,293.79999,323.79999,249.89999,0
1971-11-26T12:01:28.000000Z,299.69995,293.5,294.29999,324.59998,250.09998,0
