Time,TG22A,TG22B,flags
1972-05-23T22:10:27.000000Z,249.27849,250.64149,0
1972-05-23T23:08:20.000000Z,249.25199,250.60799,0
1972-05-24T00:06:22.000000Z,249.28599,250.63399,0
1972-05-24T01:04:15.000000Z,249.25949,250.60049,0
1972-05-24T02:02:17.000000Z,249.333,250.667,0
1972-05-24T03:20:06.000000Z,249.338,250.662,0
1972-05-24T04:18:00.000000Z,249.342,250.658,0
1972-05-24T05:15:53.000000Z,249.3455,250.6545,0
1972-05-24T06:13:47.000000Z,249.30899,250.61099,0
1972-05-24T07:11:48.000000Z,249.32247,250.61747,0
1972-05-24T08:09:42.000000Z,249.32597,250.61397,0
1972-05-24T09:07:35.000000Z,249.32997,250.60997,0
1972-05-24T10:05:28.000000Z,249.40298,250.67698,0
1972-05-24T11:03:46.000000Z,249.33647,250.60347,0
1972-05-24T12:01:48.000000Z,249.37998,250.63998,0
1972-05-24T12:59:41.000000Z,249.41348,250.66648,0
1972-05-24T13:43:15.000000Z,249.38598,250.63398,0
1972-05-24T14:41:08.000000Z,249.41898,250.66098,0
1972-05-24T15:39:10.000000Z,249.39298,250.62698,0
1972-05-24T16:37:03.000000Z,249.42598,250.65398,0
1972-05-24T17:20:36.000000Z,249.40849,250.63149,0
1972-05-24T18:18:30.000000Z,249.46148,250.67848,0
1972-05-24T18:54:49.000000Z,249.43348,250.64648,0
1972-05-24T19:52:42.000000Z,249.40698,250.61298,0
1972-05-24T20:50:44.000000Z,249.43998,250.63998,0
1972-05-24T21:48:37.000000Z,249.42349,250.61649,0
1972-05-24T22:46:39.000000Z,249.44648,250.63348,0
1972-05-24T23:44:32.000000Z,249.44998,250.62998,0
1972-05-25T00:42:34.000000Z,249.46299,250.63699,0
1972-05-25T01:40:27.000000Z,249.43649,250.60349,0
1972-05-25T02:38:29.000000Z,249.509,250.671,0
1972-05-25T03:36:22.000000Z,249.47249,250.62749,0
1972-05-25T04:34:24.000000Z,249.4855,250.6345,0
1972-05-25T05:32:17.000000Z,249.47849,250.62149,0
1972-05-25T06:30:19.000000Z,249.5215,250.6585,0
1972-05-25T08:30:44.000000Z,249.528,250.652,0
1972-05-25T09:28:38.000000Z,249.54048,250.65948,0
1972-05-25T10:26:39.000000Z,249.54348,250.65648,0
1972-05-25T11:24:33.000000Z,249.54648,250.65348,0
1972-05-25T12:15:20.000000Z,249.5395,250.6405,0
1972-05-25T13:13:13.000000Z,249.55198,250.64798,0
1972-05-25T14:11:15.000000Z,249.55498,250.64498,0
1972-05-25T15:09:09.000000Z,249.55798,250.64198,0
1972-05-25T16:07:10.000000Z,249.59097,250.66897,0
1972-05-25T17:05:04.000000Z,249.56398,250.63598,0
1972-05-25T18:03:05.000000Z,249.59647,250.66347,0
1972-05-25T18:53:44.000000Z,249.59897,250.66097,0
1972-05-25T19:51:46.000000Z,249.57198,250.62798,0
1972-05-25T20:49:39.000000Z,249.60497,250.65497,0
1972-05-25T21:47:41.000000Z,249.60747,250.65247,0
1972-05-25T22:42:51.000000Z,249.58048,250.61948,0
1972-05-25T23:33:38.000000Z,249.62298,250.65698,0
1972-05-26T00:31:31.000000Z,249.58598,250.61398,0
1972-05-26T01:29:33.000000Z,249.58848,250.61148,0
1972-05-26T02:27:26.000000Z,249.63098,250.64898,0
1972-05-26T03:11:00.000000Z,249.63348,250.64648,0
1972-05-26T04:08:53.000000Z,249.60599,250.61399,0
1972-05-26T04:30:36.000000Z,249.67699,250.68299,0
1972-05-26T05:28:37.000000Z,249.66948,250.67048,0
1972-05-26T06:26:31.000000Z,249.64248,250.63748,0
1972-05-26T07:24:32.000000Z,249.67498,250.66498,0
1972-05-26T08:22:26.000000Z,249.61799,250.60199,0
1972-05-26T09:20:27.000000Z,249.69049,250.66949,0
1972-05-26T10:18:21.000000Z,249.65298,250.62698,0
1972-05-26T11:16:22.000000Z,249.69549,250.66449,0
1972-05-26T12:14:16.000000Z,249.72849,250.69149,0
1972-05-26T13:12:17.000000Z,249.70099,250.65899,0
1972-05-26T14:10:11.000000Z,249.70349,250.65649,0
1972-05-26T15:08:12.000000Z,249.70599,250.65399,0
1972-05-26T16:06:06.000000Z,249.70899,250.65099,0
1972-05-26T17:04:07.000000Z,249.74149,250.67849,0
1972-05-26T19:00:02.000000Z,249.71649,250.64349,0
1972-05-26T19:57:56.000000Z,249.71899,250.64099,0
1972-05-26T20:55:57.000000Z,249.72199,250.63799,0
1972-05-26T22:11:03.000000Z,249.72549,250.63449,0
1972-05-26T23:09:04.000000Z,249.75749,250.66249,0
1972-05-27T00:06:58.000000Z,249.72999,250.62999,0
1972-05-27T01:04:59.000000Z,249.76249,250.65749,0
1972-05-27T02:02:53.000000Z,249.74497,250.63497,0
1972-05-27T03:00:54.000000Z,249.8075,250.6925,0
1972-05-27T03:58:48.000000Z,249.77997,250.65997,0
1972-05-27T04:56:49.000000Z,249.78247,250.65747,0
1972-05-27T05:54:43.000000Z,249.78497,250.65497,0
1972-05-27T06:52:44.000000Z,249.8175,250.6825,0
1972-05-27T07:50:38.000000Z,249.78997,250.64997,0
1972-05-27T08:48:39.000000Z,249.78249,250.63749,0
1972-05-27T09:46:41.000000Z,249.825,250.675,0
1972-05-27T10:44:34.000000Z,249.8275,250.6725,0
1972-05-27T11:42:36.000000Z,249.75999,250.59999,0
1972-05-27T12:40:29.000000Z,249.80247,250.63747,0
1972-05-27T13:38:31.000000Z,249.84498,250.67498,0
1972-05-27T14:36:24.000000Z,249.80747,250.63247,0
1972-05-27T15:34:26.000000Z,249.8395,250.6605,0
1972-05-27T16:32:19.000000Z,249.842,250.658,0
1972-05-27T17:30:21.000000Z,249.81447,250.62547,0
1972-05-27T18:28:14.000000Z,249.88698,250.69298,0
1972-05-27T18:57:11.000000Z,249.85798,250.66198,0
1972-05-27T19:55:13.000000Z,249.8505,250.6495,0
1972-05-27T20:53:06.000000Z,249.86248,250.65748,0
1972-05-27T21:51:08.000000Z,249.86548,250.65448,0
1972-05-27T22:49:01.000000Z,249.83798,250.62198,0
1972-05-27T23:47:03.000000Z,249.92998,250.70998,0
1972-05-28T00:44:56.000000Z,249.87248,250.64748,0
1972-05-28T01:42:58.000000Z,249.865,250.635,0
1972-05-28T02:40:51.000000Z,249.90748,250.67248,0
1972-05-28T03:38:53.000000Z,249.90998,250.66998,0
1972-05-28T04:36:46.000000Z,249.902,250.658,0
1972-05-28T05:47:30.000000Z,249.91498,250.66498,0
1972-05-28T06:45:23.000000Z,249.91798,250.66198,0
1972-05-28T07:43:25.000000Z,249.91998,250.65998,0
1972-05-28T08:41:18.000000Z,249.95248,250.68748,0
1972-05-28T09:39:20.000000Z,249.92498,250.65498,0
1972-05-28T10:37:13.000000Z,249.9175,250.6425,0
1972-05-28T11:28:01.000000Z,249.92948,250.65048,0
1972-05-28T12:25:54.000000Z,249.96198,250.67798,0
1972-05-28T13:23:56.000000Z,249.93448,250.64548,0
1972-05-28T14:21:49.000000Z,249.96698,250.67298,0
1972-05-28T15:19:51.000000Z,249.99898,250.70098,0
1972-05-28T16:17:44.000000Z,250.00148,250.69848,0
1972-05-28T17:15:46.000000Z,249.97398,250.66598,0
1972-05-28T18:13:39.000000Z,249.97648,250.66348,0
1972-05-28T18:57:12.000000Z,249.97848,250.66148,0
1972-05-28T19:55:06.000000Z,250.01048,250.68948,0
1972-05-28T20:53:07.000000Z,249.98348,250.65648,0
1972-05-28T22:12:43.000000Z,249.98648,250.65348,0
1972-05-28T23:10:45.000000Z,249.98898,250.65098,0
1972-05-29T00:08:38.000000Z,249.96148,250.61848,0
1972-05-29T01:06:40.000000Z,250.0435,250.6965,0
1972-05-29T02:04:33.000000Z,250.0165,250.6635,0
1972-05-29T03:02:35.000000Z,250.02898,250.67098,0
1972-05-29T04:00:28.000000Z,250.03148,250.66848,0
1972-05-29T04:58:30.000000Z,250.0235,250.6565,0
1972-05-29T05:56:23.000000Z,250.06597,250.69397,0
1972-05-29T06:54:25.000000Z,250.00848,250.63148,0
1972-05-29T07:52:18.000000Z,250.061,250.679,0
1972-05-29T08:50:20.000000Z,250.033,250.647,0
1972-05-29T09:48:13.000000Z,250.0655,250.6745,0
1972-05-29T10:46:15.000000Z,250.008,250.612,0
1972-05-29T11:44:08.000000Z,250.05048,250.64948,0
1972-05-29T12:42:10.000000Z,250.073,250.667,0
1972-05-29T13:40:03.000000Z,250.0755,250.6645,0
1972-05-29T14:38:05.000000Z,250.078,250.662,0
1972-05-29T15:35:58.000000Z,250.08,250.66,0
1972-05-29T16:34:00.000000Z,250.11249,250.68749,0
1972-05-29T17:31:53.000000Z,250.085,250.655,0
1972-05-29T18:29:55.000000Z,250.11749,250.68249,0
1972-05-29T19:56:53.000000Z,250.12099,250.67899,0
1972-05-29T20:54:47.000000Z,250.12349,250.67649,0
1972-05-29T22:11:47.000000Z,250.12649,250.67349,0
1972-05-29T23:09:40.000000Z,250.099,250.641,0
1972-05-30T00:07:42.000000Z,250.1015,250.6385,0
1972-05-30T01:05:35.000000Z,250.13349,250.66649,0
1972-05-30T02:03:37.000000Z,250.13599,250.66399,0
1972-05-30T03:01:30.000000Z,250.13799,250.66199,0
1972-05-30T03:59:32.000000Z,250.17049,250.68949,0
1972-05-30T04:57:25.000000Z,250.14299,250.65699,0
1972-05-30T05:55:27.000000Z,250.21547,250.72447,0
1972-05-30T06:53:20.000000Z,250.14749,250.65249,0
1972-05-30T07:51:22.000000Z,250.14999,250.64999,0
1972-05-30T08:49:15.000000Z,250.1225,250.6175,0
1972-05-30T09:47:17.000000Z,250.15449,250.64549,0
1972-05-30T10:45:10.000000Z,250.21699,250.70299,0
1972-05-30T11:43:12.000000Z,250.15899,250.64099,0
1972-05-30T12:41:05.000000Z,250.16149,250.63849,0
1972-05-30T13:38:51.000000Z,250.23347,250.70647,0
1972-05-30T14:36:36.000000Z,250.19599,250.66399,0
1972-05-30T15:34:21.000000Z,250.23797,250.70197,0
1972-05-30T16:31:58.000000Z,250.17049,250.62949,0
1972-05-30T17:29:35.000000Z,250.17249,250.62749,0
1972-05-30T18:27:12.000000Z,250.23499,250.68499,0
1972-05-30T18:41:40.000000Z,250.17549,250.62449,0
1972-05-30T18:57:47.000000Z,250.20599,250.65399,0
1972-05-30T19:55:32.000000Z,250.1485,250.5915,0
1972-05-30T20:53:17.000000Z,250.24049,250.67949,0
1972-05-30T21:50:54.000000Z,250.24249,250.67749,0
1972-05-30T23:27:10.000000Z,250.24649,250.67349,0
1972-05-31T00:24:39.000000Z,250.24849,250.67149,0
1972-05-31T00:46:13.000000Z,250.24899,250.67099,0
1972-05-31T00:55:38.000000Z,250.24949,250.67049,0
1972-05-31T01:53:32.000000Z,250.25149,250.66849,0
1972-05-31T02:51:33.000000Z,250.25349,250.66649,0
1972-05-31T03:49:27.000000Z,250.25599,250.66399,0
1972-05-31T04:47:28.000000Z,250.25799,250.66199,0
1972-05-31T05:45:22.000000Z,250.25999,250.65999,0
1972-05-31T06:43:23.000000Z,250.26199,250.65799,0
1972-05-31T07:41:17.000000Z,250.23449,250.62549,0
1972-05-31T08:39:18.000000Z,250.26649,250.65349,0
1972-05-31T09:37:12.000000Z,250.26849,250.65149,0
1972-05-31T10:35:13.000000Z,250.27049,250.64949,0
1972-05-31T11:33:07.000000Z,250.30249,250.67749,0
1972-05-31T12:31:08.000000Z,250.30449,250.67549,0
1972-05-31T13:29:02.000000Z,250.30649,250.67349,0
1972-05-31T14:27:03.000000Z,250.27849,250.64149,0
1972-05-31T15:24:57.000000Z,250.30999,250.66999,0
1972-05-31T16:22:58.000000Z,250.31199,250.66799,0
1972-05-31T17:20:52.000000Z,250.24398,250.59598,0
1972-05-31T18:18:53.000000Z,250.34599,250.69399,0
1972-05-31T18:55:04.000000Z,250.31699,250.66299,0
1972-05-31T19:53:06.000000Z,250.34899,250.69099,0
1972-05-31T20:50:59.000000Z,250.32049,250.65949,0
1972-05-31T21:49:01.000000Z,250.32249,250.65749,0
1972-05-31T23:43:01.000000Z,250.32599,250.65399,0
1972-06-01T00:41:03.000000Z,250.32799,250.65199,0
1972-06-01T01:02:45.000000Z,250.32899,250.65099,0
1972-06-01T02:00:47.000000Z,250.36049,250.67949,0
1972-06-01T02:58:40.000000Z,250.36199,250.67799,0
1972-06-01T03:56:42.000000Z,250.39399,250.70599,0
1972-06-01T04:54:35.000000Z,250.32548,250.63448,0
1972-06-01T05:52:37.000000Z,250.39749,250.70249,0
1972-06-01T06:50:30.000000Z,250.36899,250.67099,0
1972-06-01T07:48:32.000000Z,250.37049,250.66949,0
1972-06-01T08:46:25.000000Z,250.37249,250.66749,0
1972-06-01T09:44:27.000000Z,250.34399,250.63599,0
1972-06-01T10:42:29.000000Z,250.33548,250.62448,0
1972-06-01T11:40:22.000000Z,250.40699,250.69299,0
1972-06-01T12:38:24.000000Z,250.37849,250.66149,0
1972-06-01T13:36:17.000000Z,250.38049,250.65949,0
1972-06-01T14:05:14.000000Z,250.40098,250.67898,0
1972-06-01T15:03:07.000000Z,250.40248,250.67748,0
1972-06-01T16:01:09.000000Z,250.34398,250.61598,0
1972-06-01T16:59:02.000000Z,250.40548,250.67448,0
1972-06-01T17:57:04.000000Z,250.40698,250.67298,0
1972-06-01T18:54:57.000000Z,250.38849,250.65149,0
1972-06-01T19:52:59.000000Z,250.40998,250.66998,0
1972-06-01T20:50:52.000000Z,250.41098,250.66898,0
1972-06-01T22:42:17.000000Z,250.44398,250.69598,0
1972-06-01T23:40:18.000000Z,250.41498,250.66498,0
1972-06-02T00:38:12.000000Z,250.41648,250.66348,0
1972-06-02T01:36:13.000000Z,250.38798,250.63198,0
1972-06-02T02:34:07.000000Z,250.38898,250.63098,0
1972-06-02T03:32:08.000000Z,250.41998,250.65998,0
1972-06-02T04:30:02.000000Z,250.45148,250.68848,0
1972-06-02T05:28:03.000000Z,250.42248,250.65748,0
1972-06-02T06:25:57.000000Z,250.42348,250.65648,0
1972-06-02T07:23:58.000000Z,250.385,250.615,0
1972-06-02T08:21:44.000000Z,250.45598,250.68398,0
1972-06-02T09:19:29.000000Z,250.387,250.613,0
1972-06-02T10:17:14.000000Z,250.45798,250.68198,0
1972-06-02T11:14:59.000000Z,250.45898,250.68098,0
1972-06-02T12:12:44.000000Z,250.42998,250.64998,0
1972-06-02T12:27:13.000000Z,250.43048,250.64948,0
1972-06-02T12:35:33.000000Z,250.43048,250.64948,0
1972-06-02T13:33:26.000000Z,250.43148,250.64848,0
1972-06-02T14:38:42.000000Z,250.43248,250.64748,0
1972-06-02T15:36:35.000000Z,250.46348,250.67648,0
1972-06-02T16:34:37.000000Z,250.43448,250.64548,0
1972-06-02T17:32:30.000000Z,250.46498,250.67498,0
1972-06-02T18:30:32.000000Z,250.43598,250.64398,0
1972-06-02T18:59:28.000000Z,250.46648,250.67348,0
1972-06-02T19:57:22.000000Z,250.46698,250.67298,0
1972-06-02T20:55:23.000000Z,250.43798,250.64198,0
1972-06-02T21:53:17.000000Z,250.49848,250.70148,0
1972-06-02T22:55:49.000000Z,250.46948,250.67048,0
1972-06-02T23:53:50.000000Z,250.46998,250.66998,0
1972-06-03T00:51:44.000000Z,250.44048,250.63948,0
1972-06-03T01:49:45.000000Z,250.47098,250.66898,0
1972-06-03T02:47:39.000000Z,250.53197,250.72797,0
1972-06-03T03:45:40.000000Z,250.47248,250.66748,0
1972-06-03T04:43:34.000000Z,250.47298,250.66698,0
1972-06-03T05:41:35.000000Z,250.4635,250.6565,0
1972-06-03T06:39:29.000000Z,250.464,250.656,0
1972-06-03T07:37:30.000000Z,250.4645,250.6555,0
1972-06-03T08:35:24.000000Z,250.4645,250.6555,0
1972-06-03T09:33:25.000000Z,250.53497,250.72497,0
1972-06-03T10:31:19.000000Z,250.45499,250.64499,0
1972-06-03T11:29:20.000000Z,250.45549,250.64449,0
1972-06-03T12:27:14.000000Z,250.526,250.714,0
1972-06-03T13:25:15.000000Z,250.48599,250.67399,0
1972-06-03T14:23:09.000000Z,250.47598,250.66398,0
1972-06-03T15:21:10.000000Z,250.4665,250.6535,0
1972-06-03T16:19:04.000000Z,250.4965,250.6835,0
1972-06-03T17:17:05.000000Z,250.48599,250.67399,0
1972-06-03T18:14:59.000000Z,250.4365,250.6235,0
1972-06-03T18:58:32.000000Z,250.45599,250.64399,0
1972-06-03T19:56:25.000000Z,250.44598,250.63398,0
1972-06-03T20:54:27.000000Z,250.45549,250.64449,0
1972-06-03T21:54:07.000000Z,250.465,250.655,0
1972-06-03T22:52:09.000000Z,250.44348,250.63648,0
1972-06-03T23:50:02.000000Z,250.4315,250.6285,0
1972-06-04T00:48:04.000000Z,250.44899,250.65099,0
1972-06-04T01:45:57.000000Z,250.43498,250.64498,0
1972-06-04T02:43:59.000000Z,250.4205,250.6395,0
1972-06-04T03:42:00.000000Z,250.40499,250.63499,0
1972-06-04T04:39:54.000000Z,250.44848,250.69148,0
1972-06-04T05:37:55.000000Z,250.39199,250.64799,0
1972-06-04T06:35:49.000000Z,250.43448,250.70548,0
1972-06-04T07:33:50.000000Z,250.34649,250.63349,0
1972-06-04T08:31:44.000000Z,250.379,250.681,0
1972-06-04T09:29:45.000000Z,250.35048,250.66948,0
1972-06-04T10:27:39.000000Z,250.29249,250.62749,0
1972-06-04T11:25:40.000000Z,250.27398,250.62598,0
1972-06-04T12:23:34.000000Z,250.28547,250.65447,0
1972-06-04T13:21:35.000000Z,250.24747,250.63247,0
1972-06-04T14:19:29.000000Z,250.23897,250.64097,0
1972-06-04T15:17:30.000000Z,250.20097,250.61897,0
1972-06-04T16:15:24.000000Z,250.25247,250.68747,0
1972-06-04T17:13:25.000000Z,250.20449,250.65549,0
1972-06-04T18:11:19.000000Z,250.19649,250.66349,0
1972-06-04T18:54:52.000000Z,250.15048,250.62948,0
1972-06-04T19:52:45.000000Z,250.14298,250.63698,0
1972-06-04T20:50:47.000000Z,250.16548,250.67448,0
1972-06-04T21:56:52.000000Z,250.12698,250.65298,0
1972-06-04T22:54:53.000000Z,250.11948,250.66048,0
1972-06-04T23:52:47.000000Z,250.07248,250.62748,0
1972-06-05T00:50:48.000000Z,250.09547,250.66447,0
1972-06-05T01:48:42.000000Z,250.05848,250.64148,0
1972-06-05T02:46:43.000000Z,250.042,250.638,0
1972-06-05T03:44:37.000000Z,250.035,250.645,0
1972-06-05T04:42:38.000000Z,250.06847,250.69147,0
1972-06-05T05:40:32.000000Z,249.9925,250.6275,0
1972-06-05T06:31:19.000000Z,249.94699,250.59299,0
1972-06-05T07:29:13.000000Z,250.0105,250.6695,0
1972-06-05T08:27:14.000000Z,249.9745,250.6455,0
1972-06-05T09:25:08.000000Z,249.9685,250.6515,0
1972-06-05T10:23:09.000000Z,249.963,250.657,0
1972-06-05T11:21:03.000000Z,249.9575,250.6625,0
1972-06-05T12:19:04.000000Z,249.91149,250.62849,0
1972-06-05T13:16:58.000000Z,249.916,250.644,0
1972-06-05T14:14:59.000000Z,249.87049,250.60949,0
1972-06-05T15:12:53.000000Z,249.9355,250.6845,0
1972-06-05T16:10:54.000000Z,249.88999,250.64999,0
1972-06-05T17:08:48.000000Z,249.87498,250.64498,0
1972-06-05T18:58:26.000000Z,249.87549,250.66449,0
1972-06-05T19:56:28.000000Z,249.87049,250.66949,0
1972-06-05T20:54:21.000000Z,249.85598,250.66398,0
1972-06-05T21:52:23.000000Z,249.85098,250.66898,0
1972-06-05T22:50:16.000000Z,249.84648,250.67348,0
1972-06-05T23:48:18.000000Z,249.77197,250.60797,0
1972-06-06T00:46:11.000000Z,249.83698,250.68298,0
1972-06-06T01:44:13.000000Z,249.79247,250.64747,0
1972-06-06T02:42:06.000000Z,249.79798,250.66198,0
1972-06-06T03:40:08.000000Z,249.82348,250.69648,0
1972-06-06T04:38:01.000000Z,249.78948,250.67048,0
1972-06-06T05:36:03.000000Z,249.77547,250.66447,0
1972-06-06T06:33:56.000000Z,249.81098,250.70898,0
1972-06-06T07:31:58.000000Z,249.74698,250.65298,0
1972-06-06T08:29:51.000000Z,249.72299,250.63699,0
1972-06-06T09:27:53.000000Z,249.71849,250.64149,0
1972-06-06T10:25:46.000000Z,249.71449,250.64549,0
1972-06-06T11:23:48.000000Z,249.75047,250.68947,0
1972-06-06T12:21:49.000000Z,249.70649,250.65349,0
1972-06-06T13:19:43.000000Z,249.70299,250.65699,0
1972-06-06T14:17:44.000000Z,249.67897,250.64097,0
1972-06-06T17:18:47.000000Z,249.65749,250.64249,0
1972-06-06T18:52:59.000000Z,249.68099,250.67899,0
1972-06-06T19:51:01.000000Z,249.67749,250.68249,0
1972-06-06T20:34:26.000000Z,249.65497,250.66497,0
1972-06-06T21:32:28.000000Z,249.64099,250.65899,0
1972-06-06T22:30:21.000000Z,249.63749,250.66249,0
1972-06-06T23:28:23.000000Z,249.63449,250.66549,0
1972-06-07T00:26:16.000000Z,249.59099,250.62899,0
1972-06-07T01:24:18.000000Z,249.58749,250.63249,0
1972-06-07T02:22:11.000000Z,249.65399,250.70599,0
1972-06-07T03:20:13.000000Z,249.65049,250.70949,0
1972-06-07T04:18:06.000000Z,249.57749,250.64249,0
1972-06-07T05:16:08.000000Z,249.57399,250.64599,0
1972-06-07T06:14:01.000000Z,249.60048,250.67948,0
1972-06-07T07:12:03.000000Z,249.55748,250.64248,0
1972-06-07T08:09:56.000000Z,249.55448,250.64548,0
1972-06-07T09:07:58.000000Z,249.55098,250.64898,0
1972-06-07T10:05:51.000000Z,249.54798,250.65198,0
1972-06-07T10:34:56.000000Z,249.58648,250.69348,0
1972-06-07T11:32:49.000000Z,249.54298,250.65698,0
1972-06-07T12:30:51.000000Z,249.51999,250.63999,0
1972-06-07T13:28:44.000000Z,249.53698,250.66298,0
1972-06-07T14:26:46.000000Z,249.53398,250.66598,0
1972-06-07T15:24:39.000000Z,249.53048,250.66948,0
1972-06-07T16:29:55.000000Z,249.50749,250.65249,0
1972-06-07T16:44:23.000000Z,249.50649,250.65349,0
1972-06-07T17:42:25.000000Z,249.52398,250.67598,0
1972-06-07T18:40:18.000000Z,249.50099,250.65899,0
1972-06-07T18:54:47.000000Z,249.48998,250.64998,0
1972-06-07T19:52:48.000000Z,249.49699,250.66299,0
1972-06-07T20:50:42.000000Z,249.48398,250.65598,0
1972-06-07T21:52:16.000000Z,249.48098,250.65898,0
1972-06-07T22:50:18.000000Z,249.47848,250.66148,0
1972-06-07T23:48:11.000000Z,249.4655,250.6545,0
1972-06-08T00:46:13.000000Z,249.4325,250.6275,0
1972-06-08T01:44:06.000000Z,249.46998,250.66998,0
1972-06-08T02:42:08.000000Z,249.49698,250.70298,0
1972-06-08T03:40:01.000000Z,249.43398,250.64598,0
1972-06-08T04:38:03.000000Z,249.43148,250.64848,0
1972-06-08T05:36:05.000000Z,249.419,250.641,0
1972-06-08T06:33:58.000000Z,249.446,250.674,0
1972-06-08T07:32:00.000000Z,249.4135,250.6465,0
1972-06-08T08:29:53.000000Z,249.4105,250.6495,0
1972-06-08T09:27:55.000000Z,249.408,250.652,0
1972-06-08T10:25:48.000000Z,249.4055,250.6545,0
1972-06-08T11:23:50.000000Z,249.403,250.657,0
1972-06-08T12:21:43.000000Z,249.4,250.66,0
1972-06-08T13:19:45.000000Z,249.3975,250.6625,0
1972-06-08T14:17:38.000000Z,249.395,250.665,0
1972-06-08T15:15:40.000000Z,249.4225,250.6975,0
1972-06-08T15:44:36.000000Z,249.3615,250.6385,0
1972-06-08T16:42:38.000000Z,249.3885,250.6715,0
1972-06-08T17:40:31.000000Z,249.386,250.674,0
1972-06-08T18:53:01.000000Z,249.383,250.677,0
1972-06-08T19:43:41.000000Z,249.31099,250.60899,0
1972-06-08T20:41:42.000000Z,249.348,250.652,0
1972-06-08T21:39:36.000000Z,249.376,250.684,0
1972-06-08T22:37:37.000000Z,249.3735,250.6865,0
1972-06-08T23:35:31.000000Z,249.341,250.659,0
1972-06-09T00:33:32.000000Z,249.3685,250.6915,0
1972-06-09T01:31:26.000000Z,249.32599,250.65399,0
1972-06-09T02:43:56.000000Z,249.363,250.697,0
1972-06-09T03:41:57.000000Z,249.29049,250.62949,0
1972-06-09T04:39:51.000000Z,249.31799,250.66199,0
1972-06-09T05:37:52.000000Z,249.356,250.704,0
1972-06-09T06:35:46.000000Z,249.3535,250.7065,0
1972-06-09T07:04:42.000000Z,249.31249,250.66749,0
1972-06-09T08:02:44.000000Z,249.27999,250.63999,0
1972-06-09T09:00:37.000000Z,249.30749,250.67249,0
1972-06-09T09:58:39.000000Z,249.30499,250.67499,0
1972-06-09T10:56:40.000000Z,249.23298,250.60698,0
1972-06-09T11:54:34.000000Z,249.30049,250.67949,0
1972-06-09T12:52:35.000000Z,249.27847,250.66147,0
1972-06-09T13:50:29.000000Z,249.29649,250.68349,0
1972-06-09T14:54:47.000000Z,249.28348,250.67648,0
1972-06-09T15:52:49.000000Z,249.26149,250.65849,0
1972-06-09T16:50:42.000000Z,249.24948,250.65048,0
1972-06-09T17:48:44.000000Z,249.25699,250.66299,0
1972-06-09T18:53:52.000000Z,249.24448,250.65548,0
1972-06-09T19:51:53.000000Z,249.24248,250.65748,0
1972-06-09T20:49:47.000000Z,249.18048,250.59948,0
1972-06-09T21:47:48.000000Z,249.20798,250.63198,0
