Time,TG12A,TG12B,flags
1972-07-09T20:52:19.000000Z,252.53148,253.04848,0
1972-07-09T21:50:21.000000Z,252.5215,253.0385,0
1972-07-09T22:48:14.000000Z,252.56148,253.07848,0
1972-07-09T23:46:16.000000Z,252.56148,253.07848,0
1972-07-10T00:44:09.000000Z,252.56148,253.07848,0
1972-07-10T01:42:11.000000Z,252.60149,253.11849,0
1972-07-10T02:40:04.000000Z,252.60149,253.11849,0
1972-07-10T03:38:06.000000Z,252.5215,253.0385,0
1972-07-10T04:35:59.000000Z,252.60149,253.11849,0
1972-07-10T05:34:01.000000Z,252.53148,253.04848,0
1972-07-10T06:31:54.000000Z,252.56148,253.07848,0
1972-07-10T07:29:56.000000Z,252.5215,253.0385,0
1972-07-10T08:27:49.000000Z,252.5515,253.0685,0
1972-07-10T09:18:37.000000Z,252.56148,253.07848,0
1972-07-10T10:16:30.000000Z,252.5215,253.0385,0
1972-07-10T11:14:32.000000Z,252.5215,253.0385,0
1972-07-10T12:12:25.000000Z,252.56148,253.07848,0
1972-07-10T13:10:27.000000Z,252.56148,253.07848,0
1972-07-10T14:39:11.000000Z,252.522,253.038,0
1972-07-10T15:37:05.000000Z,252.522,253.038,0
1972-07-10T16:35:06.000000Z,252.56148,253.07848,0
1972-07-10T17:33:08.000000Z,252.5215,253.0385,0
1972-07-10T18:31:01.000000Z,252.5215,253.0385,0
1972-07-10T19:29:03.000000Z,252.522,253.038,0
1972-07-10T20:26:56.000000Z,252.5515,253.0685,0
1972-07-10T21:24:58.000000Z,252.522,253.038,0
1972-07-10T22:22:51.000000Z,252.56198,253.07798,0
1972-07-10T23:06:25.000000Z,252.5215,253.0385,0
1972-07-11T00:04:18.000000Z,252.552,253.068,0
1972-07-11T01:02:20.000000Z,252.5515,253.0685,0
1972-07-11T02:00:13.000000Z,252.522,253.038,0
1972-07-11T02:58:15.000000Z,252.5215,253.0385,0
1972-07-11T03:56:08.000000Z,252.56198,253.07798,0
1972-07-11T04:54:10.000000Z,252.522,253.038,0
1972-07-11T05:52:03.000000Z,252.56198,253.07798,0
1972-07-11T06:50:05.000000Z,252.5215,253.0385,0
1972-07-11T07:47:58.000000Z,252.552,253.068,0
1972-07-11T08:46:00.000000Z,252.522,253.038,0
1972-07-11T09:43:53.000000Z,252.59148,253.10848,0
1972-07-11T10:41:55.000000Z,252.552,253.068,0
1972-07-11T11:39:48.000000Z,252.522,253.038,0
1972-07-11T12:37:50.000000Z,252.522,253.038,0
1972-07-11T13:35:43.000000Z,252.522,253.038,0
1972-07-11T14:33:45.000000Z,252.522,253.038,0
1972-07-11T15:31:38.000000Z,252.522,253.038,0
1972-07-11T16:29:40.000000Z,252.552,253.068,0
1972-07-11T17:27:41.000000Z,252.552,253.068,0
1972-07-11T18:25:35.000000Z,252.522,253.038,0
1972-07-11T19:23:36.000000Z,252.552,253.068,0
1972-07-11T20:21:30.000000Z,252.552,253.068,0
1972-07-11T21:19:31.000000Z,252.582,253.098,0
1972-07-11T22:17:25.000000Z,252.56198,253.07798,0
1972-07-11T23:15:26.000000Z,252.522,253.038,0
1972-07-12T00:13:20.000000Z,252.552,253.068,0
1972-07-12T01:11:21.000000Z,252.552,253.068,0
1972-07-12T02:09:15.000000Z,252.522,253.038,0
1972-07-12T03:07:16.000000Z,252.582,253.098,0
1972-07-12T04:05:10.000000Z,252.582,253.098,0
1972-07-12T05:03:11.000000Z,252.582,253.098,0
1972-07-12T06:01:05.000000Z,252.552,253.068,0
1972-07-12T06:59:06.000000Z,252.552,253.068,0
1972-07-12T07:42:31.000000Z,252.522,253.038,0
1972-07-12T08:40:33.000000Z,252.5525,253.0675,0
1972-07-12T09:38:26.000000Z,252.552,253.068,0
1972-07-12T10:36:28.000000Z,252.5525,253.0675,0
1972-07-12T11:34:21.000000Z,252.552,253.068,0
1972-07-12T12:32:23.000000Z,252.5525,253.0675,0
1972-07-12T13:30:16.000000Z,252.5825,253.0975,0
1972-07-12T14:25:34.000000Z,252.552,253.068,0
1972-07-12T15:23:36.000000Z,252.5225,253.0375,0
1972-07-12T16:21:29.000000Z,252.5525,253.0675,0
1972-07-12T17:19:31.000000Z,252.5525,253.0675,0
1972-07-12T18:17:24.000000Z,252.59198,253.10798,0
1972-07-12T19:15:26.000000Z,252.5225,253.0375,0
1972-07-12T20:13:19.000000Z,252.5525,253.0675,0
1972-07-12T21:11:21.000000Z,252.5525,253.0675,0
1972-07-12T22:09:14.000000Z,252.56248,253.07748,0
1972-07-12T23:07:16.000000Z,252.5225,253.0375,0
1972-07-13T00:05:09.000000Z,252.5825,253.0975,0
1972-07-13T01:03:11.000000Z,252.5525,253.0675,0
1972-07-13T02:01:04.000000Z,252.582,253.098,0
1972-07-13T02:59:06.000000Z,252.5525,253.0675,0
1972-07-13T03:56:59.000000Z,252.51249,253.02749,0
1972-07-13T04:55:01.000000Z,252.5525,253.0675,0
1972-07-13T05:52:54.000000Z,252.5825,253.0975,0
1972-07-13T06:50:56.000000Z,252.5525,253.0675,0
1972-07-13T07:48:58.000000Z,252.5525,253.0675,0
1972-07-13T08:46:51.000000Z,252.5525,253.0675,0
1972-07-13T09:44:53.000000Z,252.5525,253.0675,0
1972-07-13T10:42:46.000000Z,252.5525,253.0675,0
1972-07-13T11:40:48.000000Z,252.5525,253.0675,0
1972-07-13T12:38:41.000000Z,252.5825,253.0975,0
1972-07-13T13:36:43.000000Z,252.5525,253.0675,0
1972-07-13T14:34:36.000000Z,252.5525,253.0675,0
1972-07-13T15:32:38.000000Z,252.5225,253.0375,0
1972-07-13T16:30:31.000000Z,252.5525,253.0675,0
1972-07-13T17:28:33.000000Z,252.5525,253.0675,0
1972-07-13T18:26:26.000000Z,252.5525,253.0675,0
1972-07-13T18:55:31.000000Z,252.51249,253.02749,0
1972-07-13T19:53:24.000000Z,252.5525,253.0675,0
1972-07-13T20:51:26.000000Z,252.5525,253.0675,0
1972-07-13T21:49:19.000000Z,252.50248,253.01748,0
1972-07-13T22:47:21.000000Z,252.5525,253.0675,0
1972-07-13T23:45:14.000000Z,252.553,253.067,0
1972-07-14T00:43:16.000000Z,252.54249,253.05749,0
1972-07-14T01:41:09.000000Z,252.553,253.067,0
1972-07-14T02:39:11.000000Z,252.51299,253.02699,0
1972-07-14T03:37:04.000000Z,252.5525,253.0675,0
1972-07-14T04:35:06.000000Z,252.5525,253.0675,0
1972-07-14T05:32:59.000000Z,252.583,253.097,0
1972-07-14T06:31:01.000000Z,252.5525,253.0675,0
1972-07-14T07:28:54.000000Z,252.5825,253.0975,0
1972-07-14T08:26:56.000000Z,252.553,253.067,0
1972-07-14T09:24:49.000000Z,252.553,253.067,0
1972-07-14T10:22:51.000000Z,252.5525,253.0675,0
1972-07-14T11:20:53.000000Z,252.5825,253.0975,0
1972-07-14T12:18:46.000000Z,252.553,253.067,0
1972-07-14T13:16:48.000000Z,252.553,253.067,0
1972-07-14T14:14:41.000000Z,252.51299,253.02699,0
1972-07-14T15:47:56.000000Z,252.553,253.067,0
1972-07-14T16:45:58.000000Z,252.553,253.067,0
1972-07-14T17:22:09.000000Z,252.583,253.097,0
1972-07-14T18:20:10.000000Z,252.553,253.067,0
1972-07-14T19:18:04.000000Z,252.54299,253.05699,0
1972-07-14T20:16:05.000000Z,252.51299,253.02699,0
1972-07-14T21:13:59.000000Z,252.51299,253.02699,0
1972-07-14T22:12:00.000000Z,252.553,253.067,0
1972-07-14T23:09:54.000000Z,252.54299,253.05699,0
1972-07-15T00:07:55.000000Z,252.553,253.067,0
1972-07-15T01:05:49.000000Z,252.553,253.067,0
1972-07-15T02:03:50.000000Z,252.583,253.097,0
1972-07-15T03:01:44.000000Z,252.583,253.097,0
1972-07-15T03:59:45.000000Z,252.54299,253.05699,0
1972-07-15T04:57:39.000000Z,252.54299,253.05699,0
1972-07-15T05:55:40.000000Z,252.60299,253.11699,0
1972-07-15T06:53:42.000000Z,252.57299,253.08699,0
1972-07-15T07:22:39.000000Z,252.54299,253.05699,0
1972-07-15T08:20:32.000000Z,252.57299,253.08699,0
1972-07-15T09:18:34.000000Z,252.54299,253.05699,0
1972-07-15T10:16:27.000000Z,252.54299,253.05699,0
1972-07-15T11:14:29.000000Z,252.583,253.097,0
1972-07-15T12:12:22.000000Z,252.54299,253.05699,0
1972-07-15T13:10:24.000000Z,252.57299,253.08699,0
1972-07-15T14:08:17.000000Z,252.51349,253.02649,0
1972-07-15T15:06:19.000000Z,252.54299,253.05699,0
1972-07-15T16:04:20.000000Z,252.553,253.067,0
1972-07-15T17:02:14.000000Z,252.57299,253.08699,0
1972-07-15T18:00:15.000000Z,252.5535,253.0665,0
1972-07-15T18:58:09.000000Z,252.57299,253.08699,0
1972-07-15T19:56:10.000000Z,252.54299,253.05699,0
1972-07-15T20:54:04.000000Z,252.54299,253.05699,0
1972-07-15T21:52:05.000000Z,252.53348,253.04648,0
1972-07-15T22:49:59.000000Z,252.54299,253.05699,0
1972-07-15T23:48:00.000000Z,252.54299,253.05699,0
1972-07-16T00:45:54.000000Z,252.53348,253.04648,0
1972-07-16T01:43:55.000000Z,252.54349,253.05649,0
1972-07-16T02:41:49.000000Z,252.54349,253.05649,0
1972-07-16T03:39:50.000000Z,252.57349,253.08649,0
1972-07-16T04:37:44.000000Z,252.57299,253.08699,0
1972-07-16T05:35:45.000000Z,252.57349,253.08649,0
1972-07-16T06:33:39.000000Z,252.57349,253.08649,0
1972-07-16T07:31:40.000000Z,252.57349,253.08649,0
1972-07-16T08:29:34.000000Z,252.54299,253.05699,0
1972-07-16T09:27:35.000000Z,252.57349,253.08649,0
1972-07-16T10:25:37.000000Z,252.57349,253.08649,0
1972-07-16T11:23:30.000000Z,252.54349,253.05649,0
1972-07-16T12:21:32.000000Z,252.53348,253.04648,0
1972-07-16T13:19:25.000000Z,252.57349,253.08649,0
1972-07-16T14:17:27.000000Z,252.54349,253.05649,0
1972-07-16T15:15:20.000000Z,252.57349,253.08649,0
1972-07-16T16:13:22.000000Z,252.57349,253.08649,0
1972-07-16T17:11:15.000000Z,252.57349,253.08649,0
1972-07-16T18:09:17.000000Z,252.57349,253.08649,0
1972-07-16T19:07:10.000000Z,252.53348,253.04648,0
1972-07-16T20:05:12.000000Z,252.57349,253.08649,0
1972-07-16T21:03:05.000000Z,252.57349,253.08649,0
1972-07-16T22:01:07.000000Z,252.54349,253.05649,0
1972-07-16T22:59:00.000000Z,252.57349,253.08649,0
1972-07-16T23:57:02.000000Z,252.57349,253.08649,0
1972-07-17T00:54:55.000000Z,252.53348,253.04648,0
1972-07-17T01:52:57.000000Z,252.53348,253.04648,0
1972-07-17T02:50:50.000000Z,252.53348,253.04648,0
1972-07-17T03:48:52.000000Z,252.53348,253.04648,0
1972-07-17T04:46:45.000000Z,252.56348,253.07648,0
1972-07-17T05:44:47.000000Z,252.53348,253.04648,0
1972-07-17T06:42:48.000000Z,252.53348,253.04648,0
1972-07-17T07:40:42.000000Z,252.54349,253.05649,0
1972-07-17T08:38:44.000000Z,252.57349,253.08649,0
1972-07-17T09:36:37.000000Z,252.57349,253.08649,0
1972-07-17T10:20:10.000000Z,252.57349,253.08649,0
1972-07-17T11:18:04.000000Z,252.57349,253.08649,0
1972-07-17T12:08:51.000000Z,252.53348,253.04648,0
1972-07-17T13:06:44.000000Z,252.57349,253.08649,0
1972-07-17T13:21:13.000000Z,252.57349,253.08649,0
1972-07-17T14:23:45.000000Z,252.57349,253.08649,0
1972-07-17T15:21:38.000000Z,252.57349,253.08649,0
1972-07-17T16:19:40.000000Z,252.57349,253.08649,0
1972-07-17T17:17:33.000000Z,252.53348,253.04648,0
1972-07-17T18:15:35.000000Z,252.57349,253.08649,0
1972-07-17T18:59:00.000000Z,252.53348,253.04648,0
1972-07-17T19:57:01.000000Z,252.57349,253.08649,0
1972-07-17T20:18:44.000000Z,252.57349,253.08649,0
1972-07-17T21:16:45.000000Z,252.57349,253.08649,0
1972-07-17T22:14:39.000000Z,252.56348,253.07648,0
1972-07-17T23:12:40.000000Z,252.53348,253.04648,0
1972-07-18T00:10:34.000000Z,252.56398,253.07598,0
1972-07-18T01:08:36.000000Z,252.53348,253.04648,0
1972-07-18T02:06:29.000000Z,252.53398,253.04598,0
1972-07-18T03:04:31.000000Z,252.53398,253.04598,0
1972-07-18T04:02:24.000000Z,252.5835,253.0965,0
1972-07-18T05:00:26.000000Z,252.60399,253.11599,0
1972-07-18T05:58:19.000000Z,252.53398,253.04598,0
1972-07-18T06:56:21.000000Z,252.57349,253.08649,0
1972-07-18T07:54:14.000000Z,252.57349,253.08649,0
1972-07-18T08:52:16.000000Z,252.57399,253.08599,0
1972-07-18T09:50:09.000000Z,252.53398,253.04598,0
1972-07-18T10:48:11.000000Z,252.57399,253.08599,0
1972-07-18T11:46:04.000000Z,252.57399,253.08599,0
1972-07-18T12:44:06.000000Z,252.54399,253.05599,0
1972-07-18T13:42:07.000000Z,252.54399,253.05599,0
1972-07-18T13:56:36.000000Z,252.5835,253.0965,0
1972-07-18T14:54:29.000000Z,252.54399,253.05599,0
1972-07-18T15:52:31.000000Z,252.524,253.036,0
1972-07-18T16:50:24.000000Z,252.554,253.066,0
1972-07-18T17:48:26.000000Z,252.57399,253.08599,0
1972-07-18T18:46:19.000000Z,252.554,253.066,0
1972-07-18T19:44:21.000000Z,252.554,253.066,0
1972-07-18T20:42:06.000000Z,252.554,253.066,0
1972-07-18T21:39:51.000000Z,252.57399,253.08599,0
1972-07-18T22:37:36.000000Z,252.554,253.066,0
1972-07-18T23:35:21.000000Z,252.57399,253.08599,0
1972-07-19T00:33:07.000000Z,252.50398,253.01598,0
1972-07-19T01:30:52.000000Z,252.554,253.066,0
1972-07-19T02:28:37.000000Z,252.554,253.066,0
1972-07-19T03:06:18.000000Z,252.5535,253.0665,0
1972-07-19T04:04:11.000000Z,252.554,253.066,0
1972-07-19T05:02:13.000000Z,252.554,253.066,0
1972-07-19T06:00:06.000000Z,252.524,253.036,0
1972-07-19T07:05:22.000000Z,252.554,253.066,0
1972-07-19T08:03:16.000000Z,252.554,253.066,0
1972-07-19T09:01:17.000000Z,252.554,253.066,0
1972-07-19T09:59:11.000000Z,252.59398,253.10598,0
1972-07-19T10:57:12.000000Z,252.56398,253.07598,0
1972-07-19T11:55:06.000000Z,252.59398,253.10598,0
1972-07-19T12:53:07.000000Z,252.59398,253.10598,0
1972-07-19T13:51:09.000000Z,252.554,253.066,0
1972-07-19T14:49:02.000000Z,252.56398,253.07598,0
1972-07-19T15:10:45.000000Z,252.524,253.036,0
1972-07-19T16:08:46.000000Z,252.524,253.036,0
1972-07-19T17:06:40.000000Z,252.554,253.066,0
1972-07-19T18:04:41.000000Z,252.59398,253.10598,0
1972-07-19T19:04:21.000000Z,252.554,253.066,0
1972-07-19T20:02:23.000000Z,252.554,253.066,0
1972-07-19T21:00:24.000000Z,252.56448,253.07548,0
1972-07-19T21:58:18.000000Z,252.5545,253.0655,0
1972-07-19T22:56:20.000000Z,252.584,253.096,0
1972-07-19T23:54:13.000000Z,252.62447,253.13547,0
1972-07-20T00:52:15.000000Z,252.5545,253.0655,0
1972-07-20T01:50:08.000000Z,252.56448,253.07548,0
1972-07-20T02:48:10.000000Z,252.59398,253.10598,0
1972-07-20T03:02:38.000000Z,252.554,253.066,0
1972-07-20T04:00:31.000000Z,252.5545,253.0655,0
1972-07-20T04:58:33.000000Z,252.5545,253.0655,0
1972-07-20T05:56:26.000000Z,252.5545,253.0655,0
1972-07-20T06:54:28.000000Z,252.5545,253.0655,0
1972-07-20T07:52:21.000000Z,252.5845,253.0955,0
1972-07-20T08:50:23.000000Z,252.5545,253.0655,0
1972-07-20T09:48:16.000000Z,252.5545,253.0655,0
1972-07-20T10:46:18.000000Z,252.5545,253.0655,0
1972-07-20T11:44:11.000000Z,252.5545,253.0655,0
1972-07-20T12:42:13.000000Z,252.5845,253.0955,0
1972-07-20T13:32:52.000000Z,252.59448,253.10548,0
1972-07-20T14:30:54.000000Z,252.5245,253.0355,0
1972-07-20T15:28:47.000000Z,252.5545,253.0655,0
1972-07-20T16:26:49.000000Z,252.5545,253.0655,0
1972-07-20T17:24:42.000000Z,252.6145,253.1255,0
1972-07-20T18:22:44.000000Z,252.585,253.095,0
1972-07-20T19:20:37.000000Z,252.5845,253.0955,0
1972-07-20T20:18:39.000000Z,252.5545,253.0655,0
1972-07-20T21:16:32.000000Z,252.5845,253.0955,0
1972-07-20T22:14:34.000000Z,252.525,253.035,0
1972-07-20T23:12:27.000000Z,252.5245,253.0355,0
1972-07-21T00:10:29.000000Z,252.555,253.065,0
1972-07-21T01:08:22.000000Z,252.555,253.065,0
1972-07-21T02:06:24.000000Z,252.555,253.065,0
1972-07-21T03:04:17.000000Z,252.555,253.065,0
1972-07-21T04:02:19.000000Z,252.555,253.065,0
1972-07-21T05:00:12.000000Z,252.585,253.095,0
1972-07-21T05:58:14.000000Z,252.585,253.095,0
1972-07-21T06:56:07.000000Z,252.555,253.065,0
1972-07-21T07:54:09.000000Z,252.59498,253.10498,0
1972-07-21T08:52:02.000000Z,252.59498,253.10498,0
1972-07-21T09:50:04.000000Z,252.555,253.065,0
1972-07-21T10:47:57.000000Z,252.56498,253.07498,0
1972-07-21T11:45:59.000000Z,252.56498,253.07498,0
1972-07-21T12:43:52.000000Z,252.555,253.065,0
1972-07-21T13:41:54.000000Z,252.56498,253.07498,0
1972-07-21T14:32:33.000000Z,252.555,253.065,0
1972-07-21T15:16:06.000000Z,252.525,253.035,0
1972-07-21T15:45:03.000000Z,252.53548,253.04448,0
1972-07-21T16:42:56.000000Z,252.56548,253.07448,0
1972-07-21T17:40:58.000000Z,252.60549,253.11449,0
1972-07-21T18:38:51.000000Z,252.57549,253.08449,0
1972-07-21T18:53:28.000000Z,252.56548,253.07448,0
1972-07-21T19:36:53.000000Z,252.5255,253.0345,0
1972-07-21T20:34:46.000000Z,252.53548,253.04448,0
1972-07-21T21:32:48.000000Z,252.53548,253.04448,0
1972-07-21T22:08:59.000000Z,252.53548,253.04448,0
1972-07-21T23:51:23.000000Z,252.57549,253.08449,0
1972-07-22T00:49:16.000000Z,252.57549,253.08449,0
1972-07-22T01:47:18.000000Z,252.54549,253.05449,0
1972-07-22T02:45:11.000000Z,252.57549,253.08449,0
1972-07-22T03:43:13.000000Z,252.6155,253.1245,0
1972-07-22T04:41:06.000000Z,252.54549,253.05449,0
1972-07-22T05:39:08.000000Z,252.5555,253.0645,0
1972-07-22T06:37:01.000000Z,252.556,253.064,0
1972-07-22T07:35:03.000000Z,252.5855,253.0945,0
1972-07-22T08:32:56.000000Z,252.5555,253.0645,0
1972-07-22T09:30:58.000000Z,252.556,253.064,0
1972-07-22T10:43:20.000000Z,252.586,253.094,0
1972-07-22T10:57:56.000000Z,252.586,253.094,0
1972-07-22T11:55:50.000000Z,252.556,253.064,0
1972-07-22T12:39:15.000000Z,252.556,253.064,0
1972-07-22T13:37:16.000000Z,252.556,253.064,0
1972-07-22T14:35:10.000000Z,252.496,253.004,0
1972-07-22T15:33:11.000000Z,252.556,253.064,0
1972-07-22T16:31:05.000000Z,252.526,253.034,0
1972-07-22T17:29:06.000000Z,252.556,253.064,0
1972-07-22T18:27:00.000000Z,252.556,253.064,0
1972-07-22T19:25:01.000000Z,252.556,253.064,0
1972-07-22T20:22:55.000000Z,252.56598,253.07398,0
1972-07-22T21:20:56.000000Z,252.526,253.034,0
1972-07-22T22:18:50.000000Z,252.56648,253.07348,0
1972-07-22T23:16:51.000000Z,252.5265,253.0335,0
1972-07-23T00:14:45.000000Z,252.57649,253.08349,0
1972-07-23T01:12:46.000000Z,252.56598,253.07398,0
1972-07-23T02:10:48.000000Z,252.53648,253.04348,0
1972-07-23T03:08:41.000000Z,252.53648,253.04348,0
1972-07-23T04:06:43.000000Z,252.53648,253.04348,0
1972-07-23T05:04:36.000000Z,252.54649,253.05349,0
1972-07-23T06:09:52.000000Z,252.54649,253.05349,0
1972-07-23T07:07:46.000000Z,252.54649,253.05349,0
1972-07-23T08:05:47.000000Z,252.5865,253.0935,0
1972-07-23T09:03:41.000000Z,252.54649,253.05349,0
1972-07-23T10:01:42.000000Z,252.54649,253.05349,0
1972-07-23T10:59:36.000000Z,252.60649,253.11349,0
1972-07-23T11:57:37.000000Z,252.57649,253.08349,0
1972-07-23T12:55:31.000000Z,252.54699,253.05299,0
1972-07-23T13:53:32.000000Z,252.57699,253.08299,0
1972-07-23T14:00:46.000000Z,252.5865,253.0935,0
1972-07-23T14:58:40.000000Z,252.51649,253.02349,0
1972-07-23T15:56:41.000000Z,252.59698,253.10298,0
1972-07-23T16:54:35.000000Z,252.51649,253.02349,0
1972-07-23T17:52:36.000000Z,252.54699,253.05299,0
1972-07-23T18:50:30.000000Z,252.51699,253.02299,0
1972-07-23T19:48:31.000000Z,252.557,253.063,0
1972-07-23T20:46:25.000000Z,252.557,253.063,0
1972-07-23T21:51:41.000000Z,252.557,253.063,0
1972-07-23T21:58:55.000000Z,252.527,253.033,0
1972-07-23T22:56:48.000000Z,252.557,253.063,0
1972-07-23T23:11:17.000000Z,252.557,253.063,0
1972-07-23T23:33:07.000000Z,252.557,253.063,0
1972-07-24T00:31:01.000000Z,252.557,253.063,0
1972-07-24T01:28:54.000000Z,252.56698,253.07298,0
1972-07-24T02:26:47.000000Z,252.557,253.063,0
1972-07-24T03:24:41.000000Z,252.587,253.093,0
1972-07-24T03:39:26.000000Z,252.56748,253.07248,0
1972-07-24T04:22:51.000000Z,252.59748,253.10248,0
1972-07-24T05:20:44.000000Z,252.56748,253.07248,0
1972-07-24T06:18:29.000000Z,252.56698,253.07298,0
1972-07-24T06:54:32.000000Z,252.53748,253.04248,0
1972-07-24T07:23:29.000000Z,252.5275,253.0325,0
1972-07-24T07:59:31.000000Z,252.59748,253.10248,0
1972-07-24T09:04:31.000000Z,252.56748,253.07248,0
1972-07-24T09:12:34.000000Z,252.5275,253.0325,0
1972-07-24T10:03:05.000000Z,252.53748,253.04248,0
1972-07-24T10:10:19.000000Z,252.60749,253.11249,0
1972-07-24T11:08:05.000000Z,252.53748,253.04248,0
1972-07-24T11:37:34.000000Z,252.56748,253.07248,0
1972-07-24T12:20:43.000000Z,252.57749,253.08249,0
1972-07-24T12:42:25.000000Z,252.56748,253.07248,0
1972-07-24T13:18:36.000000Z,252.4975,253.0025,0
1972-07-24T13:33:29.000000Z,252.53748,253.04248,0
1972-07-24T14:31:22.000000Z,252.53748,253.04248,0
1972-07-24T15:29:24.000000Z,252.57749,253.08249,0
1972-07-24T17:09:04.000000Z,252.528,253.032,0
1972-07-24T18:06:58.000000Z,252.57749,253.08249,0
1972-07-24T19:04:59.000000Z,252.53798,253.04198,0
1972-07-24T20:02:53.000000Z,252.588,253.092,0
1972-07-24T21:00:54.000000Z,252.53798,253.04198,0
1972-07-24T21:58:48.000000Z,252.588,253.092,0
1972-07-24T22:06:02.000000Z,252.56798,253.07198,0
1972-07-24T22:34:58.000000Z,252.57799,253.08199,0
1972-07-24T22:42:13.000000Z,252.57799,253.08199,0
1972-07-24T23:18:32.000000Z,252.53798,253.04198,0
1972-07-25T00:16:25.000000Z,252.54799,253.05199,0
1972-07-25T01:14:27.000000Z,252.54849,253.05149,0
1972-07-25T02:12:20.000000Z,252.5885,253.0915,0
1972-07-25T02:41:25.000000Z,252.528,253.032,0
1972-07-25T03:39:18.000000Z,252.54799,253.05199,0
1972-07-25T04:37:20.000000Z,252.54799,253.05199,0
1972-07-25T05:35:13.000000Z,252.51799,253.02199,0
1972-07-25T06:32:59.000000Z,252.588,253.092,0
1972-07-25T07:31:08.000000Z,252.5885,253.0915,0
1972-07-25T08:29:10.000000Z,252.588,253.092,0
1972-07-25T09:27:03.000000Z,252.6185,253.1215,0
1972-07-25T10:32:19.000000Z,252.5285,253.0315,0
1972-07-25T11:30:04.000000Z,252.5285,253.0315,0
1972-07-25T12:27:58.000000Z,252.5585,253.0615,0
1972-07-25T14:02:27.000000Z,252.56848,253.07148,0
1972-07-25T14:09:41.000000Z,252.5585,253.0615,0
1972-07-25T14:53:06.000000Z,252.5285,253.0315,0
1972-07-25T15:50:59.000000Z,252.54849,253.05149,0
1972-07-25T16:49:01.000000Z,252.5285,253.0315,0
1972-07-25T17:46:54.000000Z,252.5285,253.0315,0
1972-07-25T18:52:10.000000Z,252.5585,253.0615,0
1972-07-25T19:50:12.000000Z,252.559,253.061,0
1972-07-25T20:48:05.000000Z,252.5585,253.0615,0
1972-07-25T21:46:07.000000Z,252.5885,253.0915,0
1972-07-25T22:44:00.000000Z,252.529,253.031,0
1972-07-25T23:12:57.000000Z,252.559,253.061,0
1972-07-26T00:10:58.000000Z,252.559,253.061,0
1972-07-26T01:08:52.000000Z,252.51899,253.02099,0
1972-07-26T02:06:53.000000Z,252.529,253.031,0
1972-07-26T03:04:47.000000Z,252.59898,253.10098,0
1972-07-26T04:02:48.000000Z,252.56848,253.07148,0
1972-07-26T05:00:42.000000Z,252.54899,253.05099,0
1972-07-26T05:58:44.000000Z,252.54899,253.05099,0
1972-07-26T06:56:37.000000Z,252.589,253.091,0
1972-07-26T07:54:39.000000Z,252.529,253.031,0
1972-07-26T08:52:32.000000Z,252.559,253.061,0
1972-07-26T09:50:34.000000Z,252.529,253.031,0
1972-07-26T10:48:27.000000Z,252.54899,253.05099,0
1972-07-26T11:46:29.000000Z,252.54899,253.05099,0
1972-07-26T12:44:22.000000Z,252.559,253.061,0
1972-07-26T13:42:24.000000Z,252.57899,253.08099,0
1972-07-26T14:40:17.000000Z,252.57899,253.08099,0
1972-07-26T15:38:19.000000Z,252.5595,253.0605,0
1972-07-26T16:36:12.000000Z,252.59948,253.10048,0
1972-07-26T17:34:14.000000Z,252.56948,253.07048,0
1972-07-26T18:24:53.000000Z,252.53948,253.04048,0
1972-07-26T19:22:54.000000Z,252.57949,253.08049,0
1972-07-26T20:20:48.000000Z,252.57949,253.08049,0
1972-07-26T21:18:49.000000Z,252.53998,253.03998,0
1972-07-26T22:16:43.000000Z,252.54999,253.04999,0
1972-07-26T23:14:44.000000Z,252.57999,253.07999,0
1972-07-27T00:12:38.000000Z,252.53948,253.04048,0
1972-07-27T01:10:39.000000Z,252.54949,253.05049,0
1972-07-27T02:08:33.000000Z,252.53948,253.04048,0
1972-07-27T03:06:34.000000Z,252.53998,253.03998,0
1972-07-27T04:04:28.000000Z,252.53948,253.04048,0
1972-07-27T05:02:29.000000Z,252.53948,253.04048,0
1972-07-27T06:00:23.000000Z,252.53998,253.03998,0
1972-07-27T06:58:24.000000Z,252.56998,253.06998,0
1972-07-27T07:20:07.000000Z,252.53948,253.04048,0
1972-07-27T07:41:49.000000Z,252.56998,253.06998,0
1972-07-27T07:49:04.000000Z,252.56998,253.06998,0
