Time,TG12A,TG12B,flags
1973-07-02T23:20:45.000000Z,255.91149,256.44849,0
1973-07-02T23:42:27.000000Z,255.91149,256.44849,0
1973-07-02T23:56:56.000000Z,255.95147,256.48847,0
1973-07-03T00:04:10.000000Z,255.95097,256.48897,0
1973-07-03T00:58:30.000000Z,255.94096,256.47896,0
1973-07-03T01:20:21.000000Z,255.95097,256.48897,0
1973-07-03T01:56:32.000000Z,255.92144,256.45844,0
1973-07-03T02:11:00.000000Z,255.92144,256.45844,0
1973-07-03T03:09:02.000000Z,255.91149,256.44849,0
1973-07-03T04:06:55.000000Z,255.95097,256.48897,0
1973-07-03T05:04:57.000000Z,255.95097,256.48897,0
1973-07-03T05:33:54.000000Z,255.92144,256.45844,0
1973-07-03T06:31:47.000000Z,255.95097,256.48897,0
1973-07-03T07:29:49.000000Z,255.95097,256.48897,0
1973-07-03T08:27:42.000000Z,255.95147,256.48847,0
1973-07-03T09:25:35.000000Z,255.95097,256.48897,0
1973-07-03T10:23:21.000000Z,255.91149,256.44849,0
1973-07-03T11:20:58.000000Z,255.92144,256.45844,0
1973-07-03T11:49:46.000000Z,255.95147,256.48847,0
1973-07-03T11:57:49.000000Z,255.95147,256.48847,0
1973-07-03T12:41:23.000000Z,255.91149,256.44849,0
1973-07-03T13:39:16.000000Z,255.95147,256.48847,0
1973-07-03T14:37:18.000000Z,255.95097,256.48897,0
1973-07-03T15:35:11.000000Z,255.88096,256.41896,0
1973-07-03T16:33:13.000000Z,255.95147,256.48847,0
1973-07-03T17:31:06.000000Z,255.95097,256.48897,0
1973-07-03T18:29:08.000000Z,255.95147,256.48847,0
1973-07-03T19:27:01.000000Z,255.88146,256.41846,0
1973-07-03T20:25:03.000000Z,255.91149,256.44849,0
1973-07-03T21:22:56.000000Z,255.91149,256.44849,0
1973-07-03T22:20:58.000000Z,255.91149,256.44849,0
1973-07-03T23:18:51.000000Z,255.95097,256.48897,0
1973-07-03T23:40:42.000000Z,255.91099,256.44899,0
1973-07-04T00:38:35.000000Z,255.91149,256.44849,0
1973-07-04T01:36:37.000000Z,255.95147,256.48847,0
1973-07-04T02:34:30.000000Z,255.97099,256.50899,0
1973-07-04T02:56:13.000000Z,255.91099,256.44899,0
1973-07-04T03:54:14.000000Z,255.95097,256.48897,0
1973-07-04T04:52:08.000000Z,255.91149,256.44849,0
1973-07-04T05:50:09.000000Z,255.95097,256.48897,0
1973-07-04T06:11:52.000000Z,255.981,256.519,0
1973-07-04T07:17:08.000000Z,255.91149,256.44849,0
1973-07-04T08:15:01.000000Z,255.95097,256.48897,0
1973-07-04T09:13:03.000000Z,255.91099,256.44899,0
1973-07-04T10:10:56.000000Z,255.91149,256.44849,0
1973-07-04T11:08:58.000000Z,255.95097,256.48897,0
1973-07-04T12:06:51.000000Z,255.87145,256.40845,0
1973-07-04T13:04:53.000000Z,255.95147,256.48847,0
1973-07-04T14:02:46.000000Z,255.95097,256.48897,0
1973-07-04T15:00:48.000000Z,255.91149,256.44849,0
1973-07-04T15:58:41.000000Z,255.91149,256.44849,0
1973-07-04T16:56:43.000000Z,255.94096,256.47896,0
1973-07-04T17:54:44.000000Z,255.91149,256.44849,0
1973-07-04T18:52:38.000000Z,255.94146,256.47846,0
1973-07-04T19:50:39.000000Z,255.91149,256.44849,0
1973-07-04T20:48:33.000000Z,255.95097,256.48897,0
1973-07-04T21:03:01.000000Z,255.91149,256.44849,0
1973-07-04T22:01:03.000000Z,255.91149,256.44849,0
1973-07-04T22:58:56.000000Z,255.91149,256.44849,0
1973-07-04T23:28:01.000000Z,255.90148,256.43848,0
1973-07-05T00:25:54.000000Z,255.87145,256.40845,0
1973-07-05T01:23:56.000000Z,255.91149,256.44849,0
1973-07-05T02:21:49.000000Z,255.91149,256.44849,0
1973-07-05T03:19:51.000000Z,255.94146,256.47846,0
1973-07-05T04:17:44.000000Z,255.91149,256.44849,0
1973-07-05T05:15:46.000000Z,255.94146,256.47846,0
1973-07-05T05:30:14.000000Z,255.94146,256.47846,0
1973-07-05T06:28:08.000000Z,255.91149,256.44849,0
1973-07-05T06:49:59.000000Z,255.94146,256.47846,0
1973-07-05T07:47:52.000000Z,255.91099,256.44899,0
1973-07-05T08:45:54.000000Z,255.96148,256.49848,0
1973-07-05T09:43:47.000000Z,255.90148,256.43848,0
1973-07-05T10:41:49.000000Z,255.92144,256.45844,0
1973-07-05T11:39:42.000000Z,255.94146,256.47846,0
1973-07-05T12:37:44.000000Z,255.89147,256.42847,0
1973-07-05T12:44:58.000000Z,255.92094,256.45894,0
1973-07-05T12:52:12.000000Z,255.92144,256.45844,0
1973-07-05T13:06:40.000000Z,255.92144,256.45844,0
1973-07-05T13:35:37.000000Z,255.90148,256.43848,0
1973-07-05T14:26:24.000000Z,255.87145,256.40845,0
1973-07-05T15:02:35.000000Z,255.92144,256.45844,0
1973-07-05T15:09:49.000000Z,255.88146,256.41846,0
1973-07-05T15:53:15.000000Z,255.96098,256.49898,0
1973-07-05T16:15:05.000000Z,255.96148,256.49848,0
1973-07-05T17:28:24.000000Z,255.90148,256.43848,0
1973-07-05T18:11:49.000000Z,255.90148,256.43848,0
1973-07-05T18:48:08.000000Z,255.93145,256.46845,0
1973-07-05T19:46:02.000000Z,255.91149,256.44849,0
1973-07-05T20:07:44.000000Z,255.93095,256.46895,0
1973-07-05T21:13:00.000000Z,255.93145,256.46845,0
1973-07-05T21:20:14.000000Z,255.94146,256.47846,0
1973-07-05T21:41:57.000000Z,255.93145,256.46845,0
1973-07-05T22:03:39.000000Z,255.94146,256.47846,0
1973-07-05T23:08:55.000000Z,255.94146,256.47846,0
1973-07-05T23:52:20.000000Z,255.90148,256.43848,0
1973-07-06T00:50:22.000000Z,255.91149,256.44849,0
1973-07-06T01:48:15.000000Z,255.90148,256.43848,0
1973-07-06T02:46:17.000000Z,255.87145,256.40845,0
1973-07-06T03:44:18.000000Z,255.90148,256.43848,0
1973-07-06T04:42:12.000000Z,255.91149,256.44849,0
1973-07-06T05:40:13.000000Z,255.95097,256.48897,0
1973-07-06T06:38:07.000000Z,255.92144,256.45844,0
1973-07-06T06:52:35.000000Z,255.91149,256.44849,0
1973-07-06T07:50:37.000000Z,255.95097,256.48897,0
1973-07-06T08:19:34.000000Z,255.95147,256.48847,0
1973-07-06T09:17:35.000000Z,255.95147,256.48847,0
1973-07-06T10:15:29.000000Z,255.91149,256.44849,0
1973-07-06T11:13:30.000000Z,255.91149,256.44849,0
1973-07-06T12:11:24.000000Z,255.95147,256.48847,0
1973-07-06T13:41:06.000000Z,255.92144,256.45844,0
1973-07-06T14:38:59.000000Z,255.95097,256.48897,0
1973-07-06T15:37:01.000000Z,255.92144,256.45844,0
1973-07-06T16:34:54.000000Z,255.95147,256.48847,0
1973-07-06T17:32:56.000000Z,255.95097,256.48897,0
1973-07-06T18:30:49.000000Z,255.95097,256.48897,0
1973-07-06T18:45:26.000000Z,255.95147,256.48847,0
1973-07-06T19:43:19.000000Z,255.88146,256.41846,0
1973-07-06T20:34:07.000000Z,255.92144,256.45844,0
1973-07-06T21:10:17.000000Z,255.89147,256.42847,0
1973-07-06T21:17:32.000000Z,255.92144,256.45844,0
1973-07-06T21:53:42.000000Z,255.92144,256.45844,0
1973-07-06T22:22:47.000000Z,255.92144,256.45844,0
1973-07-06T22:44:30.000000Z,255.92144,256.45844,0
1973-07-06T23:42:23.000000Z,255.92144,256.45844,0
1973-07-07T00:04:06.000000Z,255.92144,256.45844,0
1973-07-07T00:18:42.000000Z,255.92144,256.45844,0
1973-07-07T00:40:25.000000Z,255.92144,256.45844,0
1973-07-07T00:54:53.000000Z,255.92144,256.45844,0
1973-07-07T02:00:09.000000Z,255.92144,256.45844,0
1973-07-07T02:21:52.000000Z,255.92144,256.45844,0
1973-07-07T02:43:34.000000Z,255.92144,256.45844,0
1973-07-07T03:41:27.000000Z,255.92144,256.45844,0
1973-07-07T04:39:29.000000Z,255.89147,256.42847,0
1973-07-07T05:37:22.000000Z,255.88146,256.41846,0
1973-07-07T06:35:24.000000Z,255.92144,256.45844,0
1973-07-07T07:33:26.000000Z,255.92144,256.45844,0
1973-07-07T08:31:19.000000Z,255.89147,256.42847,0
1973-07-07T09:29:21.000000Z,255.89147,256.42847,0
1973-07-07T10:27:14.000000Z,255.92144,256.45844,0
1973-07-07T11:25:16.000000Z,255.88146,256.41846,0
1973-07-07T12:23:09.000000Z,255.92144,256.45844,0
1973-07-07T13:21:11.000000Z,255.92094,256.45894,0
1973-07-07T14:19:04.000000Z,255.92144,256.45844,0
1973-07-07T15:17:06.000000Z,255.89147,256.42847,0
1973-07-07T16:14:59.000000Z,255.89147,256.42847,0
1973-07-07T17:13:01.000000Z,255.92144,256.45844,0
1973-07-07T18:10:54.000000Z,255.92144,256.45844,0
1973-07-07T19:08:56.000000Z,255.92144,256.45844,0
1973-07-07T20:06:49.000000Z,255.92144,256.45844,0
1973-07-07T21:04:51.000000Z,255.92144,256.45844,0
1973-07-07T22:02:44.000000Z,255.92094,256.45894,0
1973-07-07T22:31:49.000000Z,255.92144,256.45844,0
1973-07-07T22:46:17.000000Z,255.92144,256.45844,0
1973-07-07T23:08:00.000000Z,255.92144,256.45844,0
1973-07-08T00:06:02.000000Z,255.89147,256.42847,0
1973-07-08T01:03:55.000000Z,255.92094,256.45894,0
1973-07-08T02:01:57.000000Z,255.8515,256.3885,0
1973-07-08T02:59:50.000000Z,255.8515,256.3885,0
1973-07-08T03:21:32.000000Z,255.8515,256.3885,0
1973-07-08T04:19:34.000000Z,255.95147,256.48847,0
1973-07-08T04:41:17.000000Z,255.8515,256.3885,0
1973-07-08T05:39:18.000000Z,255.92144,256.45844,0
1973-07-08T06:37:12.000000Z,255.92094,256.45894,0
1973-07-08T07:35:13.000000Z,255.92144,256.45844,0
1973-07-08T08:25:52.000000Z,255.95097,256.48897,0
1973-07-08T09:23:54.000000Z,255.89147,256.42847,0
1973-07-08T10:21:47.000000Z,255.92144,256.45844,0
1973-07-08T11:19:49.000000Z,255.92094,256.45894,0
1973-07-08T11:56:00.000000Z,255.95097,256.48897,0
1973-07-08T12:46:39.000000Z,255.92144,256.45844,0
1973-07-08T13:44:41.000000Z,255.95097,256.48897,0
1973-07-08T14:42:42.000000Z,255.92144,256.45844,0
1973-07-08T15:40:36.000000Z,255.92144,256.45844,0
1973-07-08T16:38:37.000000Z,255.92144,256.45844,0
1973-07-08T17:36:31.000000Z,255.92144,256.45844,0
1973-07-08T18:34:32.000000Z,255.92144,256.45844,0
1973-07-08T19:32:26.000000Z,255.95097,256.48897,0
1973-07-08T20:30:27.000000Z,255.92144,256.45844,0
1973-07-08T21:28:21.000000Z,255.95097,256.48897,0
1973-07-08T22:26:22.000000Z,255.92144,256.45844,0
1973-07-08T23:24:16.000000Z,255.92144,256.45844,0
1973-07-08T23:38:44.000000Z,255.92144,256.45844,0
1973-07-08T23:53:21.000000Z,255.92144,256.45844,0
1973-07-09T00:51:14.000000Z,255.92144,256.45844,0
1973-07-09T01:42:02.000000Z,255.92144,256.45844,0
1973-07-09T02:39:55.000000Z,255.92144,256.45844,0
1973-07-09T03:37:57.000000Z,255.95097,256.48897,0
1973-07-09T04:35:50.000000Z,255.92144,256.45844,0
1973-07-09T05:33:52.000000Z,255.89147,256.42847,0
1973-07-09T06:17:17.000000Z,255.92144,256.45844,0
1973-07-09T07:15:18.000000Z,255.95147,256.48847,0
1973-07-09T08:13:12.000000Z,255.92144,256.45844,0
1973-07-09T09:11:13.000000Z,255.92144,256.45844,0
1973-07-09T10:09:07.000000Z,255.95097,256.48897,0
1973-07-09T11:07:08.000000Z,255.92094,256.45894,0
1973-07-09T12:05:02.000000Z,255.92144,256.45844,0
1973-07-09T13:03:03.000000Z,255.89147,256.42847,0
1973-07-09T14:30:02.000000Z,255.95147,256.48847,0
1973-07-09T15:27:55.000000Z,255.92144,256.45844,0
1973-07-09T16:25:57.000000Z,255.92144,256.45844,0
1973-07-09T17:23:50.000000Z,255.95147,256.48847,0
1973-07-09T18:21:52.000000Z,255.95097,256.48897,0
1973-07-09T19:19:45.000000Z,255.95147,256.48847,0
1973-07-09T19:41:27.000000Z,255.92144,256.45844,0
1973-07-09T20:39:29.000000Z,255.92144,256.45844,0
1973-07-09T21:37:22.000000Z,255.95097,256.48897,0
1973-07-09T22:35:24.000000Z,255.95147,256.48847,0
1973-07-09T23:33:26.000000Z,255.92144,256.45844,0
1973-07-10T00:31:19.000000Z,255.92144,256.45844,0
1973-07-10T01:29:21.000000Z,255.92094,256.45894,0
1973-07-10T01:58:17.000000Z,255.92144,256.45844,0
1973-07-10T02:56:11.000000Z,255.95147,256.48847,0
1973-07-10T03:54:12.000000Z,255.92144,256.45844,0
1973-07-10T04:52:14.000000Z,255.92144,256.45844,0
1973-07-10T05:50:07.000000Z,255.92094,256.45894,0
1973-07-10T06:11:50.000000Z,255.92144,256.45844,0
1973-07-10T07:09:52.000000Z,255.92144,256.45844,0
1973-07-10T08:07:45.000000Z,255.981,256.519,0
1973-07-10T09:05:47.000000Z,255.9815,256.5185,0
1973-07-10T10:03:40.000000Z,255.95147,256.48847,0
1973-07-10T11:01:42.000000Z,255.92144,256.45844,0
1973-07-10T11:59:35.000000Z,255.95147,256.48847,0
1973-07-10T12:57:37.000000Z,255.92144,256.45844,0
1973-07-10T13:55:38.000000Z,255.95147,256.48847,0
1973-07-10T14:53:32.000000Z,255.92094,256.45894,0
1973-07-10T15:51:33.000000Z,255.92144,256.45844,0
1973-07-10T16:49:27.000000Z,255.92144,256.45844,0
1973-07-10T17:47:28.000000Z,255.95147,256.48847,0
1973-07-10T18:45:22.000000Z,255.95147,256.48847,0
1973-07-10T19:43:23.000000Z,255.95147,256.48847,0
1973-07-10T20:41:17.000000Z,255.88146,256.41846,0
1973-07-10T21:39:18.000000Z,255.95147,256.48847,0
1973-07-10T22:37:12.000000Z,255.95147,256.48847,0
1973-07-10T23:35:13.000000Z,255.95097,256.48897,0
1973-07-11T00:33:07.000000Z,255.95147,256.48847,0
1973-07-11T01:31:08.000000Z,255.95147,256.48847,0
1973-07-11T02:29:02.000000Z,255.95147,256.48847,0
1973-07-11T03:27:03.000000Z,255.95147,256.48847,0
1973-07-11T04:25:05.000000Z,255.95147,256.48847,0
1973-07-11T05:15:44.000000Z,255.92144,256.45844,0
1973-07-11T05:44:41.000000Z,255.981,256.519,0
1973-07-11T05:51:55.000000Z,255.95147,256.48847,0
1973-07-11T06:58:08.000000Z,255.92144,256.45844,0
1973-07-11T07:34:19.000000Z,255.92144,256.45844,0
1973-07-11T08:32:12.000000Z,255.95147,256.48847,0
1973-07-11T09:30:14.000000Z,255.92144,256.45844,0
1973-07-11T10:28:16.000000Z,255.95147,256.48847,0
1973-07-11T11:26:09.000000Z,255.9815,256.5185,0
1973-07-11T12:24:11.000000Z,255.92144,256.45844,0
1973-07-11T13:22:04.000000Z,255.95147,256.48847,0
1973-07-11T14:20:06.000000Z,255.92144,256.45844,0
1973-07-11T15:17:59.000000Z,255.89147,256.42847,0
1973-07-11T16:16:01.000000Z,255.92144,256.45844,0
1973-07-11T17:13:54.000000Z,255.92144,256.45844,0
1973-07-11T18:11:56.000000Z,255.92144,256.45844,0
1973-07-11T19:09:49.000000Z,255.95147,256.48847,0
1973-07-11T20:07:51.000000Z,255.95147,256.48847,0
1973-07-11T21:05:44.000000Z,255.92144,256.45844,0
1973-07-11T22:03:46.000000Z,255.92144,256.45844,0
1973-07-11T22:54:25.000000Z,255.95147,256.48847,0
1973-07-11T23:37:58.000000Z,255.92144,256.45844,0
1973-07-12T00:35:51.000000Z,255.92144,256.45844,0
1973-07-12T01:33:53.000000Z,255.95147,256.48847,0
1973-07-12T02:53:37.000000Z,255.92144,256.45844,0
1973-07-12T03:51:31.000000Z,255.88146,256.41846,0
1973-07-12T04:49:32.000000Z,255.95147,256.48847,0
1973-07-12T05:47:26.000000Z,255.92144,256.45844,0
1973-07-12T06:45:27.000000Z,255.92144,256.45844,0
1973-07-12T07:43:21.000000Z,255.95147,256.48847,0
1973-07-12T08:41:22.000000Z,255.95147,256.48847,0
1973-07-12T09:39:16.000000Z,255.92144,256.45844,0
1973-07-12T10:37:17.000000Z,255.92194,256.45794,0
1973-07-12T11:35:11.000000Z,255.9815,256.5185,0
1973-07-12T12:33:12.000000Z,255.95147,256.48847,0
1973-07-12T13:31:14.000000Z,255.9815,256.5185,0
1973-07-12T14:29:07.000000Z,255.92144,256.45844,0
1973-07-12T15:27:09.000000Z,255.95147,256.48847,0
1973-07-12T16:25:02.000000Z,255.95147,256.48847,0
1973-07-12T17:01:13.000000Z,255.92144,256.45844,0
1973-07-12T17:59:15.000000Z,255.9815,256.5185,0
1973-07-12T18:57:16.000000Z,255.9815,256.5185,0
1973-07-12T19:55:10.000000Z,255.95147,256.48847,0
1973-07-12T20:53:11.000000Z,255.91149,256.44849,0
1973-07-12T21:51:05.000000Z,255.95147,256.48847,0
1973-07-12T22:49:06.000000Z,255.95147,256.48847,0
1973-07-12T23:47:00.000000Z,255.95147,256.48847,0
1973-07-13T00:59:30.000000Z,255.95147,256.48847,0
1973-07-13T01:57:23.000000Z,256.02098,256.55898,0
1973-07-13T02:55:25.000000Z,255.92144,256.45844,0
1973-07-13T03:53:26.000000Z,255.95147,256.48847,0
1973-07-13T04:51:20.000000Z,255.95147,256.48847,0
1973-07-13T05:49:21.000000Z,255.92144,256.45844,0
1973-07-13T06:47:15.000000Z,255.92144,256.45844,0
1973-07-13T07:45:16.000000Z,255.95147,256.48847,0
1973-07-13T08:43:10.000000Z,255.95147,256.48847,0
1973-07-13T09:41:11.000000Z,255.95147,256.48847,0
1973-07-13T10:39:05.000000Z,255.92144,256.45844,0
1973-07-13T11:37:06.000000Z,255.95147,256.48847,0
1973-07-13T12:35:00.000000Z,255.95147,256.48847,0
1973-07-13T13:33:01.000000Z,255.92144,256.45844,0
1973-07-13T14:01:58.000000Z,255.95147,256.48847,0
1973-07-13T15:00:00.000000Z,255.95097,256.48897,0
1973-07-13T16:16:03.000000Z,255.95147,256.48847,0
1973-07-14T13:02:11.000000Z,255.95097,256.48897,0
1973-07-14T14:00:13.000000Z,255.89147,256.42847,0
1973-07-15T12:49:38.000000Z,255.92144,256.45844,0
1973-07-15T12:56:53.000000Z,255.9815,256.5185,0
1973-07-15T13:54:46.000000Z,255.91149,256.44849,0
1973-07-16T12:51:26.000000Z,255.88146,256.41846,0
1973-07-16T13:49:19.000000Z,255.92144,256.45844,0
1973-07-16T14:47:21.000000Z,255.92144,256.45844,0
1973-07-16T14:54:35.000000Z,255.95147,256.48847,0
1973-07-17T12:53:13.000000Z,255.95147,256.48847,0
1973-07-17T13:36:38.000000Z,255.91149,256.44849,0
1973-07-17T14:34:40.000000Z,255.88146,256.41846,0
1973-07-17T15:32:33.000000Z,255.92144,256.45844,0
1973-07-17T15:54:24.000000Z,255.92144,256.45844,0
1973-07-17T16:16:07.000000Z,255.95147,256.48847,0
1973-07-17T16:52:18.000000Z,255.95147,256.48847,0
1973-07-17T17:14:00.000000Z,255.88146,256.41846,0
1973-07-17T18:12:02.000000Z,255.92144,256.45844,0
1973-07-17T19:09:55.000000Z,255.95147,256.48847,0
1973-07-17T20:07:57.000000Z,255.91149,256.44849,0
1973-07-17T21:05:58.000000Z,255.88146,256.41846,0
1973-07-17T22:03:52.000000Z,255.92144,256.45844,0
1973-07-17T23:01:53.000000Z,255.91149,256.44849,0
1973-07-17T23:59:47.000000Z,255.88146,256.41846,0
1973-07-18T00:57:48.000000Z,255.95147,256.48847,0
1973-07-18T01:55:42.000000Z,255.95147,256.48847,0
1973-07-18T02:53:43.000000Z,255.91149,256.44849,0
1973-07-18T03:51:37.000000Z,255.95147,256.48847,0
1973-07-18T04:49:38.000000Z,255.91149,256.44849,0
1973-07-18T05:47:32.000000Z,255.92144,256.45844,0
1973-07-18T06:45:33.000000Z,255.92144,256.45844,0
1973-07-18T07:43:27.000000Z,255.91149,256.44849,0
1973-07-18T08:41:28.000000Z,255.92144,256.45844,0
1973-07-18T09:39:22.000000Z,255.95147,256.48847,0
1973-07-18T10:37:23.000000Z,255.95147,256.48847,0
1973-07-18T11:35:17.000000Z,255.88146,256.41846,0
1973-07-18T12:33:18.000000Z,255.92144,256.45844,0
1973-07-18T13:40:21.000000Z,255.92144,256.45844,0
1973-07-18T14:38:14.000000Z,255.91149,256.44849,0
1973-07-18T15:36:16.000000Z,255.95147,256.48847,0
1973-07-18T16:34:09.000000Z,255.91149,256.44849,0
1973-07-18T17:32:11.000000Z,255.95147,256.48847,0
1973-07-18T18:30:04.000000Z,255.95147,256.48847,0
1973-07-18T19:28:06.000000Z,255.95147,256.48847,0
1973-07-18T20:25:59.000000Z,255.91149,256.44849,0
1973-07-18T20:55:04.000000Z,255.91149,256.44849,0
1973-07-18T21:31:15.000000Z,255.91149,256.44849,0
1973-07-18T21:52:57.000000Z,255.94146,256.47846,0
1973-07-18T22:50:59.000000Z,255.94146,256.47846,0
1973-07-18T23:48:52.000000Z,255.91149,256.44849,0
1973-07-19T00:46:54.000000Z,255.94146,256.47846,0
1973-07-19T01:44:47.000000Z,255.94146,256.47846,0
1973-07-19T02:42:49.000000Z,255.94146,256.47846,0
1973-07-19T03:40:42.000000Z,255.94146,256.47846,0
1973-07-19T04:02:33.000000Z,255.93145,256.46845,0
1973-07-19T05:00:27.000000Z,255.93145,256.46845,0
1973-07-19T05:58:28.000000Z,255.93145,256.46845,0
1973-07-19T06:56:22.000000Z,255.93145,256.46845,0
1973-07-19T07:54:23.000000Z,255.93145,256.46845,0
1973-07-19T08:52:17.000000Z,255.96148,256.49848,0
1973-07-19T09:50:18.000000Z,255.93145,256.46845,0
1973-07-19T10:48:12.000000Z,255.88146,256.41846,0
1973-07-19T11:46:13.000000Z,255.89147,256.42847,0
1973-07-19T12:44:07.000000Z,255.91149,256.44849,0
1973-07-19T13:42:08.000000Z,255.91149,256.44849,0
1973-07-19T14:40:02.000000Z,255.91149,256.44849,0
1973-07-19T15:38:03.000000Z,255.91149,256.44849,0
1973-07-19T16:28:42.000000Z,255.91149,256.44849,0
1973-07-19T17:26:44.000000Z,255.93145,256.46845,0
1973-07-19T18:24:37.000000Z,255.92144,256.45844,0
1973-07-19T19:22:39.000000Z,255.91149,256.44849,0
1973-07-19T20:20:32.000000Z,255.90148,256.43848,0
1973-07-19T21:18:34.000000Z,255.94196,256.47796,0
1973-07-19T22:23:50.000000Z,255.90148,256.43848,0
1973-07-19T22:31:04.000000Z,255.93145,256.46845,0
1973-07-19T23:36:12.000000Z,255.94196,256.47796,0
1973-07-19T23:50:40.000000Z,255.93145,256.46845,0
1973-07-20T00:05:16.000000Z,255.86144,256.39844,0
1973-07-20T01:03:10.000000Z,255.94146,256.47846,0
1973-07-20T02:01:11.000000Z,255.90148,256.43848,0
1973-07-20T02:59:05.000000Z,255.93145,256.46845,0
1973-07-20T03:57:06.000000Z,255.96148,256.49848,0
1973-07-20T04:55:00.000000Z,255.89197,256.42797,0
1973-07-20T05:53:01.000000Z,255.91149,256.44849,0
1973-07-20T06:50:55.000000Z,255.91149,256.44849,0
1973-07-20T07:48:56.000000Z,255.91149,256.44849,0
1973-07-20T08:46:50.000000Z,255.94146,256.47846,0
1973-07-20T09:44:52.000000Z,255.97149,256.50849,0
1973-07-20T10:42:45.000000Z,255.93145,256.46845,0
1973-07-20T11:40:47.000000Z,255.93145,256.46845,0
1973-07-20T12:38:40.000000Z,255.93145,256.46845,0
1973-07-20T13:37:39.000000Z,255.89147,256.42847,0
1973-07-20T14:21:04.000000Z,255.97149,256.50849,0
1973-07-20T14:28:18.000000Z,255.93145,256.46845,0
1973-07-20T15:26:20.000000Z,255.89147,256.42847,0
1973-07-20T16:24:13.000000Z,255.95147,256.48847,0
1973-07-20T17:22:15.000000Z,255.92144,256.45844,0
1973-07-20T18:20:08.000000Z,255.92144,256.45844,0
1973-07-20T19:18:10.000000Z,255.92144,256.45844,0
1973-07-20T20:16:03.000000Z,255.95147,256.48847,0
1973-07-20T21:14:05.000000Z,255.92144,256.45844,0
1973-07-20T22:11:58.000000Z,255.89147,256.42847,0
1973-07-20T23:10:00.000000Z,255.92144,256.45844,0
1973-07-21T00:07:53.000000Z,255.92144,256.45844,0
1973-07-21T01:05:55.000000Z,255.92144,256.45844,0
1973-07-21T02:03:48.000000Z,255.92144,256.45844,0
1973-07-21T03:01:50.000000Z,255.92144,256.45844,0
1973-07-21T03:59:43.000000Z,255.92144,256.45844,0
1973-07-21T04:57:45.000000Z,255.92144,256.45844,0
1973-07-21T05:55:38.000000Z,255.95147,256.48847,0
1973-07-21T06:53:40.000000Z,255.92144,256.45844,0
1973-07-21T07:51:33.000000Z,255.91149,256.44849,0
1973-07-21T08:49:35.000000Z,255.9815,256.5185,0
1973-07-21T09:47:28.000000Z,255.94146,256.47846,0
1973-07-21T10:45:30.000000Z,255.91149,256.44849,0
