Time,TREF,TC11,TC12,TC13,TC14,flags
1973-01-14T08:14:34.000000Z,324.29999,366.79999,280.29999,254.29999,255.69998,0
1973-01-14T08:29:02.000000Z,324.39996,367.5,281.0,255.69998,256.79999,0
1973-01-14T08:43:34.000000Z,324.39996,366.89996,280.39996,254.39999,255.89999,0
1973-01-14T08:58:03.000000Z,324.5,367.39996,279.39996,253.79999,255.79999,0
1973-01-14T09:12:31.000000Z,324.5,368.39996,281.0,254.79999,256.29999,0
1973-01-14T09:26:59.000000Z,324.59998,367.0,279.89996,255.59998,256.0,0
1973-01-14T09:41:32.000000Z,324.59998,366.89996,280.39996,253.89999,255.79999,0
1973-01-14T09:56:00.000000Z,324.69995,367.79999,280.59998,255.19998,256.09998,0
1973-01-14T10:10:29.000000Z,324.79999,366.79999,280.29999,254.39999,255.59998,0
1973-01-14T10:24:57.000000Z,324.79999,368.29999,281.69995,255.0,256.5,0
1973-01-14T10:39:29.000000Z,324.89996,367.29999,280.59998,256.69995,255.69998,0
1973-01-14T10:53:58.000000Z,324.89996,367.5,278.69995,254.69998,255.39999,0
1973-01-14T11:08:26.000000Z,325.0,368.09998,280.89996,255.39999,255.89999,0
1973-01-14T11:22:58.000000Z,325.09998,368.0,279.79999,252.0,255.89999,0
1973-01-14T11:37:27.000000Z,325.09998,367.39996,280.19995,254.29999,255.69998,0
1973-01-14T11:51:55.000000Z,325.19995,368.39996,280.89996,254.79999,255.89999,0
1973-01-14T12:06:24.000000Z,325.19995,368.19995,280.89996,255.29999,256.09998,0
1973-01-14T12:20:56.000000Z,325.29999,367.69995,280.29999,254.5,255.69998,0
1973-01-14T12:35:24.000000Z,325.29999,368.0,280.39996,254.39999,255.89999,0
1973-01-14T12:49:53.000000Z,325.39996,368.0,280.19995,254.59998,255.69998,0
1973-01-14T13:04:21.000000Z,325.39996,368.0,280.29999,254.69998,255.79999,0
1973-01-14T13:18:53.000000Z,325.5,368.19995,280.39996,254.59998,255.69998,0
1973-01-14T13:33:22.000000Z,325.5,368.29999,280.19995,254.59998,255.69998,0
1973-01-14T13:40:36.000000Z,325.5,368.19995,280.29999,254.69998,255.79999,0
1973-01-14T13:46:53.000000Z,325.59998,368.5,280.09998,254.89999,255.69998,0
1973-01-14T14:02:19.000000Z,325.59998,368.29999,279.0,254.09998,255.19998,0
1973-01-14T14:16:51.000000Z,325.69995,368.59998,280.5,254.69998,255.89999,0
1973-01-14T14:31:19.000000Z,325.69995,368.89996,280.29999,254.69998,255.79999,0
1973-01-14T14:45:48.000000Z,325.79999,369.19995,280.69995,254.5,255.79999,0
1973-01-14T15:00:20.000000Z,325.79999,368.5,280.59998,254.69998,255.69998,0
1973-01-14T15:14:48.000000Z,325.89996,368.89996,280.79999,254.5,255.89999,0
1973-01-14T15:29:17.000000Z,326.0,369.29999,281.69995,254.89999,257.09998,0
1973-01-14T15:43:45.000000Z,326.0,368.69995,281.59998,254.29999,255.69998,0
1973-01-14T15:58:18.000000Z,326.0,369.09998,281.0,255.0,256.09998,0
1973-01-14T16:12:46.000000Z,326.09998,368.0,281.39996,255.0,255.59998,0
1973-01-14T16:27:14.000000Z,326.09998,367.89996,281.0,256.0,255.69998,0
1973-01-14T16:41:43.000000Z,326.19995,369.0,280.39996,254.5,255.69998,0
1973-01-14T16:56:15.000000Z,326.19995,368.79999,280.5,254.39999,255.59998,0
1973-01-14T17:10:44.000000Z,326.29999,369.29999,280.59998,255.0,255.89999,0
1973-01-14T17:25:12.000000Z,326.29999,369.19995,280.59998,254.59998,255.79999,0
1973-01-14T17:39:44.000000Z,326.39996,369.69995,281.0,254.79999,255.89999,0
1973-01-14T17:54:13.000000Z,326.39996,369.5,280.79999,254.59998,255.79999,0
1973-01-14T18:08:41.000000Z,326.39996,369.69995,280.69995,254.79999,255.89999,0
1973-01-14T18:23:09.000000Z,326.5,369.19995,280.09998,254.19998,255.59998,0
1973-01-14T18:37:42.000000Z,326.5,369.69995,281.09998,255.0,255.89999,0
1973-01-14T18:52:10.000000Z,326.59998,369.79999,281.19995,255.0,256.09998,0
1973-01-14T19:13:53.000000Z,326.69995,369.79999,280.89996,255.0,256.0,0
1973-01-14T19:28:25.000000Z,326.69995,369.79999,280.59998,254.69998,255.89999,0
1973-01-14T19:42:53.000000Z,326.69995,369.79999,280.69995,254.79999,255.79999,0
1973-01-14T20:47:04.000000Z,326.89996,369.89996,280.59998,254.5,255.69998,0
1973-01-14T21:02:29.000000Z,327.0,372.19995,282.19995,256.19995,257.39996,0
1973-01-14T21:16:58.000000Z,327.0,371.39996,278.0,251.0,254.89999,0
1973-01-14T21:31:26.000000Z,327.09998,370.39996,281.0,254.79999,255.89999,0
1973-01-14T21:45:54.000000Z,327.09998,370.5,281.0,255.09998,255.79999,0
1973-01-14T22:00:19.000000Z,327.19995,371.29999,282.0,255.89999,256.89996,0
1973-01-14T22:14:47.000000Z,327.19995,370.59998,281.09998,255.79999,256.19995,0
1973-01-14T22:29:15.000000Z,327.29999,367.5,278.19995,251.5,252.69998,0
1973-01-14T22:43:40.000000Z,327.29999,370.19995,280.29999,253.09998,254.19998,0
1973-01-14T22:58:08.000000Z,327.29999,370.5,280.89996,255.79999,255.59998,0
1973-01-14T23:12:36.000000Z,327.39996,370.5,280.39996,254.5,255.79999,0
1973-01-14T23:27:01.000000Z,327.39996,370.5,281.19995,254.89999,255.89999,0
1973-01-14T23:41:29.000000Z,327.39996,371.09998,281.79999,254.79999,256.0,0
1973-01-14T23:55:57.000000Z,327.5,372.79999,281.09998,255.09998,255.89999,0
1973-01-15T00:10:22.000000Z,327.5,371.09998,280.39996,254.5,255.79999,0
1973-01-15T00:24:50.000000Z,327.5,371.19995,280.59998,254.5,255.69998,0
1973-01-15T00:39:18.000000Z,327.59998,371.59998,281.59998,256.59998,256.29999,0
1973-01-15T00:54:28.000000Z,327.59998,372.19995,279.79999,255.79999,256.59998,0
1973-01-15T01:08:56.000000Z,327.59998,371.09998,281.0,254.69998,255.69998,0
1973-01-15T01:23:24.000000Z,327.69995,371.19995,281.0,254.5,255.69998,0
1973-01-15T01:37:53.000000Z,327.69995,371.5,281.0,254.59998,255.89999,0
1973-01-15T01:52:25.000000Z,327.79999,370.09998,280.5,251.59998,255.59998,0
1973-01-15T02:06:53.000000Z,327.79999,371.29999,280.09998,255.09998,255.5,0
1973-01-15T02:21:22.000000Z,327.79999,372.0,281.19995,255.29999,256.29999,0
1973-01-15T02:35:50.000000Z,327.89996,371.5,279.19995,256.5,256.0,0
1973-01-15T02:50:23.000000Z,327.89996,372.79999,280.79999,253.89999,257.79999,0
1973-01-15T03:04:51.000000Z,327.89996,371.39996,281.0,254.79999,255.79999,0
1973-01-15T03:19:19.000000Z,328.0,371.59998,281.0,254.89999,255.89999,0
1973-01-15T03:33:52.000000Z,328.0,371.89996,281.09998,255.09998,256.09998,0
1973-01-15T03:48:20.000000Z,328.0,371.39996,280.79999,254.69998,255.69998,0
1973-01-15T04:02:48.000000Z,328.09998,371.39996,280.89996,254.5,255.79999,0
1973-01-15T04:17:17.000000Z,328.09998,376.79999,283.09998,259.39996,260.0,0
1973-01-15T04:31:49.000000Z,328.09998,371.0,285.79999,256.69995,256.59998,0
1973-01-15T04:46:18.000000Z,328.19995,375.09998,282.5,256.69995,258.09998,0
1973-01-15T05:00:46.000000Z,328.19995,372.19995,282.69995,255.69998,256.79999,0
1973-01-15T05:15:14.000000Z,328.19995,372.0,281.0,254.59998,255.89999,0
1973-01-15T05:29:47.000000Z,328.29999,376.89996,284.59998,258.0,259.5,0
1973-01-15T05:44:15.000000Z,328.29999,372.59998,281.0,255.29999,256.0,0
1973-01-15T05:58:44.000000Z,328.29999,372.39996,281.39996,254.89999,256.09998,0
1973-01-15T06:13:12.000000Z,328.39996,372.09998,281.19995,255.09998,256.0,0
1973-01-15T06:27:44.000000Z,328.39996,373.09998,280.59998,256.09998,256.19995,0
1973-01-15T06:42:13.000000Z,328.39996,370.09998,279.19995,253.5,254.09998,0
1973-01-15T06:56:41.000000Z,328.5,372.09998,281.0,254.69998,255.79999,0
1973-01-15T07:11:13.000000Z,328.5,372.19995,281.09998,255.19998,255.89999,0
1973-01-15T07:25:42.000000Z,328.5,372.69995,283.29999,256.29999,257.19995,0
1973-01-15T07:40:10.000000Z,328.5,372.59998,281.69995,255.0,256.29999,0
1973-01-15T07:54:39.000000Z,328.59998,372.59998,281.09998,254.89999,255.79999,0
1973-01-15T08:09:11.000000Z,328.59998,372.09998,281.69995,254.69998,255.79999,0
1973-01-15T08:23:39.000000Z,328.59998,372.39996,280.89996,254.5,255.69998,0
1973-01-15T08:38:08.000000Z,328.59998,372.69995,281.09998,254.79999,255.79999,0
1973-01-15T08:52:36.000000Z,328.69995,372.29999,281.0,254.79999,255.69998,0
1973-01-15T09:07:08.000000Z,328.69995,372.0,282.29999,256.5,257.09998,0
1973-01-15T09:21:37.000000Z,328.69995,372.5,280.79999,254.39999,255.69998,0
1973-01-15T09:36:05.000000Z,328.69995,372.59998,281.19995,254.69998,255.89999,0
1973-01-15T09:50:38.000000Z,328.79999,372.89996,281.09998,255.0,256.09998,0
1973-01-15T10:05:06.000000Z,328.79999,372.59998,281.0,254.89999,255.79999,0
1973-01-15T10:19:34.000000Z,328.79999,372.89996,281.19995,254.89999,256.0,0
1973-01-15T10:34:03.000000Z,328.79999,372.89996,281.09998,255.0,256.0,0
1973-01-15T10:48:35.000000Z,328.89996,373.0,281.29999,254.79999,256.0,0
1973-01-15T11:03:03.000000Z,328.89996,372.89996,281.09998,257.39996,255.69998,0
1973-01-15T11:17:32.000000Z,328.89996,373.0,281.69995,253.5,256.09998,0
1973-01-15T11:32:00.000000Z,328.89996,372.39996,280.69995,254.39999,255.39999,0
1973-01-15T11:46:33.000000Z,329.0,372.89996,281.0,254.69998,255.79999,0
1973-01-15T12:01:01.000000Z,329.0,373.19995,281.19995,254.69998,255.89999,0
1973-01-15T12:15:29.000000Z,328.89996,373.09998,281.19995,254.59998,255.89999,0
1973-01-15T13:13:27.000000Z,328.5,375.19995,283.5,257.59998,259.09998,0
1973-01-15T14:11:24.000000Z,328.19995,373.09998,280.5,254.29999,256.0,0
1973-01-15T15:09:22.000000Z,328.0,373.59998,280.89996,254.89999,256.09998,0
1973-01-15T16:07:19.000000Z,327.89996,373.5,280.69995,255.19998,256.19995,0
1973-01-15T17:05:21.000000Z,327.79999,376.59998,283.89996,258.39996,259.5,0
1973-01-15T18:03:18.000000Z,327.79999,374.0,281.39996,254.79999,256.09998,0
1973-01-15T19:01:16.000000Z,327.79999,373.0,282.09998,254.0,256.19995,0
1973-01-15T19:59:13.000000Z,327.79999,374.0,280.5,254.89999,255.89999,0
1973-01-15T20:57:11.000000Z,327.79999,374.0,281.19995,254.79999,256.0,0
1973-01-15T21:55:08.000000Z,327.89996,374.89996,282.39996,256.79999,256.39996,0
1973-01-15T22:53:06.000000Z,327.89996,374.19995,281.09998,254.79999,256.19995,0
1973-01-15T23:51:03.000000Z,328.0,373.09998,281.89996,254.5,256.29999,0
1973-01-16T00:49:01.000000Z,328.0,374.09998,280.19995,255.0,256.29999,0
1973-01-16T01:46:58.000000Z,328.0,376.0,284.39996,258.09998,259.19995,0
1973-01-16T02:44:56.000000Z,328.09998,374.5,281.09998,254.69998,255.79999,0
1973-01-16T03:42:53.000000Z,328.09998,374.79999,280.79999,255.79999,256.29999,0
1973-01-16T04:40:51.000000Z,328.09998,375.0,281.79999,255.39999,256.59998,0
1973-01-16T05:38:53.000000Z,328.19995,375.19995,281.19995,255.0,256.39996,0
1973-01-16T06:36:50.000000Z,328.19995,374.59998,280.39996,255.0,255.89999,0
1973-01-16T07:34:48.000000Z,328.19995,374.69995,280.89996,254.79999,256.0,0
1973-01-16T08:32:45.000000Z,328.19995,374.89996,280.59998,254.39999,255.79999,0
1973-01-16T09:30:43.000000Z,328.19995,374.89996,280.59998,254.59998,255.79999,0
1973-01-16T10:28:40.000000Z,328.19995,375.19995,281.0,255.09998,256.29999,0
1973-01-16T12:03:46.000000Z,328.5,375.29999,280.89996,255.0,256.19995,0
1973-01-16T12:18:14.000000Z,328.59998,375.19995,280.69995,254.79999,256.0,0
1973-01-16T12:32:43.000000Z,328.79999,375.29999,280.69995,254.79999,256.0,0
1973-01-16T12:47:15.000000Z,328.89996,375.0,280.39996,254.09998,255.89999,0
1973-01-16T13:01:43.000000Z,329.0,375.09998,280.39996,255.0,256.0,0
1973-01-16T13:16:12.000000Z,329.09998,374.89996,280.5,254.89999,256.0,0
1973-01-16T13:30:44.000000Z,329.29999,374.79999,280.29999,254.09998,255.69998,0
1973-01-16T13:45:12.000000Z,329.39996,375.0,280.5,254.69998,255.79999,0
1973-01-16T13:59:41.000000Z,329.5,375.29999,281.29999,255.5,256.29999,0
1973-01-16T14:14:09.000000Z,329.59998,375.89996,281.39996,255.39999,256.69995,0
1973-01-16T14:28:42.000000Z,329.59998,375.09998,280.39996,254.59998,255.69998,0
1973-01-16T14:43:10.000000Z,329.69995,375.19995,280.59998,254.59998,255.79999,0
1973-01-16T14:57:38.000000Z,329.69995,375.19995,280.89996,255.0,256.09998,0
1973-01-16T15:12:07.000000Z,329.79999,375.19995,280.69995,255.39999,256.29999,0
1973-01-16T15:26:39.000000Z,329.79999,374.69995,280.29999,254.89999,255.79999,0
1973-01-16T15:41:08.000000Z,329.89996,375.09998,280.59998,254.59998,255.89999,0
1973-01-16T15:55:36.000000Z,329.89996,374.29999,278.79999,254.39999,255.59998,0
1973-01-16T16:10:08.000000Z,330.0,375.39996,280.69995,254.69998,256.09998,0
1973-01-16T16:24:37.000000Z,330.0,375.19995,280.69995,254.89999,256.0,0
1973-01-16T16:39:05.000000Z,330.0,375.29999,280.79999,254.59998,255.89999,0
1973-01-16T17:00:48.000000Z,330.09998,375.0,280.69995,255.19998,256.19995,0
1973-01-16T17:15:20.000000Z,330.09998,375.29999,280.59998,255.19998,256.0,0
1973-01-16T17:29:48.000000Z,330.09998,374.59998,280.5,254.39999,255.79999,0
1973-01-16T17:44:17.000000Z,330.09998,374.5,280.39996,254.5,255.59998,0
1973-01-16T17:58:49.000000Z,330.09998,374.69995,280.19995,254.79999,255.69998,0
1973-01-16T18:13:17.000000Z,330.09998,375.29999,281.0,255.09998,256.29999,0
1973-01-16T18:27:46.000000Z,330.19995,375.39996,280.69995,255.19998,256.09998,0
1973-01-16T18:42:14.000000Z,330.19995,375.5,281.0,255.09998,256.19995,0
1973-01-16T18:56:47.000000Z,330.19995,374.79999,280.5,254.39999,255.79999,0
1973-01-16T19:11:15.000000Z,330.19995,374.89996,280.59998,254.69998,255.89999,0
1973-01-16T19:25:43.000000Z,330.19995,375.39996,281.0,255.0,256.39996,0
1973-01-16T19:40:12.000000Z,330.19995,375.39996,280.89996,255.0,256.09998,0
1973-01-16T19:54:44.000000Z,330.19995,375.09998,280.19995,255.09998,255.79999,0
1973-01-16T20:09:12.000000Z,330.19995,375.59998,280.69995,255.39999,256.29999,0
1973-01-16T20:23:41.000000Z,330.19995,375.39996,280.89996,255.0,256.19995,0
1973-01-16T20:38:09.000000Z,330.19995,374.79999,280.39996,255.0,255.79999,0
1973-01-16T20:52:42.000000Z,330.19995,374.59998,280.5,254.59998,255.79999,0
1973-01-16T21:07:10.000000Z,330.19995,375.39996,280.89996,255.39999,256.39996,0
1973-01-16T21:21:38.000000Z,330.19995,375.5,281.0,255.5,256.5,0
1973-01-16T21:36:11.000000Z,330.19995,374.89996,280.59998,254.69998,255.89999,0
1973-01-16T21:50:39.000000Z,330.19995,375.59998,280.79999,255.39999,256.29999,0
1973-01-16T22:05:08.000000Z,330.19995,375.39996,280.59998,255.09998,256.19995,0
1973-01-16T22:19:36.000000Z,330.19995,375.5,280.79999,254.79999,256.19995,0
1973-01-16T22:34:08.000000Z,330.19995,375.39996,281.0,255.0,256.39996,0
1973-01-16T22:48:37.000000Z,330.19995,375.5,281.0,255.59998,256.39996,0
1973-01-16T23:03:05.000000Z,330.19995,374.89996,280.69995,254.69998,255.89999,0
1973-01-16T23:17:33.000000Z,330.19995,375.59998,280.69995,255.19998,256.39996,0
1973-01-16T23:32:06.000000Z,330.19995,375.5,281.09998,255.19998,256.39996,0
1973-01-16T23:46:34.000000Z,330.19995,375.19995,281.09998,255.19998,256.29999,0
1973-01-17T00:01:03.000000Z,330.19995,374.89996,280.5,254.5,255.89999,0
1973-01-17T00:15:35.000000Z,330.19995,374.69995,280.59998,254.69998,255.79999,0
1973-01-17T00:30:03.000000Z,330.19995,374.89996,280.59998,254.69998,255.79999,0
1973-01-17T00:44:32.000000Z,330.19995,375.39996,280.69995,255.09998,256.39996,0
1973-01-17T00:59:00.000000Z,330.19995,374.89996,280.79999,255.29999,256.29999,0
1973-01-17T01:13:32.000000Z,330.19995,375.59998,281.09998,255.59998,256.69995,0
1973-01-17T01:28:01.000000Z,330.19995,374.89996,280.59998,254.69998,255.79999,0
1973-01-17T01:42:29.000000Z,330.19995,374.89996,280.29999,255.0,255.89999,0
1973-01-17T01:56:58.000000Z,330.19995,374.5,279.69995,254.39999,255.69998,0
1973-01-17T02:11:30.000000Z,330.19995,374.5,280.59998,254.59998,255.79999,0
1973-01-17T02:25:58.000000Z,330.19995,374.5,280.0,254.69998,255.79999,0
1973-01-17T02:40:27.000000Z,330.19995,374.89996,280.39996,254.5,255.89999,0
1973-01-17T02:53:58.000000Z,330.19995,375.29999,280.69995,255.39999,256.69995,0
1973-01-17T03:09:27.000000Z,330.19995,375.59998,281.0,255.79999,256.69995,0
1973-01-17T03:23:56.000000Z,330.09998,375.19995,280.29999,255.0,256.29999,0
1973-01-17T03:38:24.000000Z,330.09998,375.0,281.19995,255.29999,256.5,0
1973-01-17T03:52:57.000000Z,330.09998,375.0,280.59998,255.39999,256.5,0
1973-01-17T04:07:25.000000Z,330.09998,374.09998,280.29999,254.79999,255.69998,0
1973-01-17T04:21:53.000000Z,330.09998,375.5,280.89996,255.09998,256.59998,0
1973-01-17T04:36:22.000000Z,330.09998,374.79999,280.19995,254.89999,256.19995,0
1973-01-17T04:50:54.000000Z,330.09998,374.89996,281.09998,255.29999,256.39996,0
1973-01-17T05:05:22.000000Z,330.09998,374.5,280.29999,254.39999,255.69998,0
1973-01-17T05:19:51.000000Z,330.09998,374.79999,280.19995,254.89999,256.19995,0
1973-01-17T05:34:19.000000Z,330.09998,374.09998,280.09998,254.79999,255.69998,0
1973-01-17T05:48:52.000000Z,330.09998,375.39996,280.89996,255.19998,256.59998,0
1973-01-17T06:03:20.000000Z,330.09998,374.89996,280.39996,255.19998,256.29999,0
1973-01-17T06:17:48.000000Z,330.0,374.69995,280.69995,255.19998,256.19995,0
1973-01-17T06:32:21.000000Z,330.0,374.69995,280.69995,255.19998,256.09998,0
1973-01-17T06:46:49.000000Z,330.0,374.39996,280.09998,254.79999,255.69998,0
1973-01-17T07:01:17.000000Z,330.0,375.09998,281.09998,255.59998,256.5,0
1973-01-17T07:15:46.000000Z,330.0,374.69995,280.39996,254.69998,256.09998,0
1973-01-17T07:30:18.000000Z,330.0,375.09998,280.59998,255.39999,256.5,0
1973-01-17T07:44:47.000000Z,330.0,374.29999,280.5,255.0,255.89999,0
1973-01-17T07:59:15.000000Z,330.0,374.39996,280.5,255.19998,256.09998,0
1973-01-17T08:13:43.000000Z,330.0,374.29999,279.59998,254.69998,255.89999,0
1973-01-17T08:28:16.000000Z,329.89996,374.79999,280.29999,255.09998,256.19995,0
1973-01-17T08:42:44.000000Z,329.89996,374.79999,280.59998,255.39999,256.19995,0
1973-01-17T08:57:12.000000Z,329.89996,374.39996,280.09998,254.79999,255.59998,0
1973-01-17T09:11:41.000000Z,329.89996,374.69995,280.59998,255.29999,256.19995,0
1973-01-17T09:26:13.000000Z,329.89996,374.29999,280.29999,254.89999,256.19995,0
1973-01-17T09:40:42.000000Z,329.89996,374.0,280.0,254.59998,255.89999,0
1973-01-17T09:55:10.000000Z,329.89996,374.0,279.79999,254.39999,255.79999,0
1973-01-17T10:09:42.000000Z,329.89996,374.0,279.59998,254.79999,255.89999,0
1973-01-17T10:24:11.000000Z,329.79999,374.29999,280.09998,254.79999,256.09998,0
1973-01-17T10:38:39.000000Z,329.79999,374.19995,280.29999,255.0,256.09998,0
1973-01-17T10:53:08.000000Z,329.79999,373.89996,279.89996,254.5,255.89999,0
1973-01-17T11:07:40.000000Z,329.79999,374.5,280.69995,255.39999,256.59998,0
1973-01-17T11:22:08.000000Z,329.79999,374.39996,280.39996,255.09998,256.29999,0
1973-01-17T11:36:37.000000Z,329.69995,374.29999,280.59998,255.39999,256.19995,0
1973-01-17T11:51:05.000000Z,329.69995,374.09998,279.69995,254.79999,255.79999,0
1973-01-17T12:05:37.000000Z,329.69995,374.19995,280.19995,255.09998,256.19995,0
1973-01-17T12:20:06.000000Z,329.69995,374.89996,280.69995,255.89999,256.79999,0
1973-01-17T12:34:34.000000Z,329.69995,374.29999,279.89996,255.0,256.19995,0
1973-01-17T12:49:07.000000Z,329.69995,374.09998,280.09998,254.69998,256.09998,0
1973-01-17T13:03:35.000000Z,329.69995,374.0,280.19995,255.0,256.09998,0
1973-01-17T13:18:03.000000Z,329.59998,373.89996,280.19995,255.19998,256.09998,0
1973-01-17T13:32:32.000000Z,329.59998,373.19995,279.09998,254.79999,255.59998,0
1973-01-17T13:47:04.000000Z,329.59998,374.29999,280.29999,255.0,256.19995,0
1973-01-17T14:01:32.000000Z,329.59998,374.0,279.89996,255.09998,255.89999,0
1973-01-17T14:16:01.000000Z,329.59998,373.5,280.0,254.59998,256.0,0
1973-01-17T14:30:29.000000Z,329.59998,373.59998,280.0,255.19998,256.09998,0
1973-01-17T14:45:02.000000Z,329.59998,374.19995,279.5,255.19998,256.09998,0
1973-01-17T14:59:30.000000Z,329.5,373.89996,279.59998,254.69998,255.89999,0
1973-01-17T15:13:58.000000Z,329.5,374.59998,280.5,255.29999,256.59998,0
1973-01-17T15:28:27.000000Z,329.5,374.09998,280.09998,255.09998,256.0,0
1973-01-17T15:42:59.000000Z,329.5,374.59998,280.0,255.69998,256.59998,0
1973-01-17T15:57:27.000000Z,329.39996,373.59998,279.89996,254.69998,255.79999,0
1973-01-17T16:11:56.000000Z,329.39996,373.59998,279.0,254.89999,255.79999,0
1973-01-17T16:26:28.000000Z,329.39996,373.89996,280.09998,255.19998,256.09998,0
1973-01-17T16:40:57.000000Z,329.39996,373.59998,279.79999,254.79999,256.09998,0
1973-01-17T16:55:25.000000Z,329.39996,373.59998,280.09998,254.69998,256.0,0
1973-01-17T17:09:53.000000Z,329.39996,373.09998,279.89996,254.5,255.79999,0
1973-01-17T17:24:26.000000Z,329.39996,374.09998,280.0,255.09998,256.19995,0
1973-01-17T17:38:54.000000Z,329.29999,374.0,279.89996,254.89999,256.19995,0
1973-01-17T17:53:22.000000Z,329.29999,373.59998,279.79999,254.59998,256.19995,0
1973-01-17T18:07:51.000000Z,329.29999,373.5,279.79999,254.59998,256.09998,0
1973-01-17T18:22:23.000000Z,329.19995,373.79999,280.0,255.0,256.29999,0
1973-01-17T18:36:52.000000Z,329.19995,373.5,280.19995,255.39999,256.29999,0
1973-01-17T18:51:20.000000Z,329.19995,373.79999,279.5,255.19998,256.19995,0
1973-01-17T19:05:52.000000Z,329.19995,373.69995,279.39996,255.19998,256.19995,0
1973-01-17T19:20:21.000000Z,329.19995,373.29999,279.59998,254.89999,256.09998,0
