Time,TG22A,TG22B,flags
1973-06-28T03:13:27.000000Z,256.51794,256.86194,0
1973-06-28T04:11:29.000000Z,256.51794,256.86194,0
1973-06-28T05:09:22.000000Z,256.48797,256.83197,0
1973-06-28T05:45:41.000000Z,256.48797,256.83197,0
1973-06-28T06:43:35.000000Z,256.51794,256.86194,0
1973-06-28T07:05:17.000000Z,256.48797,256.83197,0
1973-06-28T07:41:36.000000Z,256.45794,256.80194,0
1973-06-28T07:56:05.000000Z,256.45794,256.80194,0
1973-06-28T08:53:58.000000Z,256.48797,256.83197,0
1973-06-28T09:52:00.000000Z,256.45794,256.80194,0
1973-06-28T10:49:53.000000Z,256.48797,256.83197,0
1973-06-28T11:47:55.000000Z,256.45794,256.80194,0
1973-06-28T12:45:56.000000Z,256.51794,256.86194,0
1973-06-28T13:43:50.000000Z,256.48847,256.83147,0
1973-06-28T14:41:51.000000Z,256.48797,256.83197,0
1973-06-28T15:39:45.000000Z,256.51794,256.86194,0
1973-06-28T16:37:46.000000Z,256.48797,256.83197,0
1973-06-28T17:35:40.000000Z,256.48847,256.83147,0
1973-06-28T18:33:41.000000Z,256.51794,256.86194,0
1973-06-28T19:31:35.000000Z,256.48797,256.83197,0
1973-06-28T20:29:36.000000Z,256.48797,256.83197,0
1973-06-28T21:27:30.000000Z,256.45794,256.80194,0
1973-06-28T22:25:31.000000Z,256.51794,256.86194,0
1973-06-28T23:23:25.000000Z,256.48797,256.83197,0
1973-06-29T00:21:26.000000Z,256.48797,256.83197,0
1973-06-29T01:19:20.000000Z,256.51794,256.86194,0
1973-06-29T02:17:21.000000Z,256.48797,256.83197,0
1973-06-29T03:15:15.000000Z,256.48797,256.83197,0
1973-06-29T04:13:16.000000Z,256.48797,256.83197,0
1973-06-29T05:11:10.000000Z,256.51794,256.86194,0
1973-06-29T06:09:11.000000Z,256.48797,256.83197,0
1973-06-29T07:07:05.000000Z,256.48797,256.83197,0
1973-06-29T08:05:06.000000Z,256.48797,256.83197,0
1973-06-29T09:03:08.000000Z,256.51794,256.86194,0
1973-06-29T09:39:19.000000Z,256.51794,256.86194,0
1973-06-29T10:37:12.000000Z,256.48797,256.83197,0
1973-06-29T11:35:14.000000Z,256.48797,256.83197,0
1973-06-29T12:33:07.000000Z,256.48797,256.83197,0
1973-06-29T13:31:09.000000Z,256.51794,256.86194,0
1973-06-29T14:41:44.000000Z,256.51794,256.86194,0
1973-06-29T15:39:46.000000Z,256.51794,256.86194,0
1973-06-29T16:37:39.000000Z,256.48797,256.83197,0
1973-06-29T17:35:41.000000Z,256.448,256.792,0
1973-06-29T18:33:34.000000Z,256.48797,256.83197,0
1973-06-29T19:31:36.000000Z,256.47796,256.82196,0
1973-06-29T20:07:46.000000Z,256.48797,256.83197,0
1973-06-29T21:05:48.000000Z,256.48797,256.83197,0
1973-06-29T22:03:41.000000Z,256.48797,256.83197,0
1973-06-29T23:01:43.000000Z,256.50799,256.85199,0
1973-06-29T23:59:36.000000Z,256.51794,256.86194,0
1973-06-30T00:28:41.000000Z,256.48797,256.83197,0
1973-06-30T01:26:35.000000Z,256.45794,256.80194,0
1973-06-30T02:24:36.000000Z,256.48797,256.83197,0
1973-06-30T03:00:47.000000Z,256.47796,256.82196,0
1973-06-30T03:58:49.000000Z,256.51794,256.86194,0
1973-06-30T04:27:46.000000Z,256.48797,256.83197,0
1973-06-30T05:25:39.000000Z,256.48797,256.83197,0
1973-06-30T06:23:41.000000Z,256.448,256.792,0
1973-06-30T07:07:06.000000Z,256.48797,256.83197,0
1973-06-30T08:05:07.000000Z,256.51794,256.86194,0
1973-06-30T12:40:22.000000Z,256.48797,256.83197,0
1973-06-30T13:09:19.000000Z,256.51794,256.86194,0
1973-06-30T13:45:38.000000Z,256.448,256.792,0
1973-06-30T14:43:32.000000Z,256.448,256.792,0
1973-06-30T15:12:36.000000Z,256.47796,256.82196,0
1973-06-30T16:10:30.000000Z,256.51794,256.86194,0
1973-06-30T17:08:31.000000Z,256.51794,256.86194,0
1973-06-30T18:06:25.000000Z,256.51794,256.86194,0
1973-06-30T19:04:26.000000Z,256.51794,256.86194,0
1973-06-30T20:02:20.000000Z,256.54797,256.89197,0
1973-06-30T21:00:21.000000Z,256.51794,256.86194,0
1973-06-30T21:58:15.000000Z,256.51794,256.86194,0
1973-06-30T22:56:16.000000Z,256.51794,256.86194,0
1973-06-30T23:54:10.000000Z,256.51794,256.86194,0
1973-07-01T00:08:38.000000Z,256.51794,256.86194,0
1973-07-01T01:06:40.000000Z,256.51794,256.86194,0
1973-07-01T02:04:33.000000Z,256.51794,256.86194,0
1973-07-01T03:02:35.000000Z,256.51794,256.86194,0
1973-07-01T03:38:46.000000Z,256.51794,256.86194,0
1973-07-01T04:36:47.000000Z,256.48797,256.83197,0
1973-07-01T05:34:41.000000Z,256.51794,256.86194,0
1973-07-01T06:39:56.000000Z,256.51794,256.86194,0
1973-07-01T07:01:39.000000Z,256.51794,256.86194,0
1973-07-01T07:16:07.000000Z,256.51794,256.86194,0
1973-07-01T08:14:09.000000Z,256.48797,256.83197,0
1973-07-01T09:12:02.000000Z,256.51794,256.86194,0
1973-07-01T10:10:04.000000Z,256.51794,256.86194,0
1973-07-01T11:07:57.000000Z,256.51794,256.86194,0
1973-07-01T12:05:59.000000Z,256.51794,256.86194,0
1973-07-01T13:03:52.000000Z,256.51794,256.86194,0
1973-07-01T14:01:54.000000Z,256.51794,256.86194,0
1973-07-01T14:59:47.000000Z,256.51794,256.86194,0
1973-07-01T15:57:49.000000Z,256.47796,256.82196,0
1973-07-01T16:55:51.000000Z,256.51794,256.86194,0
1973-07-01T17:53:44.000000Z,256.51794,256.86194,0
1973-07-01T18:51:46.000000Z,256.51794,256.86194,0
1973-07-01T19:27:56.000000Z,256.54797,256.89197,0
1973-07-01T23:12:32.000000Z,256.54797,256.89197,0
1973-07-02T00:10:26.000000Z,256.47796,256.82196,0
1973-07-02T01:08:27.000000Z,256.47796,256.82196,0
1973-07-02T02:06:21.000000Z,256.51794,256.86194,0
1973-07-02T03:04:22.000000Z,256.51794,256.86194,0
1973-07-02T04:02:24.000000Z,256.50799,256.85199,0
1973-07-02T05:00:17.000000Z,256.47796,256.82196,0
1973-07-02T05:58:19.000000Z,256.51794,256.86194,0
1973-07-02T06:56:12.000000Z,256.47796,256.82196,0
1973-07-02T07:54:14.000000Z,256.47796,256.82196,0
1973-07-02T08:52:07.000000Z,256.54797,256.89197,0
1973-07-02T09:28:18.000000Z,256.46795,256.81195,0
1973-07-02T10:26:20.000000Z,256.51794,256.86194,0
1973-07-02T11:24:21.000000Z,256.47796,256.82196,0
1973-07-02T12:22:15.000000Z,256.54797,256.89197,0
1973-07-02T13:20:16.000000Z,256.51794,256.86194,0
1973-07-02T14:18:10.000000Z,256.51794,256.86194,0
1973-07-02T15:16:11.000000Z,256.51794,256.86194,0
1973-07-02T16:14:05.000000Z,256.47796,256.82196,0
1973-07-02T17:12:06.000000Z,256.47796,256.82196,0
1973-07-02T18:10:00.000000Z,256.51794,256.86194,0
1973-07-02T19:08:01.000000Z,256.50799,256.85199,0
1973-07-02T20:05:55.000000Z,256.51794,256.86194,0
1973-07-02T21:03:56.000000Z,256.46795,256.81195,0
1973-07-02T22:23:32.000000Z,256.47796,256.82196,0
1973-07-02T23:21:34.000000Z,256.47796,256.82196,0
1973-07-02T23:43:17.000000Z,256.50799,256.85199,0
1973-07-03T00:04:59.000000Z,256.54797,256.89197,0
1973-07-03T00:59:19.000000Z,256.50799,256.85199,0
1973-07-03T01:21:10.000000Z,256.51794,256.86194,0
1973-07-03T01:57:21.000000Z,256.47796,256.82196,0
1973-07-03T02:11:49.000000Z,256.47796,256.82196,0
1973-07-03T03:09:51.000000Z,256.47796,256.82196,0
1973-07-03T04:07:44.000000Z,256.50799,256.85199,0
1973-07-03T05:05:46.000000Z,256.50799,256.85199,0
1973-07-03T05:34:43.000000Z,256.47796,256.82196,0
1973-07-03T06:32:36.000000Z,256.47796,256.82196,0
1973-07-03T07:30:38.000000Z,256.53796,256.88196,0
1973-07-03T08:28:31.000000Z,256.49798,256.84198,0
1973-07-03T09:26:25.000000Z,256.47796,256.82196,0
1973-07-03T10:24:10.000000Z,256.47796,256.82196,0
1973-07-03T11:21:47.000000Z,256.47796,256.82196,0
1973-07-03T11:50:35.000000Z,256.50799,256.85199,0
1973-07-03T11:58:39.000000Z,256.47796,256.82196,0
1973-07-03T12:42:12.000000Z,256.47796,256.82196,0
1973-07-03T13:40:05.000000Z,256.54797,256.89197,0
1973-07-03T14:38:07.000000Z,256.50799,256.85199,0
1973-07-03T15:36:00.000000Z,256.50799,256.85199,0
1973-07-03T16:34:02.000000Z,256.47796,256.82196,0
1973-07-03T17:31:55.000000Z,256.53796,256.88196,0
1973-07-03T18:29:57.000000Z,256.47796,256.82196,0
1973-07-03T19:27:50.000000Z,256.47796,256.82196,0
1973-07-03T20:25:52.000000Z,256.46795,256.81195,0
1973-07-03T21:23:45.000000Z,256.47796,256.82196,0
1973-07-03T22:21:47.000000Z,256.50799,256.85199,0
1973-07-03T23:19:40.000000Z,256.50799,256.85199,0
1973-07-03T23:41:31.000000Z,256.50799,256.85199,0
1973-07-04T00:39:24.000000Z,256.50799,256.85199,0
1973-07-04T01:37:26.000000Z,256.46795,256.81195,0
1973-07-04T02:35:19.000000Z,256.50799,256.85199,0
1973-07-04T02:57:02.000000Z,256.53796,256.88196,0
1973-07-04T03:55:04.000000Z,256.50799,256.85199,0
1973-07-04T04:52:57.000000Z,256.49798,256.84198,0
1973-07-04T05:50:59.000000Z,256.50799,256.85199,0
1973-07-04T06:12:41.000000Z,256.50799,256.85199,0
1973-07-04T07:17:57.000000Z,256.53796,256.88196,0
1973-07-04T08:15:50.000000Z,256.46795,256.81195,0
1973-07-04T09:13:52.000000Z,256.50799,256.85199,0
1973-07-04T10:11:45.000000Z,256.54797,256.89197,0
1973-07-04T11:09:47.000000Z,256.50799,256.85199,0
1973-07-04T12:07:40.000000Z,256.43799,256.78199,0
1973-07-04T13:05:42.000000Z,256.53796,256.88196,0
1973-07-04T14:03:35.000000Z,256.46795,256.81195,0
1973-07-04T15:01:37.000000Z,256.50799,256.85199,0
1973-07-04T15:59:30.000000Z,256.46795,256.81195,0
1973-07-04T16:57:32.000000Z,256.47796,256.82196,0
1973-07-04T17:55:34.000000Z,256.46795,256.81195,0
1973-07-04T18:53:27.000000Z,256.53796,256.88196,0
1973-07-04T19:51:29.000000Z,256.53796,256.88196,0
1973-07-04T20:49:22.000000Z,256.50799,256.85199,0
1973-07-04T21:03:50.000000Z,256.46795,256.81195,0
1973-07-04T22:01:52.000000Z,256.43799,256.78199,0
1973-07-04T22:59:45.000000Z,256.47796,256.82196,0
1973-07-04T23:28:50.000000Z,256.46795,256.81195,0
1973-07-05T00:26:44.000000Z,256.46795,256.81195,0
1973-07-05T01:24:45.000000Z,256.54797,256.89197,0
1973-07-05T02:22:39.000000Z,256.49798,256.84198,0
1973-07-05T03:20:40.000000Z,256.50799,256.85199,0
1973-07-05T04:18:34.000000Z,256.47796,256.82196,0
1973-07-05T05:16:35.000000Z,256.50799,256.85199,0
1973-07-05T05:31:04.000000Z,256.53796,256.88196,0
1973-07-05T06:28:57.000000Z,256.50799,256.85199,0
1973-07-05T06:50:48.000000Z,256.50799,256.85199,0
1973-07-05T07:48:41.000000Z,256.50799,256.85199,0
1973-07-05T08:46:43.000000Z,256.47796,256.82196,0
1973-07-05T09:44:36.000000Z,256.45794,256.80194,0
1973-07-05T10:42:38.000000Z,256.47796,256.82196,0
1973-07-05T11:40:31.000000Z,256.49798,256.84198,0
1973-07-05T12:38:33.000000Z,256.50799,256.85199,0
1973-07-05T12:45:47.000000Z,256.50799,256.85199,0
1973-07-05T12:53:01.000000Z,256.47796,256.82196,0
1973-07-05T13:07:29.000000Z,256.448,256.792,0
1973-07-05T13:36:26.000000Z,256.52795,256.87195,0
1973-07-05T14:27:14.000000Z,256.45794,256.80194,0
1973-07-05T15:03:24.000000Z,256.47796,256.82196,0
1973-07-05T15:10:39.000000Z,256.47796,256.82196,0
1973-07-05T15:54:04.000000Z,256.47796,256.82196,0
1973-07-05T16:15:54.000000Z,256.51794,256.86194,0
1973-07-05T17:29:14.000000Z,256.51794,256.86194,0
1973-07-05T18:12:39.000000Z,256.51794,256.86194,0
1973-07-05T18:48:58.000000Z,256.52795,256.87195,0
1973-07-05T19:46:51.000000Z,256.52795,256.87195,0
1973-07-05T20:08:34.000000Z,256.46795,256.81195,0
1973-07-05T21:13:49.000000Z,256.50799,256.85199,0
1973-07-05T21:21:04.000000Z,256.50799,256.85199,0
1973-07-05T21:42:46.000000Z,256.47796,256.82196,0
1973-07-05T22:04:29.000000Z,256.47796,256.82196,0
1973-07-05T23:09:44.000000Z,256.48847,256.83147,0
1973-07-05T23:53:09.000000Z,256.47796,256.82196,0
1973-07-06T00:51:11.000000Z,256.448,256.792,0
1973-07-06T01:49:04.000000Z,256.48797,256.83197,0
1973-07-06T02:47:06.000000Z,256.48797,256.83197,0
1973-07-06T03:45:08.000000Z,256.48797,256.83197,0
1973-07-06T04:43:01.000000Z,256.47796,256.82196,0
1973-07-06T05:41:03.000000Z,256.52795,256.87195,0
1973-07-06T06:38:56.000000Z,256.51794,256.86194,0
1973-07-06T06:53:24.000000Z,256.48797,256.83197,0
1973-07-06T07:51:26.000000Z,256.48797,256.83197,0
1973-07-06T08:20:23.000000Z,256.48797,256.83197,0
1973-07-06T09:18:24.000000Z,256.52795,256.87195,0
1973-07-06T10:16:18.000000Z,256.48847,256.83147,0
1973-07-06T11:14:19.000000Z,256.52795,256.87195,0
1973-07-06T12:12:13.000000Z,256.49798,256.84198,0
1973-07-06T13:41:55.000000Z,256.48847,256.83147,0
1973-07-06T14:39:48.000000Z,256.48797,256.83197,0
1973-07-06T15:37:50.000000Z,256.49798,256.84198,0
1973-07-06T16:35:43.000000Z,256.49798,256.84198,0
1973-07-06T17:33:45.000000Z,256.52795,256.87195,0
1973-07-06T18:31:38.000000Z,256.52795,256.87195,0
1973-07-06T18:46:15.000000Z,256.49798,256.84198,0
1973-07-06T19:44:08.000000Z,256.49798,256.84198,0
1973-07-06T20:34:56.000000Z,256.56799,256.91199,0
1973-07-06T21:11:07.000000Z,256.52795,256.87195,0
1973-07-06T21:18:21.000000Z,256.49798,256.84198,0
1973-07-06T21:54:32.000000Z,256.49798,256.84198,0
1973-07-06T22:23:36.000000Z,256.49798,256.84198,0
1973-07-06T22:45:19.000000Z,256.52795,256.87195,0
1973-07-06T23:43:12.000000Z,256.52745,256.87245,0
1973-07-07T00:19:32.000000Z,256.49798,256.84198,0
1973-07-07T00:41:14.000000Z,256.49798,256.84198,0
1973-07-07T00:55:42.000000Z,256.52795,256.87195,0
1973-07-07T02:00:58.000000Z,256.49848,256.84148,0
1973-07-07T02:22:41.000000Z,256.49798,256.84198,0
1973-07-07T02:44:23.000000Z,256.49798,256.84198,0
1973-07-07T03:42:17.000000Z,256.49798,256.84198,0
1973-07-07T04:40:18.000000Z,256.49798,256.84198,0
1973-07-07T05:38:12.000000Z,256.45794,256.80194,0
1973-07-07T06:36:13.000000Z,256.49798,256.84198,0
1973-07-07T07:34:15.000000Z,256.45794,256.80194,0
1973-07-07T08:32:08.000000Z,256.49848,256.84148,0
1973-07-07T09:30:10.000000Z,256.49798,256.84198,0
1973-07-07T10:28:03.000000Z,256.49798,256.84198,0
1973-07-07T11:26:05.000000Z,256.53796,256.88196,0
1973-07-07T12:23:58.000000Z,256.49798,256.84198,0
1973-07-07T13:22:00.000000Z,256.49798,256.84198,0
1973-07-07T14:19:53.000000Z,256.53746,256.88246,0
1973-07-07T15:17:55.000000Z,256.49798,256.84198,0
1973-07-07T16:15:48.000000Z,256.53796,256.88196,0
1973-07-07T17:13:50.000000Z,256.49798,256.84198,0
1973-07-07T18:11:43.000000Z,256.46795,256.81195,0
1973-07-07T19:09:45.000000Z,256.49798,256.84198,0
1973-07-07T20:07:38.000000Z,256.49798,256.84198,0
1973-07-07T21:05:40.000000Z,256.53796,256.88196,0
1973-07-07T22:03:33.000000Z,256.49798,256.84198,0
1973-07-07T22:32:38.000000Z,256.49798,256.84198,0
1973-07-07T22:47:07.000000Z,256.46795,256.81195,0
1973-07-07T23:08:49.000000Z,256.49798,256.84198,0
1973-07-08T00:06:51.000000Z,256.49798,256.84198,0
1973-07-08T01:04:44.000000Z,256.53796,256.88196,0
1973-07-08T02:02:46.000000Z,256.46795,256.81195,0
1973-07-08T03:00:39.000000Z,256.53796,256.88196,0
1973-07-08T03:22:22.000000Z,256.46795,256.81195,0
1973-07-08T04:20:23.000000Z,256.53796,256.88196,0
1973-07-08T04:42:06.000000Z,256.46795,256.81195,0
1973-07-08T05:40:07.000000Z,256.50799,256.85199,0
1973-07-08T06:38:01.000000Z,256.53796,256.88196,0
1973-07-08T07:36:02.000000Z,256.49798,256.84198,0
1973-07-08T08:26:42.000000Z,256.53796,256.88196,0
1973-07-08T09:24:43.000000Z,256.49798,256.84198,0
1973-07-08T10:22:37.000000Z,256.49798,256.84198,0
1973-07-08T11:20:38.000000Z,256.49798,256.84198,0
1973-07-08T11:56:49.000000Z,256.46795,256.81195,0
1973-07-08T12:47:28.000000Z,256.49798,256.84198,0
1973-07-08T13:45:30.000000Z,256.53846,256.88146,0
1973-07-08T14:43:32.000000Z,256.49798,256.84198,0
1973-07-08T15:41:25.000000Z,256.49798,256.84198,0
1973-07-08T16:39:27.000000Z,256.45794,256.80194,0
1973-07-08T17:37:20.000000Z,256.49798,256.84198,0
1973-07-08T18:35:22.000000Z,256.52795,256.87195,0
1973-07-08T19:33:15.000000Z,256.52795,256.87195,0
1973-07-08T20:31:17.000000Z,256.49848,256.84148,0
1973-07-08T21:29:10.000000Z,256.53796,256.88196,0
1973-07-08T22:27:12.000000Z,256.53796,256.88196,0
1973-07-08T23:25:05.000000Z,256.49798,256.84198,0
1973-07-08T23:39:33.000000Z,256.49798,256.84198,0
1973-07-08T23:54:10.000000Z,256.49798,256.84198,0
1973-07-09T00:52:03.000000Z,256.53796,256.88196,0
1973-07-09T01:42:51.000000Z,256.49848,256.84148,0
1973-07-09T02:40:44.000000Z,256.53796,256.88196,0
1973-07-09T03:38:46.000000Z,256.45794,256.80194,0
1973-07-09T04:36:39.000000Z,256.49798,256.84198,0
1973-07-09T05:34:41.000000Z,256.578,256.922,0
1973-07-09T06:18:06.000000Z,256.49798,256.84198,0
1973-07-09T07:16:07.000000Z,256.49798,256.84198,0
1973-07-09T08:14:01.000000Z,256.49798,256.84198,0
1973-07-09T09:12:02.000000Z,256.49848,256.84148,0
1973-07-09T10:09:56.000000Z,256.53796,256.88196,0
1973-07-09T11:07:57.000000Z,256.53796,256.88196,0
1973-07-09T12:05:51.000000Z,256.578,256.922,0
1973-07-09T13:03:52.000000Z,256.53796,256.88196,0
1973-07-09T14:30:51.000000Z,256.45844,256.80144,0
1973-07-09T15:28:44.000000Z,256.50849,256.85149,0
1973-07-09T16:26:46.000000Z,256.46795,256.81195,0
1973-07-09T17:24:39.000000Z,256.50849,256.85149,0
1973-07-09T18:22:41.000000Z,256.53796,256.88196,0
1973-07-09T19:20:34.000000Z,256.50799,256.85199,0
1973-07-09T19:42:17.000000Z,256.53796,256.88196,0
1973-07-09T20:40:18.000000Z,256.50799,256.85199,0
1973-07-09T21:38:12.000000Z,256.53796,256.88196,0
1973-07-09T22:36:13.000000Z,256.49798,256.84198,0
1973-07-09T23:34:15.000000Z,256.50799,256.85199,0
1973-07-10T00:32:08.000000Z,256.54797,256.89197,0
1973-07-10T01:30:10.000000Z,256.49798,256.84198,0
1973-07-10T01:59:07.000000Z,256.53796,256.88196,0
1973-07-10T02:57:00.000000Z,256.578,256.922,0
1973-07-10T03:55:02.000000Z,256.578,256.922,0
1973-07-10T04:53:03.000000Z,256.53796,256.88196,0
1973-07-10T05:50:57.000000Z,256.53796,256.88196,0
1973-07-10T06:12:39.000000Z,256.53796,256.88196,0
1973-07-10T07:10:41.000000Z,256.53796,256.88196,0
1973-07-10T08:08:34.000000Z,256.53796,256.88196,0
1973-07-10T09:06:36.000000Z,256.50799,256.85199,0
1973-07-10T10:04:29.000000Z,256.53796,256.88196,0
1973-07-10T11:02:31.000000Z,256.53796,256.88196,0
1973-07-10T12:00:24.000000Z,256.53796,256.88196,0
1973-07-10T12:58:26.000000Z,256.49798,256.84198,0
1973-07-10T13:56:27.000000Z,256.49798,256.84198,0
1973-07-10T14:54:21.000000Z,256.53796,256.88196,0
1973-07-10T15:52:22.000000Z,256.50799,256.85199,0
1973-07-10T16:50:16.000000Z,256.53796,256.88196,0
1973-07-10T17:48:17.000000Z,256.50799,256.85199,0
1973-07-10T18:46:11.000000Z,256.49798,256.84198,0
1973-07-10T19:44:12.000000Z,256.53796,256.88196,0
1973-07-10T20:42:06.000000Z,256.53796,256.88196,0
1973-07-10T21:40:07.000000Z,256.578,256.922,0
1973-07-10T22:38:01.000000Z,256.49798,256.84198,0
1973-07-10T23:36:02.000000Z,256.53796,256.88196,0
1973-07-11T00:33:56.000000Z,256.578,256.922,0
1973-07-11T01:31:57.000000Z,256.50849,256.85149,0
1973-07-11T02:29:51.000000Z,256.53796,256.88196,0
1973-07-11T03:27:52.000000Z,256.53796,256.88196,0
1973-07-11T04:25:54.000000Z,256.53796,256.88196,0
1973-07-11T05:16:33.000000Z,256.50799,256.85199,0
1973-07-11T05:52:44.000000Z,256.53796,256.88196,0
1973-07-11T06:58:57.000000Z,256.53796,256.88196,0
1973-07-11T07:35:08.000000Z,256.53796,256.88196,0
1973-07-11T08:33:01.000000Z,256.53796,256.88196,0
1973-07-11T09:31:03.000000Z,256.49798,256.84198,0
1973-07-11T10:29:05.000000Z,256.53796,256.88196,0
1973-07-11T11:26:58.000000Z,256.50799,256.85199,0
1973-07-11T12:25:00.000000Z,256.53796,256.88196,0
1973-07-11T13:22:53.000000Z,256.53796,256.88196,0
1973-07-11T14:20:55.000000Z,256.50799,256.85199,0
1973-07-11T15:18:48.000000Z,256.54797,256.89197,0
1973-07-11T16:16:50.000000Z,256.53796,256.88196,0
1973-07-11T17:14:43.000000Z,256.46795,256.81195,0
1973-07-11T18:12:45.000000Z,256.60797,256.95197,0
1973-07-11T19:10:38.000000Z,256.49798,256.84198,0
1973-07-11T20:08:40.000000Z,256.53796,256.88196,0
1973-07-11T21:06:33.000000Z,256.49798,256.84198,0
1973-07-11T22:04:35.000000Z,256.53746,256.88246,0
1973-07-11T22:55:14.000000Z,256.46795,256.81195,0
1973-07-11T23:38:47.000000Z,256.53796,256.88196,0
1973-07-12T00:36:41.000000Z,256.49798,256.84198,0
1973-07-12T01:34:42.000000Z,256.53796,256.88196,0
1973-07-12T02:54:26.000000Z,256.53796,256.88196,0
1973-07-12T03:52:20.000000Z,256.49798,256.84198,0
1973-07-12T04:50:21.000000Z,256.50799,256.85199,0
1973-07-12T05:48:15.000000Z,256.49798,256.84198,0
1973-07-12T06:46:16.000000Z,256.53796,256.88196,0
1973-07-12T07:44:10.000000Z,256.49798,256.84198,0
1973-07-12T08:42:11.000000Z,256.46795,256.81195,0
1973-07-12T09:40:05.000000Z,256.53796,256.88196,0
1973-07-12T10:38:06.000000Z,256.578,256.922,0
1973-07-12T11:36:00.000000Z,256.53796,256.88196,0
1973-07-12T12:34:01.000000Z,256.49798,256.84198,0
1973-07-12T13:32:03.000000Z,256.53796,256.88196,0
1973-07-12T14:29:56.000000Z,256.46795,256.81195,0
1973-07-12T15:27:58.000000Z,256.53796,256.88196,0
1973-07-12T16:25:51.000000Z,256.46795,256.81195,0
1973-07-12T17:02:02.000000Z,256.49798,256.84198,0
1973-07-12T18:00:04.000000Z,256.50799,256.85199,0
1973-07-12T18:58:05.000000Z,256.53796,256.88196,0
1973-07-12T19:55:59.000000Z,256.53796,256.88196,0
1973-07-12T20:54:00.000000Z,256.56799,256.91199,0
1973-07-12T21:51:54.000000Z,256.53796,256.88196,0
1973-07-12T22:49:56.000000Z,256.50799,256.85199,0
1973-07-12T23:47:49.000000Z,256.50799,256.85199,0
1973-07-13T01:00:19.000000Z,256.56799,256.91199,0
1973-07-13T01:58:12.000000Z,256.53796,256.88196,0
1973-07-13T02:56:14.000000Z,256.53796,256.88196,0
1973-07-13T03:54:15.000000Z,256.53796,256.88196,0
1973-07-13T04:52:09.000000Z,256.53746,256.88246,0
1973-07-13T05:50:10.000000Z,256.50799,256.85199,0
1973-07-13T06:48:04.000000Z,256.53796,256.88196,0
1973-07-13T07:46:05.000000Z,256.53796,256.88196,0
1973-07-13T08:43:59.000000Z,256.50799,256.85199,0
1973-07-13T09:42:00.000000Z,256.53796,256.88196,0
1973-07-13T10:39:54.000000Z,256.53796,256.88196,0
1973-07-13T11:37:56.000000Z,256.56799,256.91199,0
1973-07-13T12:35:49.000000Z,256.50799,256.85199,0
