Time,TREF,TC21,TC22,TC23,TC24,flags
1973-02-20T21:03:28.000000Z,300.09998,337.89996,268.69995,255.59998,257.69995,0
1973-02-20T22:01:29.000000Z,299.69995,338.29999,268.39996,256.19995,258.19995,0
1973-02-20T22:59:23.000000Z,299.39996,336.89996,268.09998,255.5,257.5,0
1973-02-20T23:42:56.000000Z,300.09998,336.09998,267.79999,254.29999,257.69995,0
1973-02-21T00:40:49.000000Z,299.69995,336.59998,267.79999,256.29999,258.19995,0
1973-02-21T01:38:51.000000Z,299.29999,335.59998,267.59998,255.89999,257.79999,0
1973-02-21T02:36:44.000000Z,299.89996,335.0,267.09998,255.79999,258.0,0
1973-02-21T03:34:46.000000Z,300.19995,334.5,266.59998,255.79999,257.79999,0
1973-02-21T04:32:39.000000Z,300.29999,334.09998,266.89996,256.19995,258.29999,0
1973-02-21T05:30:41.000000Z,300.19995,332.79999,265.79999,255.69998,257.89996,0
1973-02-21T06:28:34.000000Z,300.09998,332.09998,265.0,255.59998,257.69995,0
1973-02-21T07:26:36.000000Z,299.89996,331.79999,265.09998,255.89999,258.29999,0
1973-02-21T08:17:15.000000Z,299.59998,330.59998,264.59998,255.59998,257.79999,0
1973-02-21T09:15:17.000000Z,299.19995,330.89996,265.0,256.0,258.09998,0
1973-02-21T10:13:10.000000Z,298.79999,329.59998,264.59998,256.0,257.89996,0
1973-02-21T11:11:12.000000Z,298.39996,329.0,264.5,256.09998,258.29999,0
1973-02-21T12:09:14.000000Z,297.89996,327.19995,263.5,255.69998,257.59998,0
1973-02-21T13:07:07.000000Z,297.39996,327.29999,264.0,256.39996,258.29999,0
1973-02-21T14:05:09.000000Z,296.89996,326.59998,263.19995,255.69998,258.0,0
1973-02-21T15:03:02.000000Z,296.39996,326.59998,263.5,256.0,258.5,0
1973-02-21T16:01:04.000000Z,295.79999,324.59998,262.5,255.89999,257.79999,0
1973-02-21T16:58:57.000000Z,295.19995,324.09998,262.09998,255.89999,258.0,0
1973-02-21T17:56:59.000000Z,294.59998,323.69995,261.59998,255.39999,257.69995,0
1973-02-21T18:54:52.000000Z,294.09998,323.09998,261.69995,256.09998,258.09998,0
1973-02-21T19:52:54.000000Z,293.5,322.39996,260.89996,256.09998,258.0,0
1973-02-21T20:50:47.000000Z,292.89996,321.09998,261.0,255.69998,258.09998,0
1973-02-21T21:48:49.000000Z,292.19995,320.79999,260.29999,255.69998,258.29999,0
1973-02-21T22:46:42.000000Z,291.59998,319.29999,260.09998,255.39999,258.0,0
1973-02-21T23:44:44.000000Z,291.69995,318.5,259.39996,255.69998,257.69995,0
1973-02-22T00:20:54.000000Z,291.39996,317.79999,259.5,255.19998,257.89996,0
1973-02-22T02:14:06.000000Z,291.39996,316.09998,259.39996,255.59998,258.19995,0
1973-02-22T05:36:59.000000Z,291.59998,312.79999,258.29999,255.5,258.09998,0
1973-02-22T05:44:13.000000Z,291.59998,312.69995,258.29999,255.5,258.19995,0
1973-02-22T06:42:15.000000Z,291.29999,311.19995,257.19995,255.19998,257.69995,0
1973-02-22T07:40:08.000000Z,291.39996,309.59998,256.59998,254.79999,257.29999,0
1973-02-22T08:38:10.000000Z,291.19995,309.09998,257.69995,256.29999,258.29999,0
1973-02-22T09:36:03.000000Z,291.0,307.89996,257.5,255.89999,258.39996,0
1973-02-22T10:34:05.000000Z,290.69995,276.19995,256.89996,256.09998,258.19995,0
1973-02-22T11:31:58.000000Z,290.09998,156.39999,256.89996,256.39996,258.89996,0
1973-02-22T12:30:00.000000Z,289.19995,133.29999,256.0,255.59998,258.19995,0
1973-02-22T13:27:53.000000Z,289.0,124.79999,255.29999,255.79999,258.29999,0
1973-02-22T14:25:55.000000Z,289.89996,119.09999,255.5,256.5,258.59998,0
1973-02-22T15:23:48.000000Z,289.09998,116.5,254.89999,256.19995,258.5,0
1973-02-22T16:21:50.000000Z,289.59998,115.7,254.89999,256.79999,259.5,0
1973-02-22T17:19:51.000000Z,289.79999,112.39999,254.09998,256.19995,258.69995,0
1973-02-22T18:17:45.000000Z,289.0,109.79999,253.0,256.19995,258.29999,0
1973-02-22T19:15:46.000000Z,289.79999,108.89999,252.89999,255.89999,258.5,0
1973-02-22T20:13:40.000000Z,289.89996,108.89999,252.79999,256.09998,258.59998,0
1973-02-22T21:11:41.000000Z,289.69995,107.7,252.19998,256.09998,258.29999,0
1973-02-22T22:09:35.000000Z,289.5,107.59999,252.19998,256.0,258.5,0
1973-02-22T23:07:36.000000Z,289.39996,107.09999,251.89999,255.89999,258.5,0
1973-02-23T00:05:30.000000Z,289.19995,106.39999,252.0,256.5,258.69995,0
1973-02-23T01:03:31.000000Z,290.09998,105.89999,251.39999,256.0,258.39996,0
1973-02-23T02:01:25.000000Z,289.79999,105.2,251.19998,255.79999,258.19995,0
1973-02-23T02:59:26.000000Z,289.39996,105.5,251.29999,256.0,258.5,0
1973-02-23T03:57:20.000000Z,289.59998,104.7,250.89999,256.0,258.29999,0
1973-02-23T04:55:21.000000Z,289.79999,105.59999,251.29999,256.59998,259.09998,0
1973-02-23T05:53:15.000000Z,289.19995,104.59999,250.29999,256.0,258.39996,0
1973-02-23T06:51:16.000000Z,288.89996,104.2,250.59998,256.5,258.69995,0
1973-02-23T07:49:10.000000Z,289.39996,105.5,251.09998,256.89996,259.29999,0
1973-02-23T08:39:57.000000Z,288.79999,104.09999,250.09998,256.0,258.59998,0
1973-02-23T09:37:51.000000Z,288.79999,103.7,250.19998,256.0,258.39996,0
1973-02-23T10:35:52.000000Z,289.29999,103.29999,250.09998,255.89999,258.39996,0
1973-02-23T11:33:46.000000Z,288.89996,103.09999,249.69998,255.79999,258.39996,0
1973-02-23T12:31:47.000000Z,289.5,103.89999,250.09998,257.09998,259.19995,0
1973-02-23T13:29:41.000000Z,289.39996,102.89999,249.5,256.09998,258.39996,0
1973-02-23T14:27:34.000000Z,289.09998,102.5,249.5,256.0,258.59998,0
1973-02-23T15:25:19.000000Z,289.5,101.5,248.89999,256.29999,258.29999,0
1973-02-23T16:30:19.000000Z,289.29999,101.39999,249.19998,255.79999,258.39996,0
1973-02-23T16:37:33.000000Z,288.89996,102.2,249.29999,256.19995,258.5,0
1973-02-23T17:35:18.000000Z,289.39996,102.0,249.19998,255.89999,258.5,0
1973-02-23T17:43:21.000000Z,288.89996,102.29999,249.5,256.09998,258.59998,0
1973-02-23T18:41:15.000000Z,288.69995,101.5,248.89999,256.09998,258.39996,0
1973-02-23T19:39:16.000000Z,288.69995,101.5,249.09998,255.89999,258.39996,0
1973-02-23T20:37:10.000000Z,289.39996,102.79999,249.79999,256.69995,259.19995,0
1973-02-23T21:35:11.000000Z,289.0,101.5,249.19998,256.5,258.69995,0
1973-02-23T22:33:05.000000Z,289.29999,102.39999,249.89999,256.79999,259.5,0
1973-02-23T23:31:06.000000Z,289.19995,100.29999,248.89999,256.29999,258.5,0
1973-02-24T00:29:00.000000Z,288.89996,100.79999,248.69998,256.29999,258.5,0
1973-02-24T01:27:01.000000Z,289.0,100.0,248.59998,256.09998,258.39996,0
1973-02-24T02:24:55.000000Z,289.0,100.39999,248.69998,256.5,258.79999,0
1973-02-24T03:37:25.000000Z,288.39996,100.2,248.39999,256.5,258.59998,0
1973-02-24T04:28:12.000000Z,288.79999,100.7,249.09998,256.59998,259.29999,0
1973-02-24T05:26:06.000000Z,288.89996,100.0,248.5,256.29999,258.5,0
1973-02-24T05:40:34.000000Z,288.59998,100.5,248.5,256.09998,258.59998,0
1973-02-24T06:38:36.000000Z,289.19995,99.5,248.09998,255.89999,258.39996,0
1973-02-24T07:36:29.000000Z,289.19995,100.29999,248.89999,256.39996,259.0,0
1973-02-24T08:34:31.000000Z,289.09998,100.0,248.29999,256.19995,258.59998,0
1973-02-24T09:32:24.000000Z,289.19995,99.5,248.29999,256.39996,258.59998,0
1973-02-24T10:30:26.000000Z,289.79999,99.5,248.29999,256.39996,258.59998,0
1973-02-24T11:28:19.000000Z,289.5,98.89999,247.89999,256.19995,258.5,0
1973-02-24T11:50:10.000000Z,289.79999,99.09999,247.89999,256.19995,258.5,0
1973-02-24T12:48:03.000000Z,289.39996,99.2,248.09998,256.29999,258.79999,0
1973-02-24T13:46:05.000000Z,289.59998,98.39999,247.5,255.79999,258.39996,0
1973-02-24T14:43:58.000000Z,290.0,100.39999,248.79999,256.39996,259.39996,0
1973-02-24T15:20:09.000000Z,290.09998,99.89999,248.29999,256.29999,259.19995,0
1973-02-24T16:18:11.000000Z,289.39996,98.89999,247.69998,255.89999,258.5,0
1973-02-24T17:16:12.000000Z,290.0,99.09999,247.89999,257.0,259.19995,0
1973-02-24T17:30:41.000000Z,289.89996,98.0,247.39999,255.89999,258.29999,0
1973-02-24T18:28:34.000000Z,289.69995,98.89999,247.69998,256.5,258.59998,0
1973-02-24T19:26:36.000000Z,289.19995,97.89999,247.29999,256.09998,258.29999,0
1973-02-24T20:24:29.000000Z,289.59998,98.29999,247.29999,256.29999,258.59998,0
1973-02-24T21:22:31.000000Z,289.79999,98.09999,247.39999,256.09998,258.39996,0
1973-02-24T22:20:24.000000Z,289.29999,98.0,247.39999,256.19995,258.29999,0
1973-02-24T23:18:26.000000Z,289.79999,98.29999,247.39999,256.5,258.59998,0
1973-02-25T00:16:19.000000Z,289.69995,97.5,247.09998,256.5,258.5,0
1973-02-25T01:14:21.000000Z,289.69995,98.29999,247.39999,256.69995,258.79999,0
1973-02-25T01:43:17.000000Z,289.69995,97.7,247.39999,256.09998,258.59998,0
1973-02-25T02:19:28.000000Z,289.39996,97.7,247.19998,256.39996,258.5,0
1973-02-25T02:48:33.000000Z,289.79999,97.7,247.39999,256.09998,258.59998,0
1973-02-25T03:46:26.000000Z,290.0,98.0,247.0,256.19995,258.69995,0
1973-02-25T04:44:28.000000Z,289.29999,97.2,246.79999,255.79999,258.29999,0
1973-02-25T05:42:21.000000Z,289.79999,97.5,246.89999,256.39996,258.59998,0
1973-02-25T06:40:23.000000Z,290.0,97.2,246.79999,255.79999,258.29999,0
1973-02-25T07:38:16.000000Z,289.39996,97.29999,247.09998,256.19995,258.5,0
1973-02-25T08:36:18.000000Z,289.09998,97.5,246.79999,256.09998,258.5,0
1973-02-25T09:34:12.000000Z,289.89996,97.2,246.59998,255.89999,258.29999,0
1973-02-25T10:32:13.000000Z,289.09998,96.2,246.79999,256.0,258.29999,0
1973-02-25T11:30:07.000000Z,289.5,98.09999,247.69998,256.79999,259.19995,0
1973-02-25T12:28:08.000000Z,289.79999,98.2,247.5,256.29999,259.29999,0
1973-02-25T13:04:19.000000Z,289.29999,96.89999,246.79999,256.29999,258.39996,0
1973-02-25T14:02:21.000000Z,289.5,97.2,246.59998,256.09998,258.59998,0
1973-02-25T15:00:14.000000Z,289.09998,96.59999,246.69998,256.0,258.5,0
1973-02-25T15:58:16.000000Z,289.19995,96.09999,246.59998,256.0,258.39996,0
1973-02-25T16:56:09.000000Z,289.09998,96.5,246.5,256.09998,258.5,0
1973-02-25T17:54:11.000000Z,288.89996,96.5,246.79999,256.19995,258.59998,0
1973-02-25T18:52:04.000000Z,289.0,96.29999,246.09998,256.0,258.39996,0
1973-02-25T19:50:06.000000Z,289.29999,96.2,246.09998,255.89999,258.39996,0
1973-02-25T20:47:59.000000Z,288.79999,96.39999,246.39999,256.0,258.5,0
1973-02-25T21:46:01.000000Z,289.19995,96.2,246.5,256.09998,258.59998,0
1973-02-25T22:43:54.000000Z,288.89996,95.7,246.19998,256.19995,258.5,0
1973-02-25T23:41:56.000000Z,288.59998,95.79999,246.0,256.09998,258.29999,0
1973-02-26T00:39:57.000000Z,289.5,96.2,246.5,256.19995,258.59998,0
1973-02-26T01:37:51.000000Z,289.09998,95.7,246.19998,255.89999,258.29999,0
1973-02-26T02:35:52.000000Z,289.19995,95.7,246.29999,256.0,258.59998,0
1973-02-26T02:56:37.000000Z,289.09998,96.0,246.39999,256.09998,258.59998,0
1973-02-26T03:04:49.000000Z,289.59998,95.79999,246.39999,256.09998,258.59998,0
1973-02-26T04:02:42.000000Z,289.29999,95.7,246.09998,255.79999,258.39996,0
1973-02-26T05:00:44.000000Z,289.19995,95.7,246.19998,256.09998,258.59998,0
1973-02-26T05:58:37.000000Z,289.29999,95.79999,246.29999,256.0,258.59998,0
1973-02-26T06:56:39.000000Z,289.39996,96.79999,247.0,256.89996,259.39996,0
1973-02-26T07:54:32.000000Z,289.59998,96.79999,247.09998,256.79999,259.5,0
1973-02-26T08:52:34.000000Z,289.5,95.2,246.19998,255.69998,258.59998,0
1973-02-26T09:50:36.000000Z,289.5,95.09999,245.69998,255.89999,258.39996,0
1973-02-26T10:48:29.000000Z,289.5,94.89999,246.09998,256.0,258.5,0
1973-02-26T11:46:31.000000Z,289.39996,95.39999,245.79999,256.19995,258.59998,0
1973-02-26T12:44:24.000000Z,289.39996,95.2,246.09998,256.09998,258.5,0
1973-02-26T13:42:17.000000Z,289.5,94.7,245.89999,256.5,258.69995,0
1973-02-26T14:40:11.000000Z,289.5,95.0,245.79999,256.09998,258.39996,0
1973-02-26T15:38:12.000000Z,289.5,95.89999,246.29999,256.89996,259.39996,0
1973-02-26T16:36:14.000000Z,288.5,95.09999,245.69998,256.0,258.5,0
1973-02-26T17:34:16.000000Z,288.89996,95.59999,246.29999,256.59998,259.0,0
1973-02-26T18:32:09.000000Z,289.0,94.59999,245.39999,256.0,258.39996,0
1973-02-26T20:25:20.000000Z,289.0,94.0,245.39999,255.79999,258.29999,0
1973-02-26T21:23:22.000000Z,288.59998,94.7,245.69998,256.09998,258.69995,0
1973-02-26T22:21:15.000000Z,288.89996,94.7,245.69998,256.09998,258.59998,0
1973-02-26T23:19:17.000000Z,288.5,94.89999,245.5,256.09998,258.59998,0
1973-02-27T00:17:10.000000Z,288.59998,95.7,245.89999,256.59998,259.0,0
1973-02-27T01:15:12.000000Z,288.69995,94.09999,245.29999,256.0,258.39996,0
1973-02-27T02:13:13.000000Z,288.79999,94.59999,245.59998,256.19995,258.59998,0
1973-02-27T03:11:07.000000Z,289.0,93.5,245.09998,255.79999,258.19995,0
1973-02-27T04:09:08.000000Z,288.89996,93.5,245.29999,255.69998,258.19995,0
1973-02-27T05:07:02.000000Z,288.89996,94.39999,245.5,256.09998,258.5,0
1973-02-27T06:05:03.000000Z,288.39996,94.5,245.29999,256.09998,258.59998,0
1973-02-27T07:02:57.000000Z,289.39996,94.09999,245.29999,256.0,258.39996,0
1973-02-27T08:00:58.000000Z,289.0,94.5,245.19998,256.19995,258.5,0
1973-02-27T08:58:52.000000Z,289.59998,95.5,246.09998,256.69995,259.29999,0
1973-02-27T09:56:53.000000Z,289.89996,95.7,246.0,257.0,259.39996,0
1973-02-27T10:54:47.000000Z,290.09998,94.39999,245.69998,256.69995,258.69995,0
1973-02-27T11:52:48.000000Z,290.09998,93.39999,245.0,256.19995,258.39996,0
1973-02-27T12:50:42.000000Z,290.09998,93.59999,245.19998,256.29999,258.59998,0
1973-02-27T13:34:15.000000Z,289.39996,94.0,245.29999,256.39996,258.69995,0
1973-02-27T14:32:08.000000Z,289.29999,93.7,245.39999,256.29999,258.5,0
1973-02-27T15:30:10.000000Z,289.19995,93.09999,244.89999,256.09998,258.39996,0
1973-02-27T16:28:04.000000Z,289.29999,94.2,245.39999,256.09998,258.69995,0
1973-02-27T17:26:05.000000Z,289.29999,94.39999,245.39999,256.29999,258.69995,0
1973-02-27T18:23:59.000000Z,290.19995,94.09999,245.29999,256.09998,258.59998,0
1973-02-27T19:22:00.000000Z,290.09998,93.7,245.0,256.0,258.39996,0
1973-02-27T20:19:54.000000Z,290.0,93.89999,244.89999,256.39996,258.59998,0
1973-02-27T21:17:55.000000Z,289.89996,93.2,244.89999,255.69998,258.29999,0
1973-02-27T22:15:49.000000Z,289.89996,94.09999,245.19998,256.19995,258.59998,0
1973-02-27T23:13:50.000000Z,289.89996,94.0,245.0,256.09998,258.69995,0
1973-02-28T00:11:44.000000Z,289.79999,93.79999,244.89999,256.29999,258.59998,0
1973-02-28T01:09:45.000000Z,289.69995,94.2,245.39999,257.0,259.29999,0
1973-02-28T02:07:39.000000Z,289.29999,93.5,244.89999,255.89999,258.39996,0
1973-02-28T03:05:40.000000Z,289.69995,92.79999,244.79999,255.89999,258.39996,0
1973-02-28T04:03:34.000000Z,289.29999,92.7,244.59998,256.0,258.39996,0
1973-02-28T05:01:35.000000Z,289.09998,94.0,245.19998,256.69995,259.0,0
1973-02-28T05:59:37.000000Z,289.5,93.5,244.69998,256.29999,258.5,0
1973-02-28T06:57:30.000000Z,289.79999,93.09999,244.79999,255.89999,258.59998,0
1973-02-28T07:55:32.000000Z,289.29999,93.29999,244.5,256.0,258.39996,0
1973-02-28T08:53:25.000000Z,289.19995,92.79999,244.59998,256.0,258.39996,0
1973-02-28T09:51:27.000000Z,289.29999,92.79999,244.69998,256.19995,258.5,0
1973-02-28T11:24:42.000000Z,289.5,94.7,245.5,256.89996,259.29999,0
1973-02-28T12:37:12.000000Z,288.79999,93.0,244.29999,256.09998,258.39996,0
1973-02-28T13:35:05.000000Z,289.19995,93.39999,244.59998,256.09998,258.69995,0
1973-02-28T14:33:07.000000Z,289.19995,92.59999,244.59998,256.29999,258.39996,0
1973-02-28T15:31:00.000000Z,289.09998,92.39999,244.29999,255.79999,258.39996,0
1973-02-28T16:29:02.000000Z,289.59998,92.09999,244.5,255.89999,258.39996,0
1973-02-28T17:26:55.000000Z,289.69995,92.89999,244.5,256.0,258.5,0
1973-02-28T18:24:57.000000Z,289.0,93.7,245.0,256.39996,258.79999,0
1973-02-28T19:22:50.000000Z,289.29999,92.0,244.39999,255.79999,258.29999,0
1973-02-28T20:20:52.000000Z,289.59998,92.2,244.29999,255.79999,258.39996,0
1973-02-28T21:18:45.000000Z,289.79999,93.79999,245.19998,256.69995,259.29999,0
1973-02-28T22:16:47.000000Z,289.69995,92.39999,244.39999,256.0,258.5,0
1973-02-28T23:14:40.000000Z,289.39996,92.89999,244.5,256.19995,258.59998,0
1973-03-01T00:12:42.000000Z,289.69995,94.0,245.29999,257.0,259.5,0
1973-03-01T01:10:35.000000Z,289.29999,92.2,244.09998,255.79999,258.29999,0
1973-03-01T02:08:37.000000Z,289.0,92.89999,244.59998,256.29999,258.79999,0
1973-03-01T03:06:30.000000Z,288.89996,92.39999,244.39999,256.39996,258.59998,0
1973-03-01T04:04:32.000000Z,289.59998,92.2,244.19998,255.89999,258.39996,0
1973-03-01T05:02:25.000000Z,288.69995,92.2,243.89999,255.79999,258.39996,0
1973-03-01T06:00:27.000000Z,289.19995,92.5,244.29999,256.09998,258.59998,0
1973-03-01T06:58:20.000000Z,288.89996,92.0,244.09998,256.0,258.29999,0
1973-03-01T07:56:22.000000Z,288.79999,92.29999,244.39999,256.09998,258.5,0
1973-03-01T08:54:15.000000Z,289.19995,91.89999,243.79999,255.69998,258.29999,0
1973-03-01T09:52:17.000000Z,289.29999,92.0,243.89999,255.79999,258.39996,0
1973-03-01T10:50:19.000000Z,289.59998,92.29999,244.29999,256.19995,258.5,0
1973-03-01T11:48:12.000000Z,289.69995,91.59999,244.29999,256.0,258.39996,0
1973-03-01T12:46:14.000000Z,289.29999,92.79999,244.5,256.29999,258.69995,0
1973-03-01T13:44:07.000000Z,289.39996,91.7,244.09998,256.19995,258.59998,0
1973-03-01T14:42:09.000000Z,289.69995,93.79999,245.09998,257.0,259.59998,0
1973-03-01T15:40:02.000000Z,289.5,92.29999,244.29999,256.09998,258.59998,0
1973-03-01T16:38:04.000000Z,289.09998,92.09999,244.0,256.0,258.29999,0
1973-03-01T17:35:57.000000Z,289.5,92.2,244.19998,256.09998,258.59998,0
1973-03-01T18:33:59.000000Z,289.79999,91.79999,244.09998,256.19995,258.59998,0
1973-03-01T19:31:52.000000Z,289.29999,91.5,244.0,255.89999,258.39996,0
1973-03-01T20:29:54.000000Z,289.19995,91.89999,244.19998,256.29999,258.69995,0
1973-03-01T21:27:47.000000Z,289.09998,92.29999,244.0,256.19995,258.5,0
1973-03-01T22:25:49.000000Z,289.69995,91.5,243.59998,255.89999,258.39996,0
1973-03-01T23:23:42.000000Z,289.5,92.29999,243.89999,256.0,258.59998,0
1973-03-02T00:21:44.000000Z,289.09998,92.09999,244.5,256.59998,258.89996,0
1973-03-02T01:19:37.000000Z,288.89996,92.0,243.69998,255.89999,258.5,0
1973-03-02T02:17:39.000000Z,289.59998,92.59999,244.0,256.5,258.79999,0
1973-03-02T05:11:27.000000Z,289.39996,91.5,243.69998,255.89999,258.5,0
1973-03-02T06:16:43.000000Z,289.5,91.7,243.89999,256.09998,258.5,0
1973-03-02T07:14:44.000000Z,289.19995,92.39999,244.09998,256.59998,259.0,0
1973-03-02T08:12:38.000000Z,289.39996,90.89999,243.89999,256.0,258.5,0
1973-03-02T09:10:39.000000Z,289.19995,91.5,243.59998,255.79999,258.29999,0
1973-03-02T10:08:33.000000Z,289.09998,91.39999,243.59998,256.09998,258.39996,0
1973-03-02T11:06:34.000000Z,288.89996,90.89999,243.5,255.69998,258.29999,0
1973-03-02T12:03:30.000000Z,289.19995,91.7,243.79999,256.0,258.5,0
1973-03-02T12:11:42.000000Z,289.69995,92.29999,244.0,256.19995,258.79999,0
1973-03-02T13:09:44.000000Z,288.89996,90.79999,243.59998,256.0,258.39996,0
1973-03-02T14:07:37.000000Z,289.0,91.89999,243.69998,256.09998,258.59998,0
1973-03-02T14:53:54.000000Z,289.5,92.0,243.5,256.19995,258.69995,0
1973-03-02T15:22:51.000000Z,289.59998,93.0,244.39999,256.79999,259.39996,0
1973-03-02T16:20:44.000000Z,289.29999,90.79999,243.29999,255.79999,258.39996,0
1973-03-02T17:18:46.000000Z,289.59998,91.5,243.59998,256.09998,258.5,0
1973-03-02T18:16:39.000000Z,289.0,91.59999,243.89999,256.19995,258.59998,0
1973-03-02T19:06:29.000000Z,289.79999,91.29999,243.79999,256.5,258.59998,0
1973-03-02T19:14:41.000000Z,289.09998,91.29999,243.5,256.0,258.5,0
1973-03-02T20:12:34.000000Z,289.59998,91.29999,243.59998,256.19995,258.69995,0
1973-03-02T21:10:36.000000Z,289.5,91.2,243.5,256.29999,258.59998,0
1973-03-02T22:08:37.000000Z,289.29999,91.0,243.19998,256.0,258.5,0
1973-03-02T23:06:31.000000Z,289.19995,90.59999,243.39999,256.0,258.39996,0
1973-03-03T00:04:32.000000Z,289.09998,90.5,243.19998,256.09998,258.29999,0
1973-03-03T01:02:26.000000Z,288.89996,91.09999,243.59998,256.09998,258.69995,0
1973-03-03T02:00:27.000000Z,289.5,90.89999,243.29999,255.89999,258.39996,0
1973-03-03T02:58:21.000000Z,289.09998,90.39999,243.09998,255.89999,258.19995,0
1973-03-03T03:56:22.000000Z,288.89996,91.5,243.5,256.29999,258.69995,0
1973-03-03T04:54:16.000000Z,289.29999,90.79999,243.0,255.89999,258.39996,0
1973-03-03T05:52:17.000000Z,289.69995,93.59999,244.29999,257.39996,259.79999,0
1973-03-03T06:50:11.000000Z,289.39996,90.79999,243.19998,256.19995,258.39996,0
1973-03-03T07:40:58.000000Z,289.39996,90.59999,243.19998,255.89999,258.29999,0
1973-03-03T08:38:52.000000Z,289.39996,92.59999,244.0,256.89996,259.39996,0
1973-03-03T09:36:53.000000Z,289.0,90.7,243.19998,256.19995,258.39996,0
1973-03-03T10:34:47.000000Z,289.59998,91.0,243.19998,256.09998,258.5,0
1973-03-03T11:32:48.000000Z,289.29999,90.39999,243.19998,256.0,258.5,0
1973-03-03T12:22:30.000000Z,289.79999,92.29999,243.69998,257.0,259.29999,0
1973-03-03T12:30:42.000000Z,289.29999,91.39999,243.29999,256.5,258.79999,0
1973-03-03T13:28:43.000000Z,289.69995,91.0,242.89999,256.19995,258.39996,0
1973-03-03T14:26:37.000000Z,289.19995,90.5,243.0,256.09998,258.5,0
1973-03-03T15:24:38.000000Z,289.59998,90.59999,243.0,255.89999,258.5,0
1973-03-03T16:22:32.000000Z,289.0,91.0,243.19998,256.39996,258.79999,0
1973-03-03T17:20:33.000000Z,289.29999,90.5,242.89999,256.09998,258.5,0
1973-03-03T18:18:27.000000Z,289.59998,90.2,242.89999,255.79999,258.29999,0
1973-03-03T19:16:28.000000Z,289.79999,93.39999,243.79999,257.19995,259.79999,0
1973-03-03T20:21:44.000000Z,289.79999,90.2,242.79999,256.19995,258.39996,0
1973-03-03T21:19:38.000000Z,289.29999,90.09999,242.89999,255.89999,258.39996,0
1973-03-03T22:17:39.000000Z,289.5,90.5,243.09998,256.19995,258.59998,0
