Time,TG21A,TG21B,flags
1972-11-17T23:33:12.000000Z,313.23948,282.60048,0
1972-11-18T00:31:06.000000Z,313.36298,282.71698,0
1972-11-18T01:29:07.000000Z,313.3745,282.7455,0
1972-11-18T02:27:01.000000Z,313.47195,282.80795,0
1972-11-18T03:25:02.000000Z,313.52645,282.87345,0
1972-11-18T04:22:56.000000Z,313.53646,282.88346,0
1972-11-18T05:20:57.000000Z,313.60097,282.95897,0
1972-11-18T06:18:51.000000Z,313.65696,283.00296,0
1972-11-18T07:16:52.000000Z,313.64995,282.98995,0
1972-11-18T08:14:46.000000Z,313.73596,283.06396,0
1972-11-18T09:12:47.000000Z,313.87048,283.20948,0
1972-11-18T10:10:41.000000Z,313.84045,283.17945,0
1972-11-18T11:08:42.000000Z,313.92347,283.25647,0
1972-11-18T12:06:36.000000Z,313.99697,283.32297,0
1972-11-18T13:04:37.000000Z,314.03695,283.36295,0
1972-11-18T14:02:31.000000Z,314.01949,283.34049,0
1972-11-18T15:00:32.000000Z,314.09,283.41,0
1972-11-18T15:58:26.000000Z,314.18897,283.49097,0
1972-11-18T16:56:27.000000Z,314.216,283.524,0
1972-11-18T17:54:21.000000Z,314.26648,283.57348,0
1972-11-18T18:59:37.000000Z,314.26648,283.57348,0
1972-11-18T19:57:30.000000Z,314.31496,283.60496,0
1972-11-18T20:55:32.000000Z,314.36245,283.65745,0
1972-11-18T21:53:25.000000Z,314.36495,283.65495,0
1972-11-18T22:51:27.000000Z,314.4125,283.7075,0
1972-11-18T23:49:20.000000Z,314.47,283.77,0
1972-11-19T00:47:22.000000Z,314.54594,283.83394,0
1972-11-19T01:45:15.000000Z,314.54294,283.83694,0
1972-11-19T02:43:17.000000Z,314.50296,283.79696,0
1972-11-19T03:41:10.000000Z,314.57297,283.86697,0
1972-11-19T04:39:12.000000Z,314.57597,283.86397,0
1972-11-19T05:37:05.000000Z,314.64048,283.93948,0
1972-11-19T06:35:07.000000Z,314.63746,283.90246,0
1972-11-19T07:33:00.000000Z,314.69496,283.96496,0
1972-11-19T08:31:02.000000Z,314.70497,283.97497,0
1972-11-19T09:28:55.000000Z,314.68896,283.97096,0
1972-11-19T10:26:57.000000Z,314.73644,284.02344,0
1972-11-19T11:24:50.000000Z,314.80945,284.09045,0
1972-11-19T12:22:52.000000Z,314.83247,284.10747,0
1972-11-19T13:20:45.000000Z,314.90699,284.19299,0
1972-11-19T14:18:47.000000Z,314.857,284.143,0
1972-11-19T15:16:40.000000Z,314.88546,284.15446,0
1972-11-19T16:14:42.000000Z,314.84548,284.11448,0
1972-11-19T17:12:35.000000Z,314.92995,284.20995,0
1972-11-19T18:10:37.000000Z,314.97049,284.24949,0
1972-11-19T19:08:30.000000Z,315.02597,284.29397,0
1972-11-19T20:06:32.000000Z,314.97899,284.24099,0
1972-11-19T21:04:25.000000Z,315.02897,284.29097,0
1972-11-19T22:02:27.000000Z,315.05644,284.32344,0
1972-11-19T23:00:20.000000Z,315.122,284.378,0
1972-11-19T23:58:22.000000Z,315.10498,284.35498,0
1972-11-20T00:56:15.000000Z,315.09948,284.36048,0
1972-11-20T01:54:17.000000Z,315.17249,284.42749,0
1972-11-20T02:52:10.000000Z,315.19946,284.46046,0
1972-11-20T03:50:12.000000Z,315.25695,284.52295,0
1972-11-20T04:48:05.000000Z,315.2455,284.4945,0
1972-11-20T05:46:07.000000Z,315.22248,284.47748,0
1972-11-20T06:44:00.000000Z,315.25995,284.51995,0
1972-11-20T07:42:02.000000Z,315.32996,284.58996,0
1972-11-20T08:39:55.000000Z,315.28698,284.55298,0
1972-11-20T09:37:57.000000Z,315.38895,284.63095,0
1972-11-20T10:35:50.000000Z,315.34297,284.59697,0
1972-11-20T12:14:33.000000Z,315.41348,284.66648,0
1972-11-20T13:12:35.000000Z,315.34597,284.59397,0
1972-11-20T14:10:28.000000Z,315.33997,284.59997,0
1972-11-20T15:08:30.000000Z,315.50644,284.75344,0
1972-11-20T16:06:23.000000Z,315.47898,284.72098,0
1972-11-20T17:04:25.000000Z,315.47348,284.72648,0
1972-11-20T18:02:18.000000Z,315.49799,284.72199,0
1972-11-20T19:00:20.000000Z,315.50094,284.75894,0
1972-11-20T19:58:13.000000Z,315.50944,284.75044,0
1972-11-20T20:56:15.000000Z,315.59397,284.84597,0
1972-11-20T21:54:08.000000Z,315.60797,284.83197,0
1972-11-20T22:52:10.000000Z,315.66998,284.90998,0
1972-11-20T23:50:03.000000Z,315.65246,284.88746,0
1972-11-21T00:26:22.000000Z,315.65246,284.88746,0
1972-11-21T01:24:16.000000Z,315.66998,284.90998,0
1972-11-21T02:22:17.000000Z,315.76294,284.99694,0
1972-11-21T03:20:11.000000Z,315.76894,284.99094,0
1972-11-21T04:18:12.000000Z,315.73999,284.97999,0
1972-11-21T05:16:14.000000Z,315.86648,285.09348,0
1972-11-21T06:14:15.000000Z,315.73449,284.98549,0
1972-11-21T07:12:09.000000Z,315.84046,285.07946,0
1972-11-21T08:10:10.000000Z,315.8805,285.1195,0
1972-11-21T09:08:12.000000Z,315.84346,285.07646,0
1972-11-21T10:05:57.000000Z,315.90096,285.13896,0
1972-11-21T11:03:51.000000Z,316.001,285.239,0
1972-11-21T12:01:52.000000Z,316.04397,285.27597,0
1972-11-21T12:59:46.000000Z,315.98398,285.21598,0
1972-11-21T13:57:47.000000Z,316.04147,285.27847,0
1972-11-21T14:55:41.000000Z,316.07444,285.30544,0
1972-11-21T15:53:42.000000Z,316.09696,285.32296,0
1972-11-21T16:51:36.000000Z,316.04697,285.27297,0
1972-11-21T17:49:37.000000Z,316.15295,285.36695,0
1972-11-21T18:47:31.000000Z,316.19049,285.40949,0
1972-11-21T19:45:32.000000Z,316.21595,285.42395,0
1972-11-21T20:43:26.000000Z,316.21345,285.42645,0
1972-11-21T21:41:27.000000Z,316.22646,285.43346,0
1972-11-21T22:39:21.000000Z,316.28645,285.49345,0
1972-11-21T23:37:22.000000Z,316.29946,285.50046,0
1972-11-22T00:35:16.000000Z,316.31398,285.52598,0
1972-11-22T01:33:17.000000Z,316.32248,285.51748,0
1972-11-22T02:31:11.000000Z,316.37247,285.56747,0
1972-11-22T03:29:12.000000Z,316.36947,285.57047,0
1972-11-22T04:27:06.000000Z,316.35946,285.56046,0
1972-11-22T05:25:07.000000Z,316.38699,285.59299,0
1972-11-22T06:23:01.000000Z,316.43547,285.62447,0
1972-11-22T07:21:02.000000Z,316.43998,285.63998,0
1972-11-22T08:18:56.000000Z,316.33944,285.54044,0
1972-11-22T09:16:57.000000Z,316.39549,285.58449,0
1972-11-22T10:14:51.000000Z,316.43146,285.60846,0
1972-11-22T11:12:52.000000Z,316.463,285.657,0
1972-11-22T12:10:46.000000Z,316.42246,285.61746,0
1972-11-22T13:08:47.000000Z,316.41996,285.61996,0
1972-11-22T14:06:41.000000Z,316.35245,285.54745,0
1972-11-22T15:13:43.000000Z,316.34244,285.53744,0
1972-11-22T16:11:45.000000Z,316.42246,285.61746,0
1972-11-22T17:09:38.000000Z,316.35245,285.54745,0
1972-11-22T18:07:40.000000Z,316.42246,285.61746,0
1972-11-22T18:58:19.000000Z,316.35245,285.54745,0
1972-11-22T19:56:20.000000Z,316.34244,285.53744,0
1972-11-22T20:54:14.000000Z,316.34494,285.53494,0
1972-11-22T21:52:15.000000Z,316.32248,285.51748,0
1972-11-22T22:50:09.000000Z,316.34494,285.53494,0
1972-11-22T23:48:10.000000Z,316.32248,285.51748,0
1972-11-23T00:46:04.000000Z,316.27944,285.48044,0
1972-11-23T01:44:05.000000Z,316.22896,285.43096,0
1972-11-23T02:41:59.000000Z,316.18598,285.39398,0
1972-11-23T03:40:00.000000Z,316.22346,285.43646,0
1972-11-23T04:37:54.000000Z,316.13599,285.34399,0
1972-11-23T05:35:55.000000Z,316.17597,285.38397,0
1972-11-23T06:33:49.000000Z,316.13299,285.34699,0
1972-11-23T07:31:50.000000Z,316.11597,285.32397,0
1972-11-23T08:29:44.000000Z,316.04546,285.25446,0
1972-11-23T09:27:45.000000Z,315.96545,285.17445,0
1972-11-23T10:25:39.000000Z,315.96946,285.19046,0
1972-11-23T11:23:40.000000Z,315.97246,285.18746,0
1972-11-23T12:21:34.000000Z,315.88199,285.09799,0
1972-11-23T13:19:35.000000Z,315.87198,285.08798,0
1972-11-23T14:24:43.000000Z,315.72597,284.95397,0
1972-11-23T14:53:48.000000Z,315.80348,285.03648,0
1972-11-23T15:51:41.000000Z,315.72847,284.95147,0
1972-11-23T16:49:43.000000Z,315.65546,284.88446,0
1972-11-23T17:47:36.000000Z,315.59246,284.82746,0
1972-11-23T18:45:38.000000Z,315.51645,284.76345,0
1972-11-23T19:43:31.000000Z,315.44045,284.69945,0
1972-11-23T20:41:33.000000Z,315.376,284.624,0
1972-11-23T21:39:26.000000Z,315.28998,284.54998,0
1972-11-23T22:37:28.000000Z,315.21698,284.48298,0
1972-11-23T23:35:21.000000Z,315.14647,284.41347,0
1972-11-24T00:33:23.000000Z,315.10099,284.37899,0
1972-11-24T01:31:16.000000Z,314.96298,284.23698,0
1972-11-24T02:29:18.000000Z,315.00196,284.29796,0
1972-11-24T03:27:11.000000Z,314.86995,284.14995,0
1972-11-24T04:25:13.000000Z,314.83098,284.12898,0
1972-11-24T05:23:06.000000Z,314.63748,283.94248,0
1972-11-24T06:13:54.000000Z,314.603,283.897,0
1972-11-24T07:11:47.000000Z,314.49146,283.80846,0
1972-11-24T08:09:49.000000Z,314.37548,283.70448,0
1972-11-24T09:07:42.000000Z,314.32499,283.65499,0
1972-11-24T10:05:44.000000Z,314.17447,283.50547,0
1972-11-24T11:13:35.000000Z,314.08996,283.44996,0
1972-11-24T12:11:37.000000Z,313.94944,283.31044,0
1972-11-24T13:09:30.000000Z,313.82645,283.19345,0
1972-11-24T14:07:32.000000Z,313.69745,283.08245,0
1972-11-24T15:05:25.000000Z,313.62445,283.01545,0
1972-11-24T16:03:27.000000Z,313.46097,282.85897,0
1972-11-24T17:01:20.000000Z,313.40799,282.81199,0
1972-11-24T17:59:22.000000Z,313.24145,282.65845,0
1972-11-24T18:57:15.000000Z,313.07397,282.48597,0
1972-11-24T19:55:17.000000Z,312.99246,282.42746,0
1972-11-24T20:53:10.000000Z,312.78595,282.23395,0
1972-11-24T21:51:12.000000Z,312.68998,282.14998,0
1972-11-24T22:49:05.000000Z,312.56649,282.03349,0
1972-11-24T23:47:07.000000Z,312.39294,281.86694,0
1972-11-25T00:45:00.000000Z,312.27146,281.76846,0
1972-11-25T01:43:02.000000Z,312.09097,281.58897,0
1972-11-25T02:40:55.000000Z,311.989,281.511,0
1972-11-25T03:38:57.000000Z,311.81846,281.34146,0
1972-11-25T04:36:50.000000Z,311.605,281.135,0
1972-11-25T05:34:52.000000Z,311.44297,280.99697,0
1972-11-25T06:32:45.000000Z,311.32248,280.87748,0
1972-11-25T07:30:47.000000Z,311.12097,280.69897,0
1972-11-25T08:28:40.000000Z,310.9545,280.5455,0
1972-11-25T09:26:42.000000Z,310.7585,280.3615,0
1972-11-25T10:24:35.000000Z,310.62644,280.25344,0
1972-11-25T11:22:37.000000Z,310.42049,280.05949,0
1972-11-25T12:20:30.000000Z,310.24395,279.89595,0
1972-11-25T13:18:32.000000Z,310.02799,279.69199,0
1972-11-25T14:16:25.000000Z,309.79845,279.48145,0
1972-11-25T15:14:27.000000Z,309.58944,279.29044,0
1972-11-25T16:12:20.000000Z,309.41346,279.12646,0
1972-11-25T17:10:22.000000Z,309.1915,278.9285,0
1972-11-25T18:08:15.000000Z,309.01795,278.76195,0
1972-11-25T19:06:17.000000Z,308.76896,278.53096,0
1972-11-25T20:04:10.000000Z,308.65999,278.43999,0
1972-11-25T21:02:12.000000Z,308.40099,278.19899,0
1972-11-25T21:31:09.000000Z,308.25948,278.08048,0
1972-11-25T21:45:37.000000Z,308.22444,278.03544,0
1972-11-25T22:43:39.000000Z,308.00548,277.83448,0
1972-11-25T23:41:32.000000Z,307.80098,277.65898,0
1972-11-26T00:39:34.000000Z,307.5675,277.4325,0
1972-11-26T01:37:27.000000Z,307.32546,277.21446,0
1972-11-26T02:35:29.000000Z,306.98344,276.89644,0
1972-11-26T03:33:22.000000Z,306.77449,276.70549,0
1972-11-26T04:31:24.000000Z,306.55096,276.48896,0
1972-11-26T05:29:17.000000Z,306.34646,276.31346,0
1972-11-26T06:27:19.000000Z,306.07,276.05,0
1972-11-26T07:25:12.000000Z,305.78347,275.77647,0
1972-11-26T08:22:57.000000Z,305.54149,275.55849,0
1972-11-26T09:20:43.000000Z,305.23695,275.28295,0
1972-11-26T10:18:20.000000Z,305.05096,275.10896,0
1972-11-26T10:32:48.000000Z,304.93046,274.98946,0
1972-11-26T10:40:51.000000Z,304.82449,274.89549,0
1972-11-26T11:38:45.000000Z,304.62548,274.71448,0
1972-11-26T12:36:46.000000Z,304.35397,274.46597,0
1972-11-26T13:34:40.000000Z,304.0495,274.1905,0
1972-11-26T14:32:41.000000Z,303.7325,273.8875,0
1972-11-26T15:30:35.000000Z,303.38548,273.57448,0
1972-11-26T15:45:11.000000Z,303.31948,273.52048,0
1972-11-26T16:43:05.000000Z,302.99848,273.20148,0
1972-11-26T17:41:06.000000Z,302.7435,272.9965,0
1972-11-26T18:39:00.000000Z,302.38597,272.67397,0
1972-11-26T19:00:42.000000Z,302.25546,272.54446,0
1972-11-26T19:58:44.000000Z,301.94299,272.27699,0
1972-11-26T20:56:37.000000Z,301.51149,271.84849,0
1972-11-26T21:54:39.000000Z,301.25694,271.62294,0
1972-11-26T22:52:32.000000Z,300.93995,271.33995,0
1972-11-26T23:50:34.000000Z,300.55447,271.00547,0
1972-11-27T00:48:27.000000Z,300.19744,270.68244,0
1972-11-27T01:46:29.000000Z,299.76546,270.27446,0
1972-11-27T02:44:22.000000Z,299.39047,269.92947,0
1972-11-27T03:42:24.000000Z,299.0105,269.6095,0
1972-11-27T04:40:17.000000Z,298.561,269.179,0
1972-11-27T05:38:19.000000Z,298.13597,268.80397,0
1972-11-27T06:36:12.000000Z,297.68347,268.37647,0
1972-11-27T07:34:14.000000Z,297.24149,267.97849,0
1972-11-27T08:32:07.000000Z,296.74845,267.53145,0
1972-11-27T09:30:09.000000Z,296.26599,267.09399,0
1972-11-27T10:28:02.000000Z,295.77096,266.64896,0
1972-11-27T11:26:04.000000Z,295.19597,266.12397,0
1972-11-27T12:23:57.000000Z,294.64344,265.61644,0
1972-11-27T13:21:59.000000Z,293.9855,265.0145,0
1972-11-27T14:19:52.000000Z,293.21195,264.30795,0
1972-11-27T15:17:54.000000Z,292.44847,263.61147,0
1972-11-27T16:15:47.000000Z,291.63,262.87,0
1972-11-27T17:13:49.000000Z,290.77199,262.08799,0
1972-11-27T18:11:42.000000Z,287.35497,258.96497,0
1972-11-27T19:09:44.000000Z,269.04146,251.25846,0
1972-11-27T20:07:45.000000Z,234.65348,251.24648,0
1972-11-27T21:05:39.000000Z,218.21698,242.48298,0
1972-11-27T22:03:40.000000Z,210.1295,233.5505,0
1972-11-27T23:01:34.000000Z,204.72399,227.57599,0
1972-11-27T23:59:35.000000Z,201.34998,223.84998,0
1972-11-28T00:57:29.000000Z,198.98099,221.23899,0
1972-11-28T01:55:30.000000Z,197.22748,219.29248,0
1972-11-28T02:53:24.000000Z,195.56048,217.45948,0
1972-11-28T03:51:25.000000Z,193.95448,215.68548,0
1972-11-28T04:49:19.000000Z,192.31898,213.88098,0
1972-11-28T05:47:20.000000Z,190.78248,212.17748,0
1972-11-28T06:45:14.000000Z,189.11047,210.32947,0
1972-11-28T07:43:16.000000Z,187.3235,208.3565,0
1972-11-28T08:41:09.000000Z,185.74849,206.61149,0
1972-11-28T09:39:11.000000Z,184.48248,205.21748,0
1972-11-28T10:37:04.000000Z,183.52948,204.17048,0
1972-11-28T11:35:06.000000Z,182.82449,203.39549,0
1972-11-28T12:32:59.000000Z,182.29199,202.80799,0
1972-11-28T13:31:01.000000Z,181.86498,202.33498,0
1972-11-28T14:28:54.000000Z,181.52199,201.95799,0
1972-11-28T15:26:56.000000Z,181.23647,201.64347,0
1972-11-28T16:24:49.000000Z,180.9295,201.3105,0
1972-11-28T17:22:51.000000Z,180.71098,201.06898,0
1972-11-28T18:20:44.000000Z,180.49347,200.82647,0
1972-11-28T19:18:46.000000Z,180.29348,200.60648,0
1972-11-28T20:16:39.000000Z,180.11448,200.40548,0
1972-11-28T21:14:41.000000Z,179.91599,200.18399,0
1972-11-28T22:12:34.000000Z,179.73199,199.98799,0
1972-11-28T23:10:36.000000Z,179.56997,199.80997,0
1972-11-29T00:08:37.000000Z,179.40999,199.62999,0
1972-11-29T01:06:31.000000Z,179.27547,199.48447,0
1972-11-29T02:04:32.000000Z,179.1525,199.3475,0
1972-11-29T03:02:26.000000Z,178.97,199.15,0
1972-11-29T04:00:27.000000Z,178.85797,199.02197,0
1972-11-29T04:58:21.000000Z,178.74498,198.89498,0
1972-11-29T05:56:22.000000Z,178.67149,198.80849,0
1972-11-29T06:32:33.000000Z,178.54449,198.67549,0
1972-11-29T07:30:35.000000Z,178.41898,198.54098,0
1972-11-29T08:28:28.000000Z,178.32547,198.43447,0
1972-11-29T09:26:30.000000Z,178.20998,198.30998,0
1972-11-29T10:24:23.000000Z,178.08697,198.17297,0
1972-11-29T10:46:06.000000Z,178.08797,198.17197,0
1972-11-29T11:44:07.000000Z,177.97098,198.04898,0
1972-11-29T12:42:01.000000Z,177.86048,197.91948,0
1972-11-29T13:40:02.000000Z,177.755,197.805,0
1972-11-29T14:37:56.000000Z,177.65799,197.70199,0
1972-11-29T15:35:57.000000Z,177.56299,197.59699,0
1972-11-29T16:33:51.000000Z,177.43998,197.45998,0
1972-11-29T17:31:52.000000Z,177.39399,197.40599,0
1972-11-29T18:29:54.000000Z,177.3095,197.3105,0
1972-11-29T19:27:47.000000Z,177.21349,197.20649,0
1972-11-29T20:25:49.000000Z,177.11649,197.10349,0
1972-11-29T21:23:42.000000Z,177.011,196.989,0
1972-11-29T22:21:44.000000Z,176.96848,196.93148,0
1972-11-29T23:19:37.000000Z,176.8915,196.8485,0
1972-11-30T00:17:39.000000Z,176.82549,196.77449,0
1972-11-30T01:15:32.000000Z,176.70949,196.65049,0
1972-11-30T02:13:34.000000Z,176.6535,196.5865,0
1972-11-30T03:11:27.000000Z,176.5975,196.5225,0
1972-11-30T04:09:29.000000Z,176.50199,196.41799,0
1972-11-30T05:07:22.000000Z,176.42597,196.33397,0
1972-11-30T06:05:24.000000Z,176.36848,196.27148,0
1972-11-30T07:03:17.000000Z,176.27297,196.16697,0
1972-11-30T08:33:57.000000Z,176.16699,196.05299,0
1972-11-30T09:31:50.000000Z,176.13198,196.00798,0
1972-11-30T10:29:52.000000Z,176.03497,195.90497,0
1972-11-30T11:27:45.000000Z,175.99649,195.86349,0
1972-11-30T12:25:47.000000Z,175.95047,195.80947,0
1972-11-30T13:23:40.000000Z,175.86448,195.71548,0
1972-11-30T14:21:42.000000Z,175.78699,195.63299,0
1972-11-30T15:19:35.000000Z,175.73099,195.56899,0
1972-11-30T16:17:37.000000Z,175.65398,195.48598,0
1972-11-30T17:15:30.000000Z,175.6165,195.4435,0
1972-11-30T18:13:32.000000Z,175.619,195.441,0
1972-11-30T18:56:57.000000Z,175.54198,195.35798,0
1972-11-30T19:54:58.000000Z,175.52549,195.33449,0
1972-11-30T20:52:52.000000Z,175.50797,195.31197,0
1972-11-30T21:50:53.000000Z,175.48097,195.27897,0
1972-11-30T22:48:47.000000Z,175.4445,195.2355,0
1972-11-30T23:46:48.000000Z,175.43699,195.22299,0
1972-12-01T00:44:42.000000Z,175.40949,195.19049,0
1972-12-01T01:42:44.000000Z,175.35099,195.12899,0
1972-12-01T02:40:37.000000Z,175.31498,195.08498,0
1972-12-01T03:38:39.000000Z,175.27647,195.04347,0
1972-12-01T04:36:40.000000Z,175.20049,194.95949,0
1972-12-01T05:34:34.000000Z,175.22298,194.97698,0
1972-12-01T06:32:35.000000Z,175.20549,194.95449,0
1972-12-01T07:30:29.000000Z,175.16698,194.91298,0
1972-12-01T08:28:30.000000Z,175.14949,194.89049,0
1972-12-01T09:26:24.000000Z,175.11298,194.84698,0
1972-12-01T10:35:12.000000Z,175.09549,194.82449,0
1972-12-01T11:33:14.000000Z,175.02848,194.75148,0
1972-12-01T12:31:07.000000Z,175.011,194.729,0
1972-12-01T13:29:09.000000Z,174.9535,194.6665,0
1972-12-01T14:27:02.000000Z,174.9535,194.6665,0
1972-12-01T15:25:04.000000Z,174.8975,194.6025,0
1972-12-01T16:22:57.000000Z,174.85899,194.56099,0
1972-12-01T17:20:59.000000Z,174.83897,194.54097,0
1972-12-01T18:18:52.000000Z,174.82398,194.51598,0
1972-12-01T19:16:54.000000Z,174.80499,194.49499,0
1972-12-01T20:14:56.000000Z,174.78747,194.47247,0
1972-12-01T21:12:49.000000Z,174.77049,194.44949,0
1972-12-01T22:10:51.000000Z,174.73148,194.40848,0
1972-12-01T23:08:44.000000Z,174.693,194.367,0
1972-12-02T00:06:46.000000Z,174.667,194.333,0
1972-12-02T01:04:39.000000Z,174.60847,194.27147,0
1972-12-02T02:02:41.000000Z,174.60947,194.27047,0
1972-12-02T03:00:34.000000Z,174.60299,194.25699,0
1972-12-02T03:58:36.000000Z,174.58447,194.23547,0
1972-12-02T04:56:29.000000Z,174.53449,194.18549,0
1972-12-02T05:54:31.000000Z,174.5185,194.1615,0
1972-12-02T06:52:24.000000Z,174.47999,194.11999,0
1972-12-02T07:50:26.000000Z,174.492,194.128,0
1972-12-02T08:48:19.000000Z,174.47598,194.10398,0
1972-12-02T09:46:21.000000Z,174.42599,194.05399,0
1972-12-02T10:44:14.000000Z,174.40847,194.03147,0
1972-12-02T11:42:16.000000Z,174.37099,193.98899,0
1972-12-02T12:40:09.000000Z,174.38347,193.99647,0
1972-12-02T13:38:11.000000Z,174.33348,193.94648,0
1972-12-02T14:36:12.000000Z,174.314,193.926,0
1972-12-02T15:34:06.000000Z,174.29498,193.90498,0
1972-12-02T16:32:07.000000Z,174.27649,193.88349,0
1972-12-02T17:30:01.000000Z,174.2615,193.8585,0
1972-12-02T18:28:02.000000Z,174.22399,193.81599,0
1972-12-02T19:25:56.000000Z,174.204,193.796,0
1972-12-02T20:23:57.000000Z,174.205,193.795,0
1972-12-02T21:21:51.000000Z,174.16799,193.75199,0
1972-12-02T22:19:52.000000Z,174.16899,193.75099,0
1972-12-02T23:17:46.000000Z,174.16999,193.74999,0
1972-12-02T23:39:28.000000Z,174.14149,193.71849,0
1972-12-03T00:37:30.000000Z,174.12147,193.69847,0
1972-12-03T01:35:23.000000Z,174.17249,193.74749,0
1972-12-03T02:33:25.000000Z,174.12397,193.69597,0
1972-12-03T03:38:41.000000Z,174.14649,193.71349,0
1972-12-03T04:00:23.000000Z,174.14499,193.71499,0
1972-12-03T04:58:16.000000Z,174.14499,193.71499,0
1972-12-03T05:20:07.000000Z,174.12647,193.69347,0
1972-12-03T06:18:01.000000Z,174.12747,193.69247,0
1972-12-03T07:16:02.000000Z,174.12747,193.69247,0
1972-12-03T08:13:56.000000Z,174.10748,193.67248,0
1972-12-03T09:11:57.000000Z,174.089,193.651,0
1972-12-03T10:09:51.000000Z,174.10998,193.66998,0
1972-12-03T11:07:52.000000Z,174.11148,193.66848,0
1972-12-03T12:05:46.000000Z,174.04048,193.59948,0
1972-12-03T13:03:47.000000Z,174.04048,193.59948,0
1972-12-03T13:39:58.000000Z,174.07148,193.62848,0
1972-12-03T14:38:00.000000Z,174.04498,193.59498,0
1972-12-03T15:35:53.000000Z,174.04398,193.59598,0
1972-12-03T16:33:55.000000Z,174.02299,193.57699,0
1972-12-03T17:31:48.000000Z,174.02749,193.57249,0
1972-12-03T18:29:50.000000Z,174.02649,193.57349,0
1972-12-03T19:13:15.000000Z,174.0055,193.5545,0
1972-12-03T20:11:16.000000Z,174.0075,193.5525,0
1972-12-03T21:09:10.000000Z,174.02749,193.57249,0
1972-12-03T21:38:07.000000Z,174.0075,193.5525,0
1972-12-03T21:45:21.000000Z,174.009,193.551,0
1972-12-03T22:43:22.000000Z,173.98998,193.52998,0
1972-12-03T23:41:24.000000Z,173.99148,193.52848,0
1972-12-04T00:39:17.000000Z,173.99248,193.52748,0
1972-12-04T01:37:19.000000Z,173.95147,193.48847,0
1972-12-04T02:35:12.000000Z,173.97399,193.50599,0
1972-12-04T03:33:14.000000Z,173.97249,193.50749,0
1972-12-04T04:31:07.000000Z,173.97399,193.50599,0
1972-12-04T05:29:09.000000Z,173.95397,193.48597,0
1972-12-04T06:27:02.000000Z,173.90298,193.43698,0
1972-12-04T07:25:04.000000Z,173.90548,193.43448,0
1972-12-04T08:22:57.000000Z,173.92747,193.45247,0
1972-12-04T09:20:59.000000Z,173.90548,193.43448,0
1972-12-04T10:18:52.000000Z,173.90798,193.43198,0
1972-12-04T11:16:54.000000Z,173.88799,193.41199,0
1972-12-04T12:14:47.000000Z,173.90898,193.43098,0
1972-12-04T13:12:49.000000Z,173.90998,193.42998,0
1972-12-04T14:39:47.000000Z,173.87047,193.38947,0
1972-12-04T15:37:41.000000Z,173.87147,193.38847,0
1972-12-04T16:35:42.000000Z,173.87147,193.38847,0
