Time,TREF,TC21,TC22,TC23,TC24,flags
1971-10-23T08:01:49.000000Z,282.79999,84.29999,83.59999,84.59999,117.0,0
1971-10-23T08:59:46.000000Z,282.79999,84.0,82.59999,83.7,116.29999,0
1971-10-23T09:57:44.000000Z,282.79999,84.29999,83.09999,84.2,116.5,0
1971-10-23T10:55:41.000000Z,282.79999,84.09999,83.39999,84.5,116.7,0
1971-10-23T11:53:34.000000Z,282.79999,83.79999,83.5,84.2,116.59999,0
1971-10-23T12:51:32.000000Z,282.79999,83.79999,83.09999,84.2,116.29999,0
1971-10-23T13:49:29.000000Z,282.79999,84.09999,83.39999,84.59999,117.0,0
1971-10-23T14:47:27.000000Z,282.79999,84.0,83.0,84.09999,116.5,0
1971-10-23T15:45:25.000000Z,282.79999,83.89999,83.29999,84.2,116.7,0
1971-10-23T16:43:22.000000Z,282.79999,83.7,83.29999,84.5,116.79999,0
1971-10-23T17:48:38.000000Z,282.79999,83.5,83.59999,84.2,116.59999,0
1971-10-23T18:46:35.000000Z,282.79999,83.7,83.0,84.29999,116.59999,0
1971-10-23T18:52:52.000000Z,282.79999,83.59999,83.0,84.09999,116.29999,0
1971-10-23T19:01:08.000000Z,282.79999,83.79999,83.09999,83.7,116.39999,0
1971-10-23T19:59:05.000000Z,282.79999,83.5,82.79999,83.5,116.09999,0
1971-10-23T20:57:03.000000Z,282.79999,83.79999,83.09999,84.09999,116.5,0
1971-10-23T21:55:00.000000Z,282.79999,83.5,83.09999,84.0,116.29999,0
1971-10-23T22:52:58.000000Z,282.79999,83.59999,83.0,84.09999,116.39999,0
1971-10-23T23:50:55.000000Z,282.79999,83.5,83.2,84.2,116.5,0
1971-10-24T00:48:53.000000Z,282.79999,83.79999,83.0,83.79999,116.39999,0
1971-10-24T01:46:50.000000Z,282.79999,83.5,82.89999,83.89999,116.2,0
1971-10-24T02:52:02.000000Z,282.79999,83.5,83.0,83.89999,116.2,0
1971-10-24T02:59:16.000000Z,282.79999,83.5,82.79999,83.7,116.09999,0
1971-10-24T03:20:38.000000Z,282.79999,83.39999,82.79999,83.89999,116.09999,0
1971-10-24T04:03:55.000000Z,282.79999,83.7,82.7,83.7,116.2,0
1971-10-24T05:01:48.000000Z,282.79999,83.5,82.39999,83.59999,116.29999,0
1971-10-24T05:59:42.000000Z,282.79999,83.59999,82.89999,83.79999,116.2,0
1971-10-24T06:57:35.000000Z,282.79999,83.5,82.5,83.59999,116.2,0
1971-10-24T07:55:29.000000Z,282.79999,83.59999,83.2,84.29999,116.39999,0
1971-10-24T08:53:18.000000Z,282.79999,83.59999,82.79999,83.89999,116.2,0
1971-10-24T09:51:11.000000Z,282.79999,83.2,82.79999,83.59999,116.2,0
1971-10-24T10:41:51.000000Z,282.79999,83.39999,82.79999,83.39999,116.0,0
1971-10-24T10:50:14.000000Z,282.79999,83.79999,83.0,84.0,116.29999,0
1971-10-24T11:48:12.000000Z,282.79999,83.5,82.89999,83.89999,116.0,0
1971-10-24T12:46:09.000000Z,282.79999,83.39999,82.7,84.0,116.09999,0
1971-10-24T13:29:39.000000Z,282.79999,83.39999,82.5,83.59999,116.0,0
1971-10-24T13:36:53.000000Z,282.79999,82.79999,82.29999,83.59999,115.79999,0
1971-10-24T14:34:50.000000Z,282.79999,83.39999,82.79999,83.89999,116.29999,0
1971-10-24T15:32:48.000000Z,282.79999,83.39999,82.7,83.29999,115.79999,0
1971-10-24T16:30:45.000000Z,282.79999,83.29999,83.0,84.09999,116.2,0
1971-10-24T17:28:43.000000Z,282.79999,83.39999,82.7,83.89999,116.0,0
1971-10-24T18:26:40.000000Z,282.89996,83.29999,82.79999,83.5,116.0,0
1971-10-24T18:55:41.000000Z,282.79999,83.09999,82.79999,83.59999,116.0,0
1971-10-24T19:02:55.000000Z,282.79999,83.09999,82.39999,83.2,115.7,0
1971-10-24T20:00:53.000000Z,282.79999,83.29999,82.5,83.59999,115.89999,0
1971-10-24T20:58:50.000000Z,282.79999,83.29999,82.89999,83.7,116.0,0
1971-10-24T21:56:48.000000Z,282.79999,83.39999,82.59999,83.59999,115.89999,0
1971-10-24T22:54:45.000000Z,282.79999,83.2,82.89999,83.79999,115.89999,0
1971-10-24T23:52:43.000000Z,282.89996,83.39999,82.59999,83.7,115.89999,0
1971-10-25T00:50:40.000000Z,282.89996,83.09999,82.29999,83.59999,115.7,0
1971-10-25T01:48:38.000000Z,282.89996,83.2,82.79999,83.89999,116.09999,0
1971-10-25T02:46:35.000000Z,282.79999,83.0,82.39999,83.39999,115.7,0
1971-10-25T03:44:33.000000Z,282.89996,82.79999,82.5,83.5,115.7,0
1971-10-25T04:42:30.000000Z,282.89996,83.29999,82.59999,83.5,115.59999,0
1971-10-25T05:40:28.000000Z,282.89996,83.2,82.89999,83.79999,116.0,0
1971-10-25T06:38:29.000000Z,282.89996,82.7,82.29999,83.29999,115.79999,0
1971-10-25T07:36:27.000000Z,282.89996,83.0,82.39999,83.0,115.7,0
1971-10-25T08:34:24.000000Z,282.89996,83.09999,82.5,83.59999,116.09999,0
1971-10-25T09:32:22.000000Z,282.89996,83.0,82.79999,83.79999,115.89999,0
1971-10-25T10:30:19.000000Z,282.89996,83.0,82.2,83.39999,115.79999,0
1971-10-25T11:28:17.000000Z,282.89996,83.0,82.79999,83.5,115.79999,0
1971-10-25T12:26:14.000000Z,282.89996,82.89999,82.5,83.29999,115.59999,0
1971-10-25T13:24:12.000000Z,282.89996,83.29999,82.39999,83.5,115.79999,0
1971-10-25T14:22:09.000000Z,282.89996,82.79999,82.29999,83.2,115.5,0
1971-10-25T15:20:07.000000Z,282.89996,83.0,82.39999,83.5,115.7,0
1971-10-25T16:18:04.000000Z,282.89996,83.2,82.7,83.59999,115.79999,0
1971-10-25T17:16:02.000000Z,282.89996,82.79999,82.7,83.7,115.79999,0
1971-10-25T18:13:59.000000Z,282.89996,82.79999,82.09999,83.2,115.59999,0
1971-10-25T18:57:29.000000Z,282.89996,82.7,82.2,83.2,115.7,0
1971-10-25T19:04:43.000000Z,282.89996,82.59999,82.29999,83.59999,115.79999,0
1971-10-25T20:02:40.000000Z,282.89996,82.7,82.2,83.29999,115.59999,0
1971-10-25T21:00:38.000000Z,282.89996,83.2,82.59999,83.59999,115.89999,0
1971-10-25T21:58:35.000000Z,282.89996,83.09999,82.39999,83.5,115.59999,0
1971-10-25T22:56:33.000000Z,282.89996,82.7,81.89999,83.0,115.29999,0
1971-10-25T23:54:30.000000Z,282.89996,82.5,82.2,83.29999,115.29999,0
1971-10-26T00:52:28.000000Z,282.89996,82.5,82.2,83.09999,115.5,0
1971-10-26T01:50:25.000000Z,282.89996,82.79999,82.5,83.5,115.59999,0
1971-10-26T02:48:27.000000Z,282.89996,82.89999,82.39999,83.29999,115.5,0
1971-10-26T03:46:24.000000Z,282.89996,82.7,82.29999,83.09999,115.5,0
1971-10-26T04:37:04.000000Z,282.89996,82.5,82.2,83.5,115.59999,0
1971-10-26T05:35:05.000000Z,282.89996,82.7,82.09999,83.0,115.5,0
1971-10-26T06:33:03.000000Z,282.89996,82.5,82.39999,83.29999,115.5,0
1971-10-26T07:31:00.000000Z,282.89996,82.59999,81.89999,83.09999,115.09999,0
1971-10-26T08:28:58.000000Z,282.89996,83.0,82.59999,83.39999,115.5,0
1971-10-26T09:26:55.000000Z,282.89996,82.7,82.29999,83.2,115.39999,0
1971-10-26T10:24:53.000000Z,282.89996,82.59999,82.29999,83.39999,115.39999,0
1971-10-26T11:22:50.000000Z,282.89996,82.7,82.29999,83.5,115.39999,0
1971-10-26T12:20:48.000000Z,282.89996,83.0,82.29999,83.5,115.39999,0
1971-10-26T13:18:45.000000Z,282.89996,83.09999,82.7,83.5,115.5,0
1971-10-26T14:16:43.000000Z,282.89996,83.2,83.09999,84.0,115.7,0
1971-10-26T15:14:40.000000Z,282.89996,83.5,83.09999,84.29999,115.59999,0
1971-10-26T16:12:38.000000Z,282.89996,83.5,83.2,84.29999,115.59999,0
1971-10-26T17:10:35.000000Z,282.89996,83.89999,83.5,84.79999,115.39999,0
1971-10-26T17:32:22.000000Z,282.89996,84.0,84.09999,85.5,115.7,0
1971-10-26T18:30:19.000000Z,282.89996,84.2,84.59999,86.29999,115.79999,0
1971-10-26T18:59:16.000000Z,282.89996,84.89999,85.39999,87.09999,116.0,0
1971-10-26T20:33:29.000000Z,283.19995,85.79999,86.79999,88.89999,116.5,0
1971-10-26T21:09:44.000000Z,283.19995,86.29999,87.2,89.2,116.29999,0
1971-10-26T22:07:41.000000Z,283.09998,87.39999,89.59999,91.39999,117.0,0
1971-10-26T23:05:39.000000Z,283.09998,89.0,91.39999,92.89999,117.5,0
1971-10-27T00:03:36.000000Z,283.09998,90.39999,93.09999,95.09999,118.0,0
1971-10-27T01:01:34.000000Z,283.09998,91.89999,95.5,97.5,118.79999,0
1971-10-27T01:59:31.000000Z,283.19995,93.89999,97.79999,100.0,119.79999,0
1971-10-27T02:57:29.000000Z,284.69995,219.39999,230.39999,246.59998,158.59998,0
1971-10-27T03:33:39.000000Z,288.89996,252.29999,263.39996,278.39996,252.89999,0
1971-10-27T04:31:41.000000Z,291.29999,258.69995,267.29999,281.5,306.79999,0
1971-10-27T04:53:24.000000Z,290.89996,260.5,268.0,282.0,311.09998,0
1971-10-27T05:51:21.000000Z,291.5,265.29999,270.09998,283.69995,315.09998,0
1971-10-27T06:49:19.000000Z,292.19995,269.79999,271.89996,285.29999,316.5,0
1971-10-27T07:47:16.000000Z,292.89996,273.89996,273.59998,286.69995,317.39996,0
1971-10-27T08:45:14.000000Z,293.59998,277.19995,275.29999,288.19995,318.29999,0
1971-10-27T09:43:11.000000Z,294.19995,280.09998,276.89996,289.39996,318.89996,0
1971-10-27T10:41:09.000000Z,294.79999,282.59998,278.59998,290.79999,319.69995,0
1971-10-27T11:39:06.000000Z,295.39996,284.69995,280.0,292.0,320.19995,0
1971-10-27T12:37:04.000000Z,296.0,286.79999,281.5,293.29999,320.89996,0
1971-10-27T13:35:01.000000Z,296.5,288.5,283.09998,294.69995,321.59998,0
1971-10-27T14:32:59.000000Z,297.09998,290.0,284.5,295.79999,322.09998,0
1971-10-27T15:30:56.000000Z,297.69995,291.5,285.89996,297.09998,322.79999,0
1971-10-27T16:28:54.000000Z,298.29999,293.0,287.29999,298.19995,323.29999,0
1971-10-27T17:26:51.000000Z,298.89996,294.5,288.69995,299.39996,323.89996,0
1971-10-27T18:24:49.000000Z,299.59998,295.89996,289.79999,300.39996,324.29999,0
1971-10-27T19:01:04.000000Z,299.89996,296.59998,290.79999,301.0,324.69995,0
1971-10-27T19:22:46.000000Z,300.19995,297.09998,291.29999,301.5,324.89996,0
1971-10-27T20:20:44.000000Z,299.5,298.39996,292.59998,302.59998,325.39996,0
1971-10-27T21:18:41.000000Z,299.19995,299.79999,294.09998,303.89996,326.09998,0
1971-10-27T22:16:39.000000Z,300.0,300.69995,295.29999,304.69995,326.39996,0
1971-10-27T22:38:25.000000Z,299.19995,301.79999,296.39996,305.59998,326.89996,0
1971-10-27T23:14:36.000000Z,299.39996,302.0,296.59998,305.69995,326.89996,0
1971-10-28T00:12:34.000000Z,298.69995,303.19995,297.89996,307.0,327.5,0
1971-10-28T01:10:31.000000Z,299.59998,304.29999,299.0,307.79999,327.89996,0
1971-10-28T02:08:29.000000Z,300.29999,305.29999,300.19995,308.79999,328.39996,0
1971-10-28T03:06:26.000000Z,299.89996,306.39996,301.39996,309.69995,328.79999,0
1971-10-28T04:04:24.000000Z,299.39996,307.39996,302.5,310.59998,329.19995,0
1971-10-28T05:02:21.000000Z,298.89996,308.5,303.79999,311.69995,329.79999,0
1971-10-28T06:00:19.000000Z,299.29999,309.39996,304.69995,312.5,330.19995,0
1971-10-28T06:58:20.000000Z,299.69995,310.69995,306.09998,313.59998,330.69995,0
1971-10-28T07:56:18.000000Z,300.39996,311.59998,307.09998,314.29999,331.0,0
1971-10-28T08:46:57.000000Z,298.89996,312.5,308.09998,315.19995,331.5,0
1971-10-28T09:44:55.000000Z,299.5,313.5,309.09998,316.0,331.89996,0
1971-10-28T10:42:52.000000Z,300.5,314.59998,310.5,317.09998,332.39996,0
1971-10-28T11:40:50.000000Z,299.19995,315.5,311.29999,317.89996,332.69995,0
1971-10-28T12:38:47.000000Z,299.89996,316.5,312.5,318.69995,333.19995,0
1971-10-28T13:36:45.000000Z,299.19995,317.39996,313.5,319.5,333.5,0
1971-10-28T14:34:42.000000Z,300.19995,318.19995,314.39996,320.09998,333.79999,0
1971-10-28T15:32:44.000000Z,299.59998,319.09998,315.59998,321.0,334.19995,0
1971-10-28T16:30:41.000000Z,299.29999,320.0,316.29999,321.69995,334.5,0
1971-10-28T17:28:39.000000Z,299.29999,321.0,317.39996,322.59998,335.0,0
1971-10-28T18:26:36.000000Z,299.29999,321.89996,318.39996,323.39996,335.29999,0
1971-10-28T19:02:47.000000Z,299.39996,322.5,319.0,323.89996,335.59998,0
1971-10-28T20:00:45.000000Z,299.59998,323.29999,320.09998,324.5,335.89996,0
1971-10-28T20:58:42.000000Z,299.89996,324.19995,320.89996,325.29999,336.29999,0
1971-10-28T21:56:40.000000Z,300.29999,325.09998,321.79999,326.09998,336.5,0
1971-10-28T23:37:13.000000Z,301.29999,326.59998,323.39996,327.29999,337.19995,0
1971-10-29T00:35:10.000000Z,301.59998,327.19995,324.19995,327.89996,337.39996,0
1971-10-29T01:33:08.000000Z,302.0,328.0,325.09998,328.5,337.69995,0
1971-10-29T02:31:05.000000Z,302.39996,328.89996,326.09998,329.5,338.19995,0
1971-10-29T03:29:03.000000Z,302.79999,329.79999,327.0,330.09998,338.39996,0
1971-10-29T04:27:01.000000Z,303.19995,330.59998,327.79999,330.69995,338.69995,0
1971-10-29T05:24:58.000000Z,303.59998,331.29999,328.59998,331.29999,339.0,0
1971-10-29T06:22:56.000000Z,304.09998,332.09998,329.5,332.0,339.29999,0
1971-10-29T07:20:53.000000Z,304.5,332.69995,330.29999,332.59998,339.59998,0
1971-10-29T08:18:51.000000Z,304.89996,333.69995,330.29999,333.39996,339.89996,0
1971-10-29T09:16:48.000000Z,305.29999,334.5,332.0,333.89996,340.19995,0
1971-10-29T10:14:46.000000Z,305.69995,335.0,332.69995,334.39996,340.39996,0
1971-10-29T11:12:43.000000Z,306.19995,336.0,333.79999,335.19995,340.89996,0
1971-10-29T12:10:41.000000Z,306.59998,336.69995,334.39996,335.69995,341.0,0
1971-10-29T13:08:38.000000Z,307.0,337.19995,335.09998,336.09998,341.09998,0
1971-10-29T14:06:36.000000Z,307.39996,337.89996,335.69995,336.69995,341.39996,0
1971-10-29T15:04:33.000000Z,307.79999,339.0,336.79999,337.39996,341.79999,0
1971-10-29T16:02:31.000000Z,308.29999,339.39996,337.19995,337.79999,341.89996,0
1971-10-29T17:14:56.000000Z,308.79999,340.29999,338.29999,338.59998,342.29999,0
1971-10-29T18:12:54.000000Z,309.09998,340.79999,338.79999,339.09998,342.5,0
1971-10-29T19:03:37.000000Z,309.5,341.39996,339.39996,339.29999,342.59998,0
1971-10-29T20:01:35.000000Z,309.89996,342.09998,340.0,339.89996,342.79999,0
1971-10-29T20:59:32.000000Z,310.19995,342.69995,340.69995,340.39996,343.0,0
1971-10-29T21:57:30.000000Z,310.59998,343.39996,341.5,341.0,343.39996,0
1971-10-29T23:24:28.000000Z,311.5,344.59998,342.5,341.79999,343.69995,0
1971-10-29T23:53:25.000000Z,311.59998,344.69995,342.79999,341.79999,343.69995,0
1971-10-30T00:51:22.000000Z,311.89996,345.29999,343.59998,342.39996,344.0,0
1971-10-30T01:49:20.000000Z,312.19995,345.89996,344.09998,342.79999,344.09998,0
1971-10-30T02:47:17.000000Z,312.5,346.39996,344.69995,343.29999,344.29999,0
1971-10-30T03:45:15.000000Z,312.89996,347.0,345.19995,343.59998,344.5,0
1971-10-30T04:43:12.000000Z,313.19995,347.59998,345.79999,344.0,344.59998,0
1971-10-30T05:41:10.000000Z,313.5,348.09998,346.39996,344.5,344.79999,0
1971-10-30T06:39:07.000000Z,313.79999,348.79999,347.09998,345.0,345.0,0
1971-10-30T07:37:05.000000Z,314.19995,349.39996,347.59998,345.39996,345.19995,0
1971-10-30T08:35:02.000000Z,314.5,349.79999,348.19995,345.69995,345.29999,0
1971-10-30T09:33:00.000000Z,314.79999,350.39996,348.69995,346.09998,345.39996,0
1971-10-30T10:30:57.000000Z,315.09998,351.0,349.29999,346.5,345.69995,0
1971-10-30T11:28:55.000000Z,315.39996,351.5,349.89996,346.79999,345.79999,0
1971-10-30T12:26:52.000000Z,315.79999,352.0,350.39996,347.29999,345.89996,0
1971-10-30T13:24:50.000000Z,316.09998,352.59998,350.79999,347.5,346.09998,0
1971-10-30T14:22:47.000000Z,316.39996,353.09998,351.39996,348.0,346.19995,0
1971-10-30T16:01:30.000000Z,317.29999,353.79999,352.29999,348.5,346.39996,0
1971-10-30T16:59:28.000000Z,317.39996,354.29999,352.79999,348.89996,346.59998,0
1971-10-30T17:57:25.000000Z,317.69995,354.69995,353.09998,349.09998,346.59998,0
1971-10-30T19:31:38.000000Z,318.09998,355.5,353.79999,349.59998,346.79999,0
1971-10-30T20:29:35.000000Z,318.29999,356.09998,354.39996,350.0,347.0,0
1971-10-30T21:27:33.000000Z,318.59998,356.29999,354.69995,350.0,347.0,0
1971-10-30T22:32:44.000000Z,318.89996,356.89996,355.39996,350.59998,347.19995,0
1971-10-30T23:30:42.000000Z,319.19995,357.39996,355.89996,350.89996,347.19995,0
1971-10-30T23:52:24.000000Z,319.29999,357.59998,356.09998,351.0,347.39996,0
1971-10-31T00:06:57.000000Z,319.29999,357.79999,356.19995,351.09998,347.5,0
1971-10-31T00:43:08.000000Z,319.5,357.89996,356.29999,351.09998,347.39996,0
1971-10-31T01:41:05.000000Z,319.69995,358.29999,356.79999,351.5,347.59998,0
1971-10-31T02:39:03.000000Z,320.0,358.79999,357.09998,351.59998,347.5,0
1971-10-31T03:37:00.000000Z,320.29999,359.09998,357.69995,352.0,347.79999,0
1971-10-31T04:34:58.000000Z,320.5,359.59998,358.09998,352.19995,347.79999,0
1971-10-31T05:32:55.000000Z,320.79999,359.89996,358.29999,352.29999,347.79999,0
1971-10-31T06:30:53.000000Z,321.0,360.29999,358.69995,352.5,347.89996,0
1971-10-31T07:28:50.000000Z,321.29999,360.79999,359.29999,352.79999,348.19995,0
1971-10-31T08:26:48.000000Z,321.5,361.09998,359.69995,353.09998,348.19995,0
1971-10-31T09:24:45.000000Z,321.69995,361.29999,359.79999,353.19995,348.09998,0
1971-10-31T10:15:29.000000Z,321.89996,361.69995,360.19995,353.5,348.29999,0
1971-10-31T11:13:26.000000Z,322.09998,362.09998,360.5,353.59998,348.29999,0
1971-10-31T12:11:24.000000Z,322.39996,362.29999,360.89996,353.89996,348.5,0
1971-10-31T13:09:21.000000Z,322.59998,362.69995,361.19995,353.89996,348.5,0
1971-10-31T14:07:19.000000Z,322.79999,363.0,361.39996,354.09998,348.59998,0
1971-10-31T15:54:13.000000Z,323.5,363.59998,362.19995,354.5,348.79999,0
1971-10-31T16:52:10.000000Z,323.59998,364.0,362.5,354.59998,348.79999,0
1971-10-31T17:50:08.000000Z,323.79999,364.5,362.79999,354.79999,348.89996,0
1971-10-31T18:48:05.000000Z,323.89996,364.59998,363.09998,355.0,349.0,0
1971-10-31T19:02:34.000000Z,324.0,364.69995,363.19995,355.19995,349.0,0
1971-10-31T20:00:31.000000Z,324.09998,365.0,363.39996,355.09998,349.0,0
1971-10-31T20:58:29.000000Z,324.29999,365.39996,363.79999,355.5,349.19995,0
1971-10-31T21:49:12.000000Z,324.5,365.5,364.0,355.39996,349.09998,0
1971-10-31T21:56:26.000000Z,324.5,365.59998,363.89996,355.39996,349.09998,0
1971-10-31T22:54:24.000000Z,324.69995,365.79999,364.09998,355.39996,349.09998,0
1971-10-31T23:52:21.000000Z,324.89996,365.79999,364.5,355.5,349.09998,0
1971-11-01T00:50:19.000000Z,325.0,366.29999,364.89996,355.69995,349.29999,0
1971-11-01T01:12:01.000000Z,325.09998,366.29999,364.79999,355.69995,349.29999,0
1971-11-01T02:09:59.000000Z,325.29999,366.69995,365.19995,355.89996,349.39996,0
1971-11-01T03:07:56.000000Z,325.39996,366.89996,365.5,356.0,349.5,0
1971-11-01T04:05:54.000000Z,325.59998,367.09998,365.5,355.89996,349.39996,0
1971-11-01T05:03:51.000000Z,325.79999,367.5,365.89996,356.09998,349.59998,0
1971-11-01T06:01:49.000000Z,325.89996,367.69995,366.0,356.19995,349.59998,0
1971-11-01T06:59:46.000000Z,326.09998,367.69995,366.0,356.09998,349.5,0
1971-11-01T07:57:44.000000Z,326.29999,368.09998,366.29999,356.09998,349.59998,0
1971-11-01T08:55:41.000000Z,326.39996,368.19995,366.69995,356.29999,349.69995,0
1971-11-01T09:53:39.000000Z,326.59998,368.39996,366.79999,356.39996,349.69995,0
1971-11-01T10:51:40.000000Z,326.69995,368.59998,366.79999,356.39996,349.79999,0
1971-11-01T11:48:37.000000Z,326.89996,368.79999,367.09998,356.5,349.79999,0
1971-11-01T11:56:52.000000Z,326.89996,368.79999,367.09998,356.5,349.79999,0
1971-11-01T12:04:06.000000Z,326.89996,368.89996,367.19995,356.5,349.79999,0
1971-11-01T13:02:04.000000Z,327.09998,369.0,367.5,356.5,350.0,0
1971-11-01T14:00:01.000000Z,327.19995,369.29999,367.5,356.5,349.89996,0
1971-11-01T15:45:05.000000Z,327.79999,369.59998,367.89996,356.59998,350.0,0
1971-11-01T16:43:03.000000Z,327.79999,369.79999,367.89996,356.59998,350.0,0
1971-11-01T17:41:00.000000Z,327.89996,369.89996,368.09998,356.59998,350.09998,0
1971-11-01T17:55:28.000000Z,327.89996,370.0,368.09998,356.59998,350.09998,0
1971-11-01T18:53:26.000000Z,328.0,370.09998,368.29999,356.5,350.09998,0
1971-11-01T19:00:40.000000Z,328.0,370.09998,368.19995,356.39996,350.09998,0
1971-11-01T19:58:38.000000Z,328.09998,370.19995,368.29999,356.29999,350.0,0
1971-11-01T20:56:35.000000Z,328.09998,370.39996,368.39996,356.29999,350.09998,0
1971-11-01T21:54:29.000000Z,328.19995,370.5,368.59998,356.39996,350.19995,0
1971-11-01T22:52:22.000000Z,328.29999,370.59998,368.59998,356.39996,350.19995,0
1971-11-01T23:50:28.000000Z,328.39996,370.59998,368.79999,356.19995,350.09998,0
1971-11-02T00:48:25.000000Z,328.5,370.69995,368.79999,356.09998,350.19995,0
1971-11-02T01:46:23.000000Z,328.59998,370.89996,369.09998,356.19995,350.29999,0
1971-11-02T02:44:20.000000Z,328.69995,370.89996,369.0,356.09998,350.29999,0
1971-11-02T03:42:18.000000Z,328.69995,371.0,369.19995,356.09998,350.39996,0
1971-11-02T04:40:15.000000Z,328.79999,371.19995,369.09998,355.89996,350.39996,0
1971-11-02T05:38:13.000000Z,328.89996,371.19995,369.09998,355.79999,350.29999,0
1971-11-02T06:36:10.000000Z,329.0,371.5,369.29999,355.79999,350.5,0
1971-11-02T07:34:08.000000Z,329.0,371.39996,369.29999,355.69995,350.5,0
1971-11-02T08:32:05.000000Z,329.09998,371.5,369.29999,355.39996,350.5,0
1971-11-02T09:15:34.000000Z,329.19995,371.29999,369.19995,355.29999,350.29999,0
1971-11-02T10:13:32.000000Z,329.19995,371.59998,369.29999,355.29999,350.5,0
1971-11-02T11:11:29.000000Z,329.29999,371.69995,369.39996,355.19995,350.5,0
1971-11-02T12:09:27.000000Z,329.29999,371.79999,369.39996,355.09998,350.59998,0
1971-11-02T12:31:09.000000Z,329.29999,371.69995,369.5,355.09998,350.59998,0
1971-11-02T13:29:07.000000Z,329.39996,371.5,369.19995,354.69995,350.5,0
1971-11-02T13:58:08.000000Z,329.39996,371.69995,369.5,354.89996,350.69995,0
1971-11-02T14:27:04.000000Z,329.39996,371.59998,369.39996,354.69995,350.59998,0
1971-11-02T16:13:59.000000Z,329.89996,371.69995,369.29999,354.5,350.69995,0
1971-11-02T17:11:56.000000Z,329.79999,371.69995,369.29999,354.29999,350.69995,0
1971-11-02T18:09:54.000000Z,329.79999,371.79999,369.39996,354.09998,350.79999,0
1971-11-02T18:31:36.000000Z,329.79999,371.69995,369.39996,354.09998,350.79999,0
1971-11-02T18:53:19.000000Z,329.79999,371.39996,369.09998,353.69995,350.59998,0
1971-11-02T19:00:37.000000Z,329.79999,371.59998,369.29999,354.0,350.69995,0
1971-11-02T19:58:35.000000Z,329.79999,371.79999,369.39996,353.79999,350.89996,0
1971-11-02T20:56:32.000000Z,329.79999,371.79999,369.19995,353.59998,350.89996,0
1971-11-02T21:54:30.000000Z,329.79999,371.69995,369.19995,353.39996,351.0,0
1971-11-02T22:52:27.000000Z,329.89996,371.69995,368.89996,353.09998,350.79999,0
1971-11-02T23:50:25.000000Z,329.89996,371.59998,369.0,353.0,351.0,0
1971-11-03T00:48:22.000000Z,330.0,371.5,368.89996,352.69995,350.89996,0
1971-11-03T01:46:20.000000Z,330.09998,371.59998,369.0,352.69995,351.09998,0
1971-11-03T02:44:17.000000Z,330.09998,371.5,368.79999,352.29999,351.09998,0
1971-11-03T03:42:15.000000Z,330.09998,371.5,368.79999,352.09998,351.19995,0
1971-11-03T04:40:12.000000Z,330.09998,371.39996,368.69995,351.89996,351.19995,0
1971-11-03T05:38:10.000000Z,330.09998,371.5,368.5,351.59998,351.19995,0
1971-11-03T06:36:07.000000Z,330.0,371.29999,368.29999,351.39996,351.29999,0
1971-11-03T07:34:05.000000Z,330.0,371.0,368.09998,350.89996,351.09998,0
1971-11-03T08:32:02.000000Z,330.0,371.0,368.09998,350.79999,351.19995,0
1971-11-03T09:30:00.000000Z,330.0,371.0,367.89996,350.29999,351.19995,0
1971-11-03T10:27:57.000000Z,330.0,370.79999,367.89996,350.29999,351.39996,0
